--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
920,Josh Reddick*,26,OAK,AL,2.8,114,441,385,54,87,19,2,12,56,9,2,46,86,.226,.307,.379,.686,91,.309,88,146,4,2,1,7,1,*9/HD,,reddijo01
921,Todd Redmond,28,TOR,AL,0.0,3,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,.174,-14,0,0,0,0,0,0,1,,redmoto01
922,Addison Reed*,24,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedad01
923,Evan Reed,27,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedev01
924,Ryan Reid*,28,PIT,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,reidry01
925,Nolan Reimold,29,BAL,AL,-1.1,40,140,128,17,25,3,0,5,12,0,1,10,41,.195,.250,.336,.586,59,.267,56,43,4,0,0,2,2,D7/H,,reimono01
926,Anthony Rendon,23,WSN,NL,0.4,98,394,351,40,93,23,1,7,35,1,1,31,69,.265,.329,.396,.725,98,.323,95,139,7,5,2,5,3,45/6H,,rendoan01
927,Chris Resop,30,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,resopch01
928,Ben Revere*,25,PHI,NL,1.5,88,336,315,37,96,9,3,0,17,22,8,16,36,.305,.338,.352,.691,93,.324,95,111,10,0,5,0,1,8/H,,reverbe01
929,José Reyes#,30,TOR,AL,2.6,93,419,382,58,113,20,0,10,37,15,6,34,47,.296,.353,.427,.780,113,.350,115,163,6,1,0,2,2,6/H,,reyesjo01
930,Greg Reynolds,27,CIN,NL,0.0,5,9,7,1,1,1,0,0,0,0,0,0,4,.143,.143,.286,.429,15,.182,-40,2,0,0,2,0,0,/1,,reynogr01
931,Mark Reynolds,29,2TM,AL,-0.3,135,504,445,55,98,14,0,21,67,3,1,51,154,.220,.306,.393,.699,95,.312,94,175,9,5,0,3,1,35DH/4,,reynoma01
932,Matt Reynolds*,28,ARI,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reynoma02
933,Scott Rice*,31,NYM,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ricesc01
934,Clayton Richard*,29,SDP,NL,0.1,13,15,14,1,3,0,0,0,1,0,0,0,5,.214,.214,.214,.429,25,.259,57,3,0,0,1,0,0,1/H,,richacl01
935,Garrett Richards,25,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,richaga01
936,Álex Ríos,32,2TM,AL,2.4,156,662,616,83,171,33,4,18,81,42,7,41,108,.278,.324,.432,.756,104,.344,103,266,17,2,0,2,2,*9/8H,,riosal01
937,Mariano Rivera,43,NYY,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,riverma01
938,René Rivera,29,SDP,NL,0.4,23,71,67,4,17,3,1,0,7,0,0,2,16,.254,.268,.328,.596,72,.255,56,22,1,0,0,2,1,2/H,,riverre01
939,Anthony Rizzo*,23,CHC,NL,2.5,160,690,606,71,141,40,2,23,80,6,5,76,127,.233,.323,.419,.742,103,.333,104,254,12,6,0,2,7,*3/H,,rizzoan01
940,Tanner Roark,26,WSN,NL,0.1,13,15,14,0,4,1,0,0,1,0,0,0,5,.286,.286,.357,.643,75,.271,52,5,0,0,1,0,0,1,,roarkta01
941,Brian Roberts#,35,BAL,AL,0.6,77,296,265,33,66,12,1,8,39,3,1,26,44,.249,.312,.392,.704,92,.319,92,104,4,0,1,4,1,4D/H,,roberbr01
942,Ryan Roberts,32,TBR,AL,0.2,60,173,162,15,40,6,0,5,17,0,2,11,39,.247,.295,.377,.671,87,.294,84,61,3,0,0,0,0,4H/53D,,roberry01
943,David Robertson,28,NYY,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08
944,Chris Robinson,29,SDP,NL,0.0,8,12,12,1,2,0,0,1,3,0,0,0,3,.167,.167,.417,.583,62,.252,54,5,0,0,0,0,0,/H2,,robinch02
945,Derrick Robinson#,25,CIN,NL,0.8,102,216,192,21,49,7,3,0,8,4,5,18,44,.255,.322,.323,.645,80,.304,87,62,0,1,5,0,0,7H8/9,,robinde02
946,Shane Robinson,28,STL,NL,0.8,99,171,144,22,36,2,1,2,16,5,1,23,17,.250,.345,.319,.664,86,.314,87,46,2,0,0,4,0,9H87,,robinsh01
947,Mauricio Robles*,24,PHI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,roblema01
948,Fernando Rodney,36,TBR,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodnefe01
949,Álex Rodríguez,37,NYY,AL,0.0,44,181,156,21,38,7,0,7,19,4,2,23,43,.244,.348,.423,.771,113,.346,116,66,5,2,0,0,1,5D/H,,rodrial01
950,Francisco Rodríguez,31,2TM,2LG,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrifr03
951,Henry Rodríguez,26,2TM,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrihe03
952,Henry Rodríguez#,23,CIN,NL,-0.1,9,10,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-11,.160,-26,1,0,0,0,0,0,/H4,,rodrihe04
953,Paco Rodríguez*,22,LAD,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,rodrist02
954,Sean Rodríguez,28,TBR,AL,0.8,96,222,195,21,48,10,1,5,23,1,3,17,59,.246,.320,.385,.704,97,.314,99,75,3,5,3,2,0,7H3/964D,,rodrise01
955,Wandy Rodríguez#,34,PIT,NL,-0.2,13,24,22,0,2,0,0,0,1,0,0,0,8,.091,.091,.091,.182,-48,.082,-94,2,0,0,2,0,0,1/H,,rodriwa01
956,Chaz Roe,26,ARI,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,roech01
957,Josh Roenicke,30,MIN,AL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,roenijo01
958,Esmil Rogers,27,TOR,AL,-0.1,5,6,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-382,0,0,0,3,0,0,1/HD,,rogeres01
959,Jimmy Rollins#,34,PHI,NL,1.3,160,666,600,65,151,36,2,6,39,22,6,59,93,.252,.318,.348,.667,86,.307,82,209,12,1,3,3,6,*6/H,,rolliji01
960,Andrew Romine#,27,LAA,AL,0.6,47,123,108,9,28,3,0,0,10,1,0,7,24,.259,.308,.287,.595,71,.286,75,31,2,1,6,1,0,56/H4D,,rominan01
961,Austin Romine,24,NYY,AL,-0.5,60,148,135,15,28,9,0,1,10,1,0,8,37,.207,.255,.296,.551,53,.248,41,40,7,1,3,1,0,2/H,,rominau01
962,Sergio Romo,30,SFG,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,romose01
963,Bruce Rondón,22,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rondobr01
964,Héctor Rondón,25,CHC,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rondohe01
965,Adam Rosales,30,2TM,AL,0.0,68,166,147,15,28,5,0,5,12,0,0,10,34,.190,.259,.327,.586,62,.271,61,48,4,4,4,1,1,6H4/35D7,,rosalad01
966,Sandy Rosario,27,SFG,NL,0.0,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,rosarsa02
967,Wilin Rosario,24,COL,NL,2.2,121,466,449,63,131,22,1,21,79,4,1,15,109,.292,.315,.486,.801,104,.352,104,218,7,1,0,1,0,2/H3D,,rosarwi01
968,B.J. Rosenberg,27,PHI,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosenbj01
969,Trevor Rosenthal,23,STL,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,rosentr01
970,Cody Ross,32,ARI,NL,2.3,94,351,317,33,88,17,1,8,38,3,2,25,50,.278,.331,.413,.745,104,.328,100,131,10,3,1,5,1,79H,,rossco01
971,David Ross,36,BOS,AL,0.7,36,116,102,11,22,5,0,4,10,1,0,11,42,.216,.298,.382,.681,85,.304,80,39,3,1,2,0,0,2/H,,rossda01
972,Robbie Ross*,24,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rossro01
973,Tyson Ross,26,SDP,NL,0.0,33,36,33,0,6,0,0,0,0,0,0,0,18,.182,.182,.182,.364,6,.165,-21,6,0,0,3,0,0,1/H,,rossty01
974,Zac Rosscup,25,CHC,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosscza01
975,Michael Roth*,23,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rothmi01
976,Darin Ruf,26,PHI,NL,0.0,73,293,251,36,62,11,0,14,30,0,0,33,91,.247,.348,.458,.806,122,.359,125,115,4,7,0,2,1,397/H,,rufda01
977,Chance Ruffin,24,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ruffich01
978,Justin Ruggiano,31,MIA,NL,0.4,128,472,424,49,94,18,1,18,50,15,8,41,114,.222,.298,.396,.694,90,.313,88,168,9,5,1,0,1,*87H/9D,,ruggiju01
979,Carlos Ruiz,34,PHI,NL,1.5,92,341,310,30,83,16,0,5,37,1,0,18,39,.268,.320,.368,.688,91,.319,94,114,11,7,4,2,3,2/H,,ruizca01
980,Cameron Rupp,24,PHI,NL,0.1,4,14,13,1,4,1,0,0,2,0,0,1,4,.308,.357,.385,.742,107,.327,101,5,0,0,0,0,0,/2H,,ruppca01
981,Chris Rusin*,26,CHC,NL,-0.1,12,21,19,1,2,0,0,0,2,0,0,0,3,.105,.105,.105,.211,-42,.090,-98,2,0,0,2,0,0,1,,rusinch01
982,James Russell*,27,CHC,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,russeja02
983,Josh Rutledge,24,COL,NL,-0.3,88,314,285,45,67,6,1,7,19,12,0,22,62,.235,.294,.337,.630,63,.306,62,96,2,2,4,1,1,4H6,,rutlejo01
984,Brendan Ryan,31,2TM,AL,0.3,104,349,319,30,63,12,0,4,22,4,2,23,73,.197,.255,.273,.528,51,.247,49,87,11,2,4,1,1,6/HD,,ryanbr01
985,Hyun Jin Ryu,26,LAD,NL,0.3,27,66,58,5,12,3,1,0,5,0,0,2,23,.207,.233,.293,.526,48,.235,29,17,1,0,6,0,0,1,ROY-4,ryuhy01
986,Marc Rzepczynski*,27,2TM,2LG,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,rzepcma01
987,CC Sabathia*,32,NYY,AL,0.0,2,4,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,sabatc.01
988,Fernando Salas,28,STL,NL,0.0,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,salasfe01
989,Danny Salazar,23,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,salazda01
990,Jarrod Saltalamacchia#,28,BOS,AL,2.9,121,470,425,68,116,40,0,14,65,4,1,43,139,.273,.338,.466,.804,118,.353,117,198,7,0,0,2,3,*2/HD,,saltaja01
991,Jeff Samardzija,28,CHC,NL,-0.1,31,73,62,4,7,2,0,1,2,0,0,1,31,.113,.127,.194,.321,-13,.157,-49,12,0,0,10,0,0,1,,samarje01
992,Alex Sanabia,24,MIA,NL,-0.1,9,18,16,1,1,0,0,0,0,0,0,1,7,.063,.118,.063,.180,-48,.094,-87,1,0,0,1,0,0,1,,sanabal01
993,Angel Sánchez,29,CHW,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/4,,sanchan02
994,Aníbal Sánchez,29,DET,AL,0.0,3,7,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-39,.139,-96,0,0,0,2,0,0,1,CYA-4,sanchan01
995,Eduardo Sánchez,24,CHC,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sanched01
996,Gaby Sánchez,29,PIT,NL,0.5,136,320,264,29,67,18,0,7,36,1,0,44,51,.254,.361,.402,.762,117,.342,117,106,3,4,0,7,1,*3H/5,,sanchga01
997,Héctor Sánchez#,23,SFG,NL,0.2,63,140,129,8,32,4,0,3,19,0,0,7,29,.248,.300,.349,.649,86,.292,82,45,1,3,0,1,0,2H/D,,sanchhe01
998,Jonathan Sánchez*,30,PIT,NL,0.0,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-47,.115,-53,0,0,0,0,0,0,/1H,,sanchjo01
999,Tony Sanchez,25,PIT,NL,0.1,22,66,60,9,14,4,0,2,5,0,0,3,14,.233,.288,.400,.688,93,.332,110,24,2,2,0,1,0,2/HD,,sanchto01
1000,Pablo Sandoval#,26,SFG,NL,2.1,141,584,525,52,146,27,2,14,79,0,0,47,79,.278,.341,.417,.758,116,.339,117,219,19,6,0,6,5,*5/HD,,sandopa01
1001,Carlos Santana#,27,CLE,AL,4.4,154,642,541,75,145,39,1,20,74,3,1,93,110,.268,.377,.455,.832,135,.375,142,246,7,4,0,4,6,2D3/H,MVP-15,santaca01
1002,Ervin Santana,30,KCR,AL,0.0,1,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,.201,7,1,0,0,0,0,0,1,,santaer01
1003,Héctor Santiago,25,CHW,AL,-0.1,5,6,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-264,0,0,0,2,0,0,1,,santihe01
1004,Ramón Santiago#,33,DET,AL,0.6,80,234,205,27,46,8,1,1,14,0,1,21,32,.224,.298,.288,.586,61,.284,67,59,2,1,6,1,0,456/H,,santira01
1005,Omir Santos,32,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/2,,santoom01
1006,Sergio Santos,29,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,santose01
1007,Dave Sappelt,26,CHC,NL,-0.3,31,78,75,6,18,3,0,0,4,3,1,3,14,.240,.269,.280,.549,52,.250,38,21,1,0,0,0,0,H8/97,,sappeda01
1008,Josh Satin,28,NYM,NL,1.3,75,221,190,23,53,15,0,3,17,1,1,30,56,.279,.376,.405,.781,123,.346,123,77,4,0,0,1,2,3H5/D,,satinjo01
1009,Joe Saunders*,32,SEA,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-176,0,0,0,1,0,0,1/H,,saundjo01
1010,Michael Saunders*,26,SEA,AL,1.5,132,468,406,59,96,23,3,12,46,13,5,54,118,.236,.323,.397,.720,106,.327,109,161,6,1,1,6,4,*897H/D,,saundmi01
1011,Joe Savery*,27,PHI,NL,0.0,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,saverjo01
1012,Rob Scahill*,26,COL,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-170,0,0,0,0,0,0,1,,scahiro01
1013,Jordan Schafer*,26,ATL,NL,1.0,94,265,231,32,57,8,3,3,21,22,6,29,73,.247,.331,.346,.677,88,.322,88,80,1,0,5,0,2,H897,,schafjo02
1014,Logan Schafer*,26,MIL,NL,0.4,134,337,298,29,63,15,3,4,33,7,1,25,60,.211,.279,.322,.601,65,.282,59,96,5,3,11,0,1,7H89,,schaflo01
1015,Tanner Scheppers,26,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schepta01
1016,Max Scherzer,28,DET,AL,0.1,1,3,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,164,.419,167,2,0,0,0,0,0,1,ASCYA-1MVP-12,scherma01
1017,Nate Schierholtz*,29,CHC,NL,1.7,137,503,462,56,116,32,3,21,68,6,3,29,94,.251,.301,.470,.770,109,.341,109,217,6,6,1,5,3,*9H,,schiena01
1018,Jonathan Schoop,21,BAL,AL,0.0,5,15,14,5,4,0,0,1,1,0,0,1,2,.286,.333,.500,.833,124,.364,126,7,2,0,0,0,0,/4H,,schoojo01
1019,Skip Schumaker*,33,LAD,NL,-1.3,125,356,319,31,84,16,0,2,30,2,2,28,54,.263,.332,.332,.665,89,.312,94,106,11,5,3,0,0,478H9/1D,,schumsk01
1020,Luke Scott*,35,TBR,AL,0.2,91,291,253,27,61,13,2,9,40,1,1,30,63,.241,.326,.415,.741,107,.322,102,105,5,4,0,4,1,DH/73,,scottlu01
1021,Marco Scutaro,37,SFG,NL,2.2,127,547,488,57,145,23,3,2,31,2,0,45,34,.297,.357,.369,.726,109,.338,116,180,13,2,9,3,0,*4/DH,AS,scutama01
1022,Kyle Seager*,25,SEA,AL,3.9,160,695,615,79,160,32,2,22,69,9,3,68,122,.260,.338,.426,.764,118,.342,121,262,8,7,0,5,1,*5/H,,seageky01
1023,Jean Segura,23,MIL,NL,4.1,146,623,588,74,173,20,10,12,49,44,13,25,84,.294,.329,.423,.752,105,.345,106,249,17,6,2,2,1,*6/H,AS,segurje01
1024,Justin Sellers,27,LAD,NL,0.1,27,77,69,6,13,1,0,1,2,0,0,5,20,.188,.263,.246,.510,45,.238,37,17,3,2,1,0,0,6/H5,,selleju01
1025,Marcus Semien,22,CHW,AL,0.6,21,71,69,7,18,4,0,2,7,2,2,1,22,.261,.268,.406,.673,80,.307,88,28,1,0,0,1,0,5/46,,semiema01
1026,Bryan Shaw#,25,CLE,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shawbr01
1027,James Shields,31,KCR,AL,0.0,1,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,84,.301,79,1,0,0,0,0,0,1,CYA-11,shielja02
1028,Kelly Shoppach,33,2TM,AL,0.0,36,127,109,11,21,7,0,3,9,0,0,12,46,.193,.288,.339,.627,80,.279,75,37,0,3,2,1,1,2/H,,shoppke01
1029,JB Shuck*,26,LAA,AL,0.9,129,478,437,60,128,20,3,2,39,8,4,27,54,.293,.331,.366,.697,98,.309,95,160,10,1,6,7,0,7DH/9,ROY-5,shuckja01
1030,Kevin Siegrist*,23,STL,NL,0.0,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,siegrke01
1031,Moisés Sierra,24,TOR,AL,0.8,35,122,107,11,31,13,1,1,13,1,0,14,29,.290,.369,.458,.827,126,.375,134,49,0,0,0,1,1,9/D7H,,sierrmo01
1032,Andrelton Simmons,23,ATL,NL,5.8,157,658,606,76,150,27,6,17,59,6,5,40,55,.248,.296,.396,.692,90,.321,96,240,16,3,5,4,1,*6/H,MVP-14GG,simmoan01
1033,Alfredo Simón,32,CIN,NL,0.0,57,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,.130,-48,1,0,0,0,0,0,1,,simonal01
1034,Tony Sipp*,29,ARI,NL,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sippto01
1035,Scott Sizemore,28,OAK,AL,-0.2,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,35,.210,17,2,0,0,0,0,0,/4,,sizemsc01
1036,Tyler Skaggs*,21,ARI,NL,0.1,7,13,10,0,2,0,0,0,1,0,0,0,5,.200,.200,.200,.400,11,.272,45,2,0,0,3,0,0,/1,,skaggty01
1037,Kyle Skipworth*,23,MIA,NL,-0.1,4,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,.173,-20,0,1,0,0,0,0,/H2,,skipwky01
1038,Kevin Slowey,29,MIA,NL,-0.2,19,28,21,1,1,0,0,0,0,0,0,2,12,.048,.130,.048,.178,-48,.100,-109,1,0,0,5,0,0,1,,sloweke01
1039,Burch Smith,23,SDP,NL,0.0,8,10,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-7,.160,-14,1,0,0,0,0,0,1,,smithbu03
1040,Joe Smith,29,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05
1041,Seth Smith*,30,OAK,AL,0.5,117,410,368,49,93,27,0,8,40,0,0,39,94,.253,.329,.391,.721,101,.319,97,144,10,3,0,0,4,D7H/9,,smithse01
1042,Justin Smoak#,26,SEA,AL,1.1,131,521,454,53,108,19,0,20,50,0,0,64,119,.238,.334,.412,.746,113,.339,119,187,11,2,0,1,1,*3/DH,,smoakju01
1043,Drew Smyly*,24,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smylydr01
1044,Travis Snider*,25,PIT,NL,-0.7,111,285,261,28,56,12,2,5,25,2,3,24,75,.215,.281,.333,.614,74,.271,66,87,1,0,0,0,3,9H/7,,snidetr01
1045,Brandon Snyder,26,BOS,AL,-0.4,27,52,50,5,9,3,0,2,7,0,0,0,16,.180,.212,.360,.572,53,.249,41,18,0,2,0,0,0,5H/3D7,,snydebr03
1046,Chris Snyder,32,BAL,AL,0.0,9,24,20,0,2,0,0,0,1,0,0,4,7,.100,.250,.100,.350,1,.191,-2,2,0,0,0,0,0,/2H,,snydech02
1047,Eric Sogard*,27,OAK,AL,1.4,130,410,368,45,98,24,3,2,35,10,5,27,51,.266,.322,.364,.686,92,.310,91,134,4,5,6,4,2,*46H/D,,sogarer01
1048,Donovan Solano,25,MIA,NL,0.1,102,395,361,33,90,13,1,3,34,3,1,23,57,.249,.305,.316,.621,72,.290,70,114,11,7,2,2,3,4/H5,,solando01
1049,Jhonatan Solano,27,WSN,NL,-0.5,24,50,48,2,7,2,0,0,2,0,1,2,7,.146,.180,.188,.368,1,.172,-11,9,4,0,0,0,0,2/H,,solanjh01
1050,Alfonso Soriano,37,2TM,2LG,2.9,151,626,581,84,148,32,1,34,101,18,9,36,156,.255,.302,.489,.791,114,.348,116,284,11,5,0,4,3,*7D/H,,soriaal01
1051,Rafael Soriano,33,WSN,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriara01
1052,Geovany Soto,30,TEX,AL,1.5,54,184,163,20,40,9,0,9,22,1,2,20,60,.245,.328,.466,.794,114,.353,121,76,2,0,1,0,0,2/5,,sotoge01
1053,Neftali Soto,24,CIN,NL,-0.3,13,13,12,0,0,0,0,0,0,0,0,0,6,.000,.077,.000,.077,-76,.056,-104,0,1,1,0,0,0,/H3,,sotone01
1054,Denard Span*,29,WSN,NL,3.1,153,662,610,75,170,28,11,4,47,20,6,42,77,.279,.327,.380,.707,94,.324,93,232,11,2,7,1,0,*8/H,,spande01
1055,Zeke Spruill#,23,ARI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,/1,,spruize01
1056,Craig Stammen,29,WSN,NL,-0.1,51,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,.115,-61,0,1,0,0,0,0,1,,stammcr01
1057,Giancarlo Stanton,23,MIA,NL,2.8,116,504,425,62,106,26,0,24,62,1,0,74,140,.249,.365,.480,.845,131,.381,139,204,10,4,0,1,5,*9,,stantmi03
1058,Max Stassi,22,HOU,AL,0.0,3,8,7,0,2,0,0,0,1,0,0,0,2,.286,.375,.286,.661,88,.317,95,2,1,1,0,0,0,/D2,,stassma01
1059,Tim Stauffer,31,SDP,NL,-0.1,42,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,staufti01
1060,Chris Stewart,31,NYY,AL,-0.1,109,340,294,28,62,6,0,4,25,4,0,30,49,.211,.293,.272,.566,59,.269,56,80,8,6,6,4,0,2/3H,,stewach01
1061,Drew Storen#,25,WSN,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,storedr01
1062,Dan Straily,24,OAK,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,5,.232,33,0,0,0,0,0,0,1,ROY-4,straida01
1063,Dee Strange-Gordon*,25,LAD,NL,-0.1,38,106,94,9,22,1,1,1,6,10,2,10,21,.234,.314,.298,.612,75,.286,62,28,0,1,1,0,2,6H/4,,gordode01
1064,Stephen Strasburg,24,WSN,NL,0.1,28,61,49,2,7,2,0,0,2,0,0,2,23,.143,.176,.184,.360,-1,.184,-31,9,0,0,10,0,0,1,,strasst01
1065,Huston Street,29,SDP,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,streehu01
1066,Pedro Strop,28,2TM,2LG,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stroppe01
1067,Drew Stubbs,28,CLE,AL,0.9,146,481,430,59,100,21,2,10,45,17,2,44,141,.233,.305,.360,.665,88,.311,90,155,3,2,2,3,1,*98H/D,,stubbdr01
1068,Eric Stults*,33,SDP,NL,0.2,35,69,61,2,10,1,0,1,4,0,0,0,21,.164,.177,.230,.407,17,.182,-10,14,0,1,7,0,0,1/H,,stulter01
1069,Michael Stutes,26,PHI,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,sttuemi01
1070,Jesús Sucre,25,SEA,AL,-0.2,8,29,26,1,5,0,0,0,3,0,0,2,1,.192,.241,.192,.434,27,.204,19,5,2,0,0,1,0,/2,,sucreje01
1071,Eric Surkamp*,25,SFG,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,surkaer01
1072,Steve Susdorf*,27,PHI,NL,-0.1,3,7,7,1,1,1,0,0,0,0,0,0,1,.143,.143,.286,.429,16,.182,-7,2,1,0,0,0,0,/7H,,susdost01
