--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
922,T.J. Rivera,28,NYM,NL,0.8,73,231,214,27,62,13,1,5,27,1,0,9,32,.290,.330,.430,.760,103,.345,112,92,4,5,1,2,0,53H4/7,,rivertj01
923,Yadiel Rivera,25,MIL,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/5H,,riverya01
924,Anthony Rizzo*,27,CHC,NL,4.7,157,691,572,99,156,32,3,32,109,10,4,91,90,.273,.392,.507,.899,131,.383,131,290,21,24,0,4,11,*34/H57,MVP-13,rizzoan01
925,Tanner Roark,30,WSN,NL,-0.2,30,63,55,1,5,1,0,0,0,0,0,1,22,.091,.107,.109,.216,-44,.131,-71,6,1,0,7,0,0,1,,roarkta01
926,Daniel Robertson,31,CLE,AL,0.0,32,88,80,9,18,4,1,1,7,0,1,7,3,.225,.287,.338,.625,63,.280,62,27,6,0,1,0,1,97/H8D,,roberda09
927,Daniel Robertson,23,TBR,AL,0.0,75,254,218,22,45,7,2,5,19,1,1,29,73,.206,.308,.326,.634,74,.290,76,71,5,4,1,2,0,465/D7H,,roberda10
928,David Robertson,32,2TM,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08
929,Drew Robinson*,25,TEX,AL,0.2,48,121,107,11,24,5,0,6,13,0,2,14,42,.224,.314,.439,.753,91,.315,86,47,2,0,0,0,0,57/46H8D,,robindr01
930,Shane Robinson,32,LAA,AL,0.1,20,35,31,7,6,0,0,0,1,2,0,3,5,.194,.257,.194,.451,26,.249,35,6,1,0,0,1,0,/9H87D,,robinsh01
931,Hansel Robles,26,NYM,NL,0.0,43,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,robleha01
932,Víctor Robles,20,WSN,NL,0.1,13,27,24,2,6,1,2,0,4,0,1,0,6,.250,.308,.458,.766,94,.300,83,11,2,2,1,0,0,/9H87,,roblevi01
933,Fernando Rodney,40,ARI,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodnefe01
934,Carlos Rodón*,24,CHW,AL,0.1,3,7,6,0,2,1,0,0,2,0,0,0,2,.333,.333,.500,.833,122,.353,122,3,0,0,1,0,0,1,,rodonca01
935,Eduardo Rodríguez*,24,BOS,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,rodried05
936,Joely Rodríguez*,25,PHI,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,rodrijo06
937,Sean Rodríguez,32,2TM,NL,-0.3,54,153,132,18,22,2,0,5,8,1,0,16,57,.167,.276,.295,.572,52,.261,46,39,3,4,1,0,1,549H/7683,,rodrise01
938,Chaz Roe,30,ATL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,roech01
939,Taylor Rogers*,26,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rogerta01
940,Miguel Rojas,28,MIA,NL,2.0,90,306,272,37,79,16,2,1,26,2,1,27,32,.290,.361,.375,.736,103,.331,107,102,6,4,1,2,5,65/H34,,rojasmi02
941,Sal Romano*,23,CIN,NL,-0.2,16,30,24,0,1,1,0,0,0,0,0,1,15,.042,.080,.083,.163,-57,.077,-125,2,1,0,5,0,0,1,,romansa01
942,Enny Romero,26,WSN,NL,0.0,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,romeren01
943,Andrew Romine#,31,DET,AL,-1.2,124,348,318,45,74,17,2,4,25,6,4,22,67,.233,.289,.336,.625,67,.283,66,107,7,4,2,2,0,4853H796/D12,,rominan01
944,Austin Romine,28,NYY,AL,-1.0,80,252,229,19,50,9,1,2,21,0,0,16,57,.218,.272,.293,.565,49,.268,51,67,7,2,2,3,0,23/HD,,rominau01
945,Sergio Romo,34,2TM,2LG,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romose01
946,Bruce Rondón,26,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rondobr01
947,Héctor Rondón,29,CHC,NL,0.0,59,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,161,.401,142,1,0,0,0,0,0,1,,rondohe01
948,Adam Rosales,34,2TM,2LG,-0.7,105,312,289,25,65,16,0,7,36,1,2,11,100,.225,.260,.353,.613,62,.267,56,102,6,4,4,4,1,65H4/37D,,rosalad01
949,Alberto Rosario,30,STL,NL,,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,1,0,0,0,0,/H,,rosaral01
950,Amed Rosario,21,NYM,NL,-0.4,46,170,165,16,41,4,4,4,10,7,3,3,49,.248,.271,.394,.665,76,.281,66,65,3,2,0,0,0,6/H,,rosaram01
951,Eddie Rosario*,25,MIN,AL,1.7,151,589,542,79,157,33,2,27,78,9,8,35,106,.290,.328,.507,.836,119,.350,116,275,10,0,4,8,1,*798/D,,rosared01
952,Trevor Rosenthal,27,STL,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosentr01
953,Joe Ross,24,WSN,NL,-0.1,19,37,33,1,6,2,0,0,1,0,0,1,16,.182,.206,.242,.448,15,.198,-12,8,1,0,3,0,0,1/H,,rossjo01
954,Robbie Ross*,28,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rossro01
955,Tyson Ross,30,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rossty01
956,Zac Rosscup,29,2TM,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosscza01
957,Ryan Rua,27,TEX,AL,-0.2,63,144,129,17,28,6,0,3,12,2,2,14,52,.217,.294,.333,.627,61,.276,54,43,3,0,1,0,0,73H/D9,,ruary01
958,Justin Ruggiano,35,SFG,NL,-0.8,19,63,60,2,13,1,0,2,4,1,1,1,17,.217,.238,.333,.571,49,.256,47,20,0,1,0,1,0,9/7H8,,ruggiju01
959,Carlos Ruiz,38,SEA,AL,0.5,53,145,125,14,27,8,0,3,11,1,0,14,38,.216,.313,.352,.665,82,.303,84,44,4,4,1,1,0,2/H13D,,ruizca01
960,José Ruiz,22,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ruizjo01
961,Rio Ruiz*,23,ATL,NL,-0.3,53,173,150,22,29,5,0,4,19,1,0,19,41,.193,.283,.307,.590,55,.269,50,46,4,1,0,3,1,5H/3,,ruizri01
962,Dan Runzler*,32,PIT,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,runzlda01
963,Cameron Rupp,28,PHI,NL,0.9,88,331,295,35,64,17,0,14,34,1,0,34,114,.217,.299,.417,.716,87,.317,87,123,5,1,0,1,3,2/H,,ruppca01
964,Chris Rusin*,30,COL,NL,0.1,54,10,9,1,3,0,0,0,0,0,0,0,3,.333,.333,.333,.667,65,.288,45,3,0,0,1,0,0,1,,rusinch01
965,Addison Russell,23,CHC,NL,2.1,110,385,352,52,84,21,3,12,43,2,1,29,91,.239,.304,.418,.722,84,.312,79,147,5,4,0,0,5,6H,,russead02
966,Josh Rutledge,28,BOS,AL,-0.2,37,118,107,10,24,2,1,0,9,1,0,9,31,.224,.297,.262,.558,49,.262,45,28,1,2,0,0,0,54/3H,,rutlejo01
967,Hyun Jin Ryu,30,LAD,NL,0.2,23,38,30,3,4,1,0,0,0,0,0,3,18,.133,.235,.167,.402,11,.225,15,5,0,1,4,0,0,1,,ryuhy01
968,Marc Rzepczynski*,31,SEA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rzepcma01
969,CC Sabathia*,36,NYY,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-24,.174,-15,0,0,0,0,0,0,1,,sabatc.01
970,Tyler Saladino,27,CHW,AL,-0.5,79,281,253,23,45,9,2,0,10,5,4,23,67,.178,.254,.229,.484,33,.233,35,58,5,3,2,0,0,45D6/H3,,saladty01
971,Fernando Salas,32,NYM,NL,0.1,46,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,.448,183,1,0,0,0,0,0,1,,salasfe01
972,Chris Sale*,28,BOS,AL,0.1,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,152,.409,153,2,0,0,0,0,0,1,ASCYA-2MVP-9,salech01
973,Jarrod Saltalamacchia#,32,TOR,AL,-0.6,10,26,25,1,1,0,0,0,0,0,0,1,16,.040,.077,.040,.117,-67,.061,-94,1,0,0,0,0,0,/2HD,,saltaja01
974,Jeff Samardzija,32,SFG,NL,-0.3,33,67,64,3,6,2,0,1,2,0,0,0,25,.094,.094,.172,.266,-32,.111,-67,11,0,0,3,0,0,1/H,,samarje01
975,Adrián Sanchez,26,WSN,NL,0.3,34,75,71,6,19,7,0,0,11,0,2,1,25,.268,.288,.366,.654,67,.281,65,26,2,1,2,0,0,H4/65,,sanchad01
976,Ángel Sánchez,27,PIT,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,sanchan03
977,Aníbal Sánchez,33,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,sanchan01
978,Gary Sánchez,24,NYY,AL,4.0,122,525,471,79,131,20,0,33,90,2,1,40,120,.278,.345,.531,.876,126,.378,131,250,9,10,0,4,1,2D/H3,ASMVP-22SS,sanchga02
979,Héctor Sánchez#,27,SDP,NL,-0.6,75,143,137,14,30,4,0,8,25,0,0,5,41,.219,.245,.423,.668,74,.279,64,58,4,0,0,1,1,H2/3D,,sanchhe01
980,Tony Sanchez,29,ATL,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/H,,sanchto01
981,Yolmer Sánchez#,25,CHW,AL,3.5,141,534,484,63,129,19,8,12,59,8,9,35,111,.267,.319,.413,.732,97,.323,101,200,10,4,7,4,2,45H/D69,,sanchca01
982,Pablo Sandoval#,30,2TM,2LG,-1.3,79,279,259,27,57,11,0,9,32,0,1,16,53,.220,.265,.367,.632,64,.277,60,95,11,1,0,3,0,5/3HD4,,sandopa01
983,Miguel Sanó,24,MIN,AL,3.0,114,483,424,75,112,15,2,28,77,0,0,54,173,.264,.352,.507,.859,126,.369,128,215,12,4,0,1,5,5D/3H,AS,sanomi01
984,Carlos Santana#,31,CLE,AL,3.3,154,667,571,90,148,37,3,23,79,5,1,88,94,.259,.363,.455,.818,112,.356,112,260,11,6,0,2,6,*3/9DH,,santaca01
985,Danny Santana#,26,2TM,2LG,0.1,82,178,168,19,34,10,2,4,23,7,0,8,41,.202,.243,.357,.600,55,.279,52,60,3,1,1,0,1,7H/9458D,,santada01
986,Domingo Santana,24,MIL,NL,2.6,151,607,525,88,146,29,0,30,85,15,4,73,178,.278,.371,.505,.875,126,.381,129,265,12,6,0,3,2,*9/H,,santado01
987,Edgar Santana,25,PIT,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,santaed01
988,Ervin Santana,34,MIN,AL,0.2,3,10,10,3,2,1,0,0,5,0,0,0,3,.200,.200,.300,.500,31,.391,143,3,0,0,0,0,0,1,ASCYA-7,santaer01
989,Anthony Santander#,22,BAL,AL,0.0,13,31,30,1,8,3,0,0,2,0,0,0,8,.267,.258,.367,.625,67,.263,55,11,0,0,0,1,0,/97H,,santaan02
990,Luis Sardiñas#,24,SDP,NL,-0.4,29,53,49,3,8,0,0,0,1,1,0,4,11,.163,.226,.163,.390,7,.202,6,8,1,0,0,0,0,H/4651,,sardilu01
991,Michael Saunders*,30,2TM,2LG,-1.0,73,234,218,26,44,9,2,6,21,0,1,15,55,.202,.256,.344,.600,57,.258,47,75,2,1,0,0,2,9H/7D,,saundmi01
992,Warwick Saupold,27,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,saupowa01
993,Rob Scahill*,30,MIL,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,scahiro01
994,Scott Schebler*,26,CIN,NL,1.3,141,531,473,63,110,25,2,30,67,5,3,39,125,.233,.307,.484,.791,102,.332,97,229,7,14,0,5,5,*98H,,schebsc01
995,Max Scherzer,32,WSN,NL,0.3,30,72,62,4,10,0,0,1,5,0,0,4,16,.161,.212,.210,.422,10,.204,-8,13,0,0,6,0,0,1,ASCYA-1MVP-10,scherma01
996,Ryan Schimpf*,29,SDP,NL,0.5,53,197,165,24,26,2,0,14,25,0,0,27,70,.158,.284,.424,.709,86,.308,85,70,0,3,0,2,0,5/HD,,schimry01
997,Jonathan Schoop,25,BAL,AL,6.1,160,675,622,92,182,35,0,32,105,1,0,35,142,.293,.338,.503,.841,124,.363,126,313,20,11,0,7,0,*4/6,ASMVP-12,schoojo01
998,A.J. Schugel,28,PIT,NL,0.0,30,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,.349,113,0,0,0,0,0,0,1,,schugaj01
999,Kyle Schwarber*,24,CHC,NL,0.0,129,486,422,67,89,16,1,30,59,1,1,59,150,.211,.315,.467,.782,99,.336,97,197,6,5,0,0,1,*7H/D23,,schwaky01
1000,Robby Scott#,27,BOS,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scottro02
1001,Corey Seager*,23,LAD,NL,5.2,145,613,539,85,159,33,0,22,77,4,2,67,131,.295,.375,.479,.854,126,.370,129,258,14,4,0,3,5,*6/HD,ASMVP-17SS,seageco01
1002,Kyle Seager*,29,SEA,AL,3.6,154,650,578,72,144,33,1,27,88,2,1,58,110,.249,.323,.450,.773,109,.326,103,260,6,8,0,6,6,*5/H,,seageky01
1003,Rob Segedin,28,LAD,NL,-0.1,13,20,20,3,4,2,0,0,1,0,0,0,7,.200,.200,.300,.500,31,.213,15,6,0,0,0,0,0,/35H7,,segedro01
1004,Jean Segura,27,SEA,AL,3.6,125,566,524,80,157,30,2,11,45,22,8,34,83,.300,.349,.427,.776,111,.342,113,224,14,6,0,1,3,*6/H,,segurje01
1005,Steve Selsky,27,BOS,AL,-0.2,8,9,9,0,1,1,0,0,0,0,0,0,5,.111,.111,.222,.333,-16,.136,-44,2,0,0,0,0,0,/H5D8,,selskst01
1006,Marcus Semien,26,OAK,AL,1.7,85,386,342,53,85,19,1,10,40,12,1,38,85,.249,.325,.398,.722,97,.327,99,136,3,2,1,3,0,6,,semiema01
1007,Antonio Senzatela,22,COL,NL,-0.1,33,39,32,1,4,1,0,0,5,0,0,0,20,.125,.125,.156,.281,-31,.148,-83,5,0,0,7,0,0,1,,senzaan01
1008,Luis Severino,23,NYY,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,.160,-25,1,0,0,0,0,0,1,ASCYA-3,severlu01
1009,Pedro Severino,23,WSN,NL,-0.3,17,31,29,0,5,1,0,0,3,0,0,2,10,.172,.226,.207,.433,13,.178,-22,6,0,0,0,0,1,2/HD,,severpe01
1010,Paul Sewald,27,NYM,NL,0.0,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,sewalpa01
1011,Kevin Shackelford,28,CIN,NL,0.0,26,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,.299,71,1,0,0,0,0,0,1,,shackke01
1012,Bryan Shaw#,29,CLE,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shawbr01
1013,Travis Shaw*,27,MIL,NL,3.7,144,606,538,84,147,34,1,31,101,10,0,60,138,.273,.349,.513,.862,121,.370,120,276,20,4,1,3,6,*5/3DH,,shawtr01
1014,James Sherfy,25,ARI,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sherfji01
1015,Ryan Sherriff*,27,STL,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sherrry01
1016,Braden Shipley,25,ARI,NL,-0.1,9,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,1,,shiplbr01
1017,Matt Shoemaker,30,LAA,AL,0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.447,188,0,0,0,0,0,0,1,,shoemma01
1018,Chasen Shreve*,26,NYY,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,shrevch01
1019,Kevin Siegrist*,27,2TM,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,siegrke01
1020,Magneuris Sierra*,21,STL,NL,0.2,22,64,60,10,19,0,0,0,5,2,2,4,14,.317,.359,.317,.676,82,.323,99,19,0,0,0,0,0,/98H7,,sierrma01
1021,Andrelton Simmons,27,LAA,AL,8.0,158,647,589,77,164,38,2,14,69,19,6,47,67,.278,.331,.421,.752,102,.333,104,248,20,3,0,8,0,*6,MVP-8GG,simmoan01
1022,Lucas Sims,23,ATL,NL,-0.1,14,18,15,1,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-65,.060,-139,1,0,0,3,0,0,1,,simslu01
1023,Tony Sipp*,33,HOU,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,sippto01
1024,Chance Sisco*,22,BAL,AL,0.4,10,22,18,3,6,2,0,2,4,0,0,3,7,.333,.455,.778,1.232,225,.495,221,14,0,1,0,0,0,2/H,,siscoch01
1025,Tyler Skaggs*,25,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,skaggty01
1026,Eric Skoglund*,24,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,skogler01
1027,Dan Slania,25,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,slanida01
1028,Austin Slater,24,SFG,NL,0.2,34,127,117,15,33,3,1,3,16,0,0,8,29,.282,.339,.402,.740,95,.329,97,47,3,2,0,0,0,7/9H58,,slateau01
1029,Caleb Smith,25,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,smithca03
1030,Carson Smith,27,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,smithca02
1031,Chris Smith,36,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,smithch08
1032,Dominic Smith*,22,NYM,NL,-0.9,49,183,167,17,33,6,0,9,26,0,0,14,49,.198,.262,.395,.658,74,.285,70,66,5,1,0,1,0,3/H,,smithdo02
1033,Dwight Smith Jr.*,24,TOR,AL,0.1,12,29,27,2,10,2,0,0,1,1,0,1,10,.370,.414,.444,.858,130,.385,132,12,0,1,0,0,0,/7H89,,smithdw02
1034,Joe Smith,33,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05
1035,Josh A. Smith,29,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo07
1036,Kevan Smith,29,CHW,AL,-0.2,87,294,276,23,78,17,0,4,30,0,0,9,46,.283,.309,.388,.697,88,.306,85,107,9,3,2,3,0,2H/D,,smithke04
1037,Mallex Smith*,24,TBR,AL,1.3,81,282,256,33,69,8,4,2,12,16,5,23,62,.270,.329,.355,.684,87,.322,95,91,2,0,2,1,0,87H/9D,,smithma05
1038,Seth Smith*,34,BAL,AL,0.5,111,373,330,50,85,19,0,13,32,2,0,36,79,.258,.340,.433,.774,108,.338,108,143,7,6,0,1,3,9H7/D,,smithse01
1039,Tyler Smith,25,SEA,AL,0.2,10,19,16,2,3,1,0,0,1,0,0,1,8,.188,.263,.250,.513,42,.233,36,4,0,1,0,1,0,/64HD,,smithty01
1040,Justin Smoak#,30,TOR,AL,3.1,158,637,560,85,151,29,1,38,90,0,1,73,128,.270,.355,.529,.883,131,.374,131,296,17,2,0,2,3,*3/HD,AS,smoakju01
1041,Josh Smoker*,28,NYM,NL,0.0,49,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,1,,smokejo01
1042,Jake Smolinski,28,OAK,AL,-0.1,16,29,27,1,7,1,0,0,0,0,0,1,6,.259,.310,.296,.607,68,.269,62,8,0,1,0,0,0,/8HD79,,smolija01
1043,Blake Snell*,24,TBR,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-48,.116,-74,0,0,0,1,0,0,1,,snellbl01
1044,Miguel Socolovich,30,STL,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,socolmi01
1045,Eric Sogard*,31,MIL,NL,1.9,94,299,249,37,68,15,1,3,18,3,3,45,37,.273,.393,.378,.770,103,.345,107,94,7,4,1,0,2,46H/57,,sogarer01
1046,Yangervis Solarte#,29,SDP,NL,1.0,128,512,466,49,119,21,0,18,64,3,0,37,61,.255,.314,.416,.731,94,.321,93,194,18,5,0,4,4,465/3HD,,solarya01
1047,Jorge Soler,25,KCR,AL,-1.2,35,110,97,7,14,5,0,2,6,0,0,12,36,.144,.245,.258,.503,35,.226,24,25,5,1,0,0,1,9D/7H,,solerjo01
1048,Sammy Solís,28,WSN,NL,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,solissa01
1049,Joakim Soria,33,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriajo01
1050,Geovany Soto,34,CHW,AL,0.0,13,48,42,5,8,0,0,3,9,0,0,4,10,.190,.271,.405,.676,80,.289,73,17,2,1,0,1,0,2/H,,sotoge01
1051,Steven Souza Jr.,28,TBR,AL,3.9,148,617,523,78,125,21,2,30,78,16,4,84,179,.239,.351,.459,.810,119,.356,121,240,9,7,2,1,2,*9/D8H,,souzast01
1052,Denard Span*,33,SFG,NL,-1.3,129,542,497,73,135,31,5,12,43,12,7,40,69,.272,.329,.427,.756,98,.330,98,212,11,3,1,1,0,*8H,,spande01
1053,Cory Spangenberg*,26,SDP,NL,0.2,129,486,444,57,117,18,2,13,46,11,3,34,128,.264,.322,.401,.723,92,.322,93,178,2,5,2,1,1,57/H4,,spangco01
1054,George Springer,27,HOU,AL,5.1,140,629,548,112,155,29,0,34,85,5,7,64,111,.283,.367,.522,.889,141,.381,146,286,11,11,0,4,1,*89/DH,ASMVP-13SS,springe01
1055,Jacob Stallings,27,PIT,NL,0.2,5,16,14,3,5,2,0,0,3,0,0,2,2,.357,.438,.500,.938,149,.444,186,7,0,0,0,0,1,/2,,stallja01
1056,Craig Stammen,33,SDP,NL,0.3,57,8,6,2,3,1,0,0,0,0,0,2,2,.500,.625,.667,1.292,247,.541,253,4,0,0,0,0,0,1,,stammcr01
1057,Giancarlo Stanton,27,MIA,NL,8.1,159,692,597,123,168,32,0,59,132,2,2,85,163,.281,.376,.631,1.007,169,.417,171,377,13,7,0,3,13,*9/HD,ASMVP-1SS,stantmi03
1058,Brock Stassi*,27,PHI,NL,-0.3,51,90,78,6,13,2,1,2,7,0,0,12,22,.167,.278,.295,.573,52,.269,54,23,3,0,0,0,0,H3/7,,stassbr01
1059,Max Stassi,26,HOU,AL,0.1,14,31,24,5,4,1,0,2,4,0,0,6,4,.167,.323,.458,.781,112,.330,106,11,2,0,0,1,0,2/HD3,,stassma01
1060,Drew Steckenrider,26,MIA,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,steckdr01
1061,Jackson Stephens,23,CIN,NL,0.1,7,6,6,1,2,0,0,0,2,0,0,0,2,.333,.333,.333,.667,75,.299,72,2,0,0,0,0,0,/1,,stephja01
1062,Robert Stephenson,24,CIN,NL,-0.2,25,25,23,1,1,0,0,0,0,0,0,0,15,.043,.043,.043,.087,-77,.078,-103,1,1,0,2,0,0,1/H,,stephro01
1063,Andrew Stevenson*,23,WSN,NL,-0.4,37,66,57,5,9,2,0,0,1,1,0,7,20,.158,.250,.193,.443,17,.215,3,11,0,0,2,0,0,H9/78,,stevean01
1064,Brock Stewart*,25,LAD,NL,0.0,16,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,.224,4,1,0,0,1,0,0,1,,stewabr01
1065,Chris Stewart,35,PIT,NL,-0.9,51,144,131,8,24,1,2,0,4,0,0,9,22,.183,.241,.221,.463,24,.223,19,29,3,1,3,0,1,2/H,,stewach01
1066,Drew Storen#,29,CIN,NL,0.0,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,storedr01
1067,Trevor Story,24,COL,NL,2.8,145,555,503,68,120,32,3,24,82,7,2,49,191,.239,.308,.457,.765,84,.336,85,230,12,2,0,1,4,*6/H,,storytr01
1068,Matt Strahm,25,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,strahma01
1069,Dan Straily,28,MIA,NL,-0.4,31,64,55,2,4,1,0,0,1,0,0,1,33,.073,.089,.091,.180,-50,.081,-97,5,1,0,8,0,0,1,,straida01
1070,Dee Strange-Gordon*,29,MIA,NL,3.7,158,695,653,114,201,20,9,2,33,60,16,25,93,.308,.341,.375,.716,97,.324,96,245,7,10,2,4,0,*4/H6,,gordode01
1071,Stephen Strasburg,28,WSN,NL,0.2,26,60,54,5,7,0,0,2,3,0,0,2,14,.130,.161,.241,.401,2,.192,-16,13,0,0,4,0,0,1,ASCYA-3,strasst01
1072,Chris Stratton,26,SFG,NL,-0.1,12,16,14,1,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,.128,-69,2,0,0,2,0,0,1,,stratch01
1073,Huston Street,33,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,streehu01
