--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
920,Antoan Richardson#,30,NYY,AL,0.1,13,17,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,91,.372,83,5,0,0,0,0,0,/H98D,,richaan01
921,André Rienzo,25,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,rienzan01
922,Álex Ríos,33,TEX,AL,0.3,131,521,492,54,138,30,8,4,54,17,9,23,93,.280,.311,.398,.709,97,.314,91,196,19,1,0,5,3,*9D/H,,riosal01
923,René Rivera,30,SDP,NL,2.7,103,329,294,27,74,18,1,11,44,0,0,27,76,.252,.319,.432,.751,116,.332,116,127,6,3,3,2,3,2H/3,,riverre01
924,Carlos Rivero,26,BOS,AL,0.1,4,8,7,1,4,2,0,1,3,0,0,1,0,.571,.625,1.286,1.911,417,.782,438,9,0,0,0,0,0,/5HD,,riverca02
925,Anthony Rizzo*,24,CHC,NL,5.6,140,616,524,89,150,28,1,32,78,5,4,73,116,.286,.386,.527,.913,152,.402,158,276,8,15,0,4,7,*3,ASMVP-10,rizzoan01
926,Donn Roach,24,SDP,NL,0.1,16,4,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,112,.320,107,2,0,0,0,0,0,1,,roachdo01
927,Tanner Roark,27,WSN,NL,-0.3,29,70,58,1,7,0,0,0,0,0,0,1,21,.121,.136,.121,.256,-28,.116,-89,7,1,0,11,0,0,1,,roarkta01
928,Brian Roberts#,36,NYY,AL,0.7,91,348,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,87,.304,88,114,9,1,1,1,1,4/H,,roberbr01
929,Ryan Roberts,33,BOS,AL,-0.1,8,22,19,1,2,0,0,0,0,0,0,3,7,.105,.227,.105,.333,-3,.177,-10,2,2,0,0,0,0,/5H,,roberry01
930,Daniel Robertson,28,TEX,AL,0.1,70,197,177,23,48,9,1,0,21,6,4,17,28,.271,.333,.333,.667,87,.296,80,59,3,0,2,1,0,789H/D4,,roberda09
931,David Robertson,29,NYY,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08
932,Clint Robinson*,29,LAD,NL,0.1,9,10,9,3,3,0,0,0,2,0,0,1,1,.333,.400,.333,.733,113,.433,186,3,0,0,0,0,0,/H3,,robincl01
933,Shane Robinson,29,STL,NL,-0.5,47,66,60,3,9,1,1,0,4,0,1,6,10,.150,.227,.200,.427,22,.194,9,12,3,0,0,0,0,H9/78,,robinsh01
934,Fernando Rodney,37,SEA,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,rodnefe01
935,Francisco Rodríguez,32,MIL,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,rodrifr03
936,Guilder Rodríguez#,30,TEX,AL,-0.1,7,14,12,2,2,0,0,0,1,0,0,1,5,.167,.231,.167,.397,14,.193,-6,2,0,0,1,0,0,/5H4D6,,rodrigu02
937,Henry Rodríguez,27,MIA,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rodrihe03
938,Paco Rodríguez*,23,LAD,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrist02
939,Sean Rodríguez,29,TBR,AL,0.0,96,259,237,30,50,13,3,12,41,2,1,10,66,.211,.258,.443,.701,97,.316,100,105,3,6,3,3,0,H4D37/596,,rodrise01
940,Wandy Rodríguez#,35,PIT,NL,0.0,6,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,.214,18,2,0,0,0,0,0,/1,,rodriwa01
941,Wilking Rodríguez,24,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rodriwi02
942,Yorman Rodríguez,21,CIN,NL,-0.2,11,29,27,3,6,0,0,0,2,0,1,1,12,.222,.276,.222,.498,42,.213,30,6,0,1,0,0,0,/9H78,,rodriyo01
943,Esmil Rogers,28,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,rogeres01
944,Jason Rogers,26,MIL,NL,-0.2,8,10,9,0,1,1,0,0,0,0,0,1,1,.111,.200,.222,.422,17,.197,3,2,0,0,0,0,0,/3H,,rogerja02
945,Miguel Rojas,25,LAD,NL,0.9,85,162,149,16,27,3,0,1,9,0,0,10,28,.181,.242,.221,.464,34,.216,23,33,5,2,1,0,1,65/H47,,rojasmi02
946,Jimmy Rollins#,35,PHI,NL,4.1,138,609,538,78,131,22,4,17,55,28,6,64,100,.243,.323,.394,.717,100,.339,106,212,6,1,3,3,2,*6/HD,,rolliji01
947,Jamie Romak,28,LAD,NL,-0.3,15,23,21,2,1,1,0,0,3,0,0,2,8,.048,.130,.095,.226,-34,.155,-22,2,1,0,0,0,0,H/935,,romakja01
948,Stefen Romero,25,SEA,AL,-1.5,72,190,177,19,34,6,2,3,11,0,4,4,48,.192,.234,.299,.533,54,.226,43,53,5,6,2,1,0,9HD7,,romerst01
949,Andrew Romine#,28,DET,AL,0.7,94,273,251,30,57,6,0,2,12,12,2,18,60,.227,.279,.275,.554,58,.280,63,69,5,0,4,0,0,64/H1D,,rominan01
950,Austin Romine,25,NYY,AL,-0.1,7,13,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,52,.238,38,4,0,0,0,0,0,/2HD3,,rominau01
951,Sergio Romo,31,SFG,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romose01
952,Héctor Rondón,26,CHC,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rondohe01
953,Jorge Rondon,26,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rondojo01
954,Adam Rosales,31,TEX,AL,0.8,56,181,164,20,43,7,0,4,19,4,2,13,42,.262,.328,.378,.706,97,.335,107,62,5,3,0,0,0,3/5H4D6,,rosalad01
955,Wilin Rosario,25,COL,NL,-0.3,106,410,382,46,102,25,0,13,54,1,0,23,70,.267,.305,.435,.739,93,.327,88,166,17,0,0,5,5,2/H3,,rosarwi01
956,B.J. Rosenberg,28,PHI,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosenbj01
957,Trevor Rosenthal,24,STL,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,rosentr01
958,Cody Ross,33,ARI,NL,-1.0,83,219,202,15,51,8,0,2,15,0,0,15,44,.252,.306,.322,.628,75,.290,73,65,3,1,0,1,0,7H9,,rossco01
959,David Ross,37,BOS,AL,-0.3,50,171,152,16,28,7,0,7,15,0,1,16,58,.184,.260,.368,.629,74,.273,62,56,1,0,2,1,1,2,,rossda01
960,Robbie Ross*,25,TEX,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,.347,114,0,0,0,0,0,0,1,,rossro01
961,Tyson Ross,27,SDP,NL,0.5,29,63,56,6,10,1,0,0,3,0,0,3,22,.179,.230,.196,.426,26,.211,22,11,0,1,2,1,0,1/H,AS,rossty01
962,Zac Rosscup,26,CHC,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosscza01
963,Ryan Rowland-Smith*,31,ARI,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,rowlary01
964,Ryan Rua,24,TEX,AL,0.2,28,109,105,11,31,7,0,2,14,1,0,2,18,.295,.321,.419,.740,105,.346,113,44,6,2,0,0,0,7/3D5,,ruary01
965,Drew Rucinski,25,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rucindr01
966,Darin Ruf,27,PHI,NL,0.2,52,117,102,13,24,8,0,3,8,0,0,8,32,.235,.310,.402,.712,98,.317,94,41,2,4,1,2,0,H37/5,,rufda01
967,Justin Ruggiano,32,CHC,NL,-0.4,81,250,224,29,63,13,1,6,28,2,4,18,70,.281,.337,.429,.766,112,.335,111,96,2,3,1,4,0,9H87,,ruggiju01
968,Carlos Ruiz,35,PHI,NL,3.1,110,445,381,43,96,25,1,6,31,4,2,46,60,.252,.347,.370,.717,101,.337,109,141,11,12,1,5,1,*2/H,,ruizca01
969,Cameron Rupp,25,PHI,NL,-0.4,18,64,60,4,11,4,0,0,6,0,0,4,20,.183,.234,.250,.484,36,.223,24,15,5,0,0,0,0,2,,ruppca01
970,Chris Rusin*,27,CHC,NL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,rusinch01
971,James Russell*,28,2TM,NL,0.0,62,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,russeja02
972,Josh Rutledge,25,COL,NL,-0.4,105,342,309,44,83,16,7,4,33,2,3,20,83,.269,.323,.405,.728,91,.322,87,125,6,6,5,2,0,6H4/5,,rutlejo01
973,Brendan Ryan,32,NYY,AL,-0.7,49,124,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,18,.180,1,23,2,3,1,2,0,64/H35D,,ryanbr01
974,Hyun Jin Ryu,27,LAD,NL,0.1,24,56,47,4,7,2,0,0,2,0,0,1,17,.149,.167,.191,.358,2,.181,-19,9,0,0,8,0,0,1,,ryuhy01
975,Marc Rzepczynski*,28,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rzepcma01
976,CC Sabathia*,33,NYY,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,1,0,0,0,0,/1,,sabatc.01
977,Casey Sadler,23,PIT,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sadleca02
978,Fernando Salas,29,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,salasfe01
979,Danny Salazar,24,CLE,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,salazda01
980,Chris Sale*,25,CHW,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,1,ASCYA-3,salech01
981,Jarrod Saltalamacchia#,29,MIA,NL,0.5,114,435,373,43,82,20,0,11,44,0,1,55,143,.220,.320,.362,.681,91,.307,88,135,11,2,0,5,4,2H/D,,saltaja01
982,Jeff Samardzija,29,CHC,NL,0.1,17,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,.182,-13,9,1,0,2,2,0,1,AS,samarje01
983,Aaron Sanchez,21,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sanchaa01
984,Aníbal Sánchez,30,DET,AL,0.1,2,5,5,0,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,65,.255,51,2,0,0,0,0,0,1,,sanchan01
985,Gaby Sánchez,30,PIT,NL,-0.1,123,290,262,31,60,18,1,7,33,2,0,23,58,.229,.293,.385,.679,90,.310,89,101,6,2,0,3,0,3H/D9,,sanchga01
986,Héctor Sánchez#,24,SFG,NL,-0.4,66,177,163,8,32,8,0,3,28,0,1,8,55,.196,.237,.301,.538,53,.240,45,49,2,2,0,4,1,2H/3,,sanchhe01
987,Tony Sanchez,26,PIT,NL,-0.1,26,80,75,3,20,1,0,2,13,0,0,3,28,.267,.300,.360,.660,86,.292,78,27,0,1,0,1,0,2/HD,,sanchto01
988,Yolmer Sánchez#,22,CHW,AL,-0.4,28,104,100,6,25,5,0,0,5,1,1,3,25,.250,.269,.300,.569,64,.268,66,30,1,0,0,1,0,4/6H,,sanchca01
989,Pablo Sandoval#,27,SFG,NL,3.2,157,638,588,68,164,26,3,16,73,0,0,39,85,.279,.324,.415,.739,111,.337,116,244,16,4,0,7,6,*5/DH,,sandopa01
990,Jerry Sands,26,TBR,AL,-0.1,12,22,21,1,4,0,0,1,4,0,0,0,6,.190,.227,.333,.561,59,.289,80,7,2,1,0,0,0,/HD,,sandsje01
991,Carlos Santana#,28,CLE,AL,2.8,152,660,541,68,125,25,0,27,85,5,2,113,124,.231,.365,.427,.792,122,.358,125,231,13,3,0,3,5,35D2/H,,santaca01
992,Danny Santana#,23,MIN,AL,3.8,101,430,405,70,129,27,7,7,40,20,4,19,98,.319,.353,.472,.824,130,.374,132,191,3,3,2,1,0,86/HD,ROY-7,santada01
993,Domingo Santana,21,HOU,AL,-0.4,6,18,17,1,0,0,0,0,0,0,0,1,14,.000,.056,.000,.056,-82,.089,-72,0,0,0,0,0,0,/79H,,santado01
994,Ervin Santana,31,ATL,NL,-0.1,31,73,63,7,7,1,0,0,1,0,0,2,28,.111,.138,.127,.265,-24,.123,-66,8,1,0,8,0,0,1,,santaer01
995,Héctor Santiago,26,LAA,AL,0.0,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,46,.227,19,1,0,0,1,0,0,1,,santihe01
996,Ramón Santiago#,34,CIN,NL,0.6,75,214,179,20,44,8,0,2,17,2,1,24,38,.246,.343,.324,.667,89,.316,94,58,1,3,7,1,0,546H/7,,santira01
997,Sergio Santos,30,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,santose01
998,Luis Sardiñas#,21,TEX,AL,0.0,43,125,115,12,30,6,0,0,8,5,1,5,21,.261,.303,.313,.616,73,.302,77,36,5,2,3,0,0,46/5HD,,sardilu01
999,Josh Satin,29,NYM,NL,-0.5,25,43,35,2,3,2,0,0,3,0,0,6,14,.086,.256,.143,.399,19,.211,22,5,2,2,0,0,0,H/35,,satinjo01
1000,Michael Saunders*,27,SEA,AL,2.5,78,263,231,38,63,11,3,8,34,4,5,26,59,.273,.341,.450,.791,128,.356,136,104,2,0,2,4,1,98/HD7,,saundmi01
1001,Rob Scahill*,27,COL,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scahiro01
1002,Jordan Schafer*,27,2TM,2LG,-0.2,104,240,210,26,50,9,1,1,15,30,7,22,48,.238,.310,.305,.615,75,.310,77,64,1,0,8,0,1,7H8/9D,,schafjo02
1003,Logan Schafer*,27,MIL,NL,-0.3,65,136,116,13,21,9,1,0,8,2,1,15,27,.181,.278,.276,.554,55,.260,47,32,0,1,3,1,3,H798,,schaflo01
1004,Max Scherzer,29,DET,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-381,0,0,0,2,0,0,1,ASCYA-5,scherma01
1005,Nate Schierholtz*,30,2TM,NL,-0.7,122,383,353,32,69,11,4,7,37,4,5,20,84,.195,.243,.309,.552,53,.250,46,109,6,4,0,6,0,9H/78D,,schiena01
1006,Brian Schlitter,28,CHC,NL,0.1,57,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,.908,550,1,0,0,0,0,0,1,,schlibr01
1007,Gus Schlosser,25,ATL,NL,0.1,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,471,.908,550,1,0,0,0,0,0,1,,schlogu01
1008,Jonathan Schoop,22,BAL,AL,1.2,137,481,455,48,95,18,0,16,45,2,0,13,122,.209,.244,.354,.598,65,.274,61,161,12,8,5,0,0,*45/H,,schoojo01
1009,Bo Schultz,28,ARI,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,schulbo02
1010,Skip Schumaker*,34,CIN,NL,-1.2,83,271,247,22,58,12,0,2,22,2,1,18,50,.235,.287,.308,.595,68,.283,70,76,3,1,3,2,0,74H9/81,,schumsk01
1011,Evan Scribner,28,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scribev01
1012,Xavier Scruggs,26,STL,NL,0.1,9,18,15,0,3,1,0,0,2,0,0,2,7,.200,.333,.267,.600,72,.283,70,4,0,1,0,0,0,/3H,,scrugxa01
1013,Marco Scutaro,38,SFG,NL,-0.3,5,13,11,1,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-23,.133,-48,1,1,0,1,0,0,/4H,,scutama01
1014,Kyle Seager*,26,SEA,AL,6.3,159,654,590,71,158,27,4,25,96,7,5,52,118,.268,.334,.454,.788,127,.350,128,268,12,8,1,3,3,*5/DH,ASMVP-20GG,seageky01
1015,Jean Segura,24,MIL,NL,0.9,146,557,513,61,126,14,6,5,31,20,9,28,70,.246,.289,.326,.614,70,.289,70,167,13,4,10,2,5,*6/H,,segurje01
1016,Justin Sellers,28,CLE,AL,0.0,17,21,16,1,3,0,0,0,0,0,1,3,4,.188,.316,.188,.503,46,.270,77,3,0,0,2,0,0,/465H,,selleju01
1017,Marcus Semien,23,CHW,AL,0.8,64,255,231,30,54,10,2,6,28,3,0,21,70,.234,.300,.372,.673,93,.318,99,86,6,1,2,0,0,54/H6D,,semiema01
1018,Bryan Shaw#,26,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shawbr01
1019,James Shields,32,KCR,AL,0.1,3,7,7,1,2,1,0,0,1,0,0,0,1,.286,.286,.429,.714,97,.312,89,3,0,0,0,0,0,1,MVP-18,shielja02
1020,Matt Shoemaker,27,LAA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-345,0,0,0,1,0,0,1,ROY-2,shoemma01
1021,Chasen Shreve*,23,ATL,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shrevch01
1022,JB Shuck*,27,2TM,AL,-0.4,38,114,110,12,16,1,0,2,9,2,0,3,12,.145,.168,.209,.377,8,.184,-2,23,1,0,1,0,1,7H/9D,,shuckja01
1023,Kevin Siegrist*,24,STL,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,siegrke01
1024,Moisés Sierra,25,2TM,AL,-0.2,96,170,161,22,37,8,2,2,9,3,1,8,43,.230,.265,.342,.606,73,.278,69,55,1,0,0,1,0,9H/7D8,,sierrmo01
1025,Andrelton Simmons,24,ATL,NL,2.6,146,576,540,44,132,18,4,7,46,4,5,32,60,.244,.286,.331,.617,75,.282,73,179,25,0,2,2,4,*6/H,GG,simmoan01
1026,Shae Simmons,23,ATL,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,simmosh01
1027,Alfredo Simón,33,CIN,NL,-0.1,30,67,59,2,7,3,0,0,2,0,0,1,21,.119,.133,.169,.303,-15,.134,-58,10,0,0,7,0,0,1,AS,simonal01
1028,Jon Singleton*,22,HOU,AL,-0.6,95,362,310,42,52,13,0,13,44,2,3,50,134,.168,.285,.335,.620,76,.288,78,104,4,1,0,1,1,3/H,,singljo02
1029,Tony Sipp*,30,HOU,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/79,,sippto01
1030,Grady Sizemore*,31,2TM,2LG,0.2,112,381,347,35,81,19,4,5,27,6,1,33,76,.233,.299,.354,.654,82,.308,85,123,10,0,0,1,0,798H,,sizemgr01
1031,Scott Sizemore,29,NYY,AL,0.0,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,111,.323,102,7,0,0,0,0,0,/53,,sizemsc01
1032,Tyler Skaggs*,22,LAA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,skaggty01
1033,Kevin Slowey,30,MIA,NL,-0.1,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,sloweke01
1034,Joe Smith,30,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05
1035,Seth Smith*,31,SDP,NL,3.4,136,521,443,55,118,31,5,12,48,1,1,69,87,.266,.367,.440,.807,134,.364,140,195,9,4,0,4,3,*79H/D,,smithse01
1036,Will Smith,24,MIL,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithwi04
1037,Justin Smoak#,27,SEA,AL,-0.3,80,276,248,28,50,13,0,7,30,0,1,24,66,.202,.275,.339,.614,77,.281,77,84,8,2,0,2,0,3/H,,smoakju01
1038,Jake Smolinski,25,TEX,AL,1.1,24,92,86,12,30,5,0,3,12,0,0,3,24,.349,.391,.512,.903,150,.409,162,44,1,3,0,0,0,7/9DH,,smolija01
1039,Drew Smyly*,25,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,smylydr01
1040,Travis Snider*,26,PIT,NL,1.9,140,359,322,37,85,15,1,13,38,1,1,34,67,.264,.338,.438,.776,117,.354,125,141,10,2,1,0,2,9H7/1D,,snidetr01
1041,Brad Snyder*,32,TEX,AL,0.0,10,34,30,3,5,1,0,2,3,0,0,4,10,.167,.265,.400,.665,83,.296,78,12,1,0,0,0,0,3/H,,snydebr02
1042,Eric Sogard*,28,OAK,AL,0.7,117,329,291,38,65,10,0,1,22,11,4,31,37,.223,.298,.268,.567,64,.270,62,78,6,1,4,2,0,46H/D,,sogarer01
1043,Donovan Solano,26,MIA,NL,-0.3,111,340,310,26,78,11,1,3,28,1,2,19,61,.252,.300,.323,.623,75,.287,74,100,5,3,7,1,0,4H/65,,solando01
1044,Yangervis Solarte#,26,2TM,2LG,1.4,131,535,469,56,122,19,1,10,48,0,1,53,58,.260,.336,.369,.705,103,.322,104,173,13,4,3,6,1,*54/67H,,solarya01
1045,Jorge Soler,22,CHC,NL,0.9,24,97,89,11,26,8,1,5,20,1,0,6,24,.292,.330,.573,.903,146,.408,159,51,3,0,0,2,0,9,,solerjo01
1046,Alí Solís,26,TBR,AL,-0.3,8,7,6,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,.000,-172,0,0,0,1,0,0,/2H,,solisal01
1047,Joakim Soria,30,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriajo01
1048,Alfonso Soriano,38,NYY,AL,-1.2,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,71,.266,58,83,3,2,0,4,1,9D7/H,,soriaal01
1049,Rafael Soriano,34,WSN,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriara01
1050,Geovany Soto,31,2TM,AL,0.2,24,87,80,8,20,6,0,1,11,0,0,6,19,.250,.302,.363,.665,88,.306,89,29,6,0,1,0,0,2,,sotoge01
1051,Neftali Soto,25,CIN,NL,-0.4,21,31,30,1,3,1,0,0,1,1,0,0,8,.100,.097,.133,.230,-36,.138,-45,4,2,0,0,1,0,H/35D,,sotone01
1052,Steven Souza Jr.,25,WSN,NL,-0.1,21,26,23,2,3,0,0,2,2,0,0,3,7,.130,.231,.391,.622,68,.279,63,9,1,0,0,0,0,H/978,,souzast01
1053,Denard Span*,30,WSN,NL,4.3,147,668,610,94,184,39,8,5,37,31,7,50,65,.302,.355,.416,.771,113,.356,116,254,6,2,3,3,1,*8,MVP-19,spande01
1054,Cory Spangenberg*,23,SDP,NL,0.2,20,65,62,7,18,2,1,2,9,4,2,2,14,.290,.313,.452,.764,119,.336,118,28,1,0,1,0,0,/5H74,,spangco01
1055,George Springer,24,HOU,AL,2.0,78,345,295,45,68,8,1,20,51,5,2,39,114,.231,.336,.468,.804,126,.363,131,138,4,9,0,2,4,9/8D,ROY-8,springe01
1056,Zeke Spruill#,24,ARI,NL,0.1,5,5,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,62,.256,48,2,0,0,0,0,0,/1,,spruize01
1057,Craig Stammen,30,WSN,NL,0.1,46,8,7,0,2,1,0,0,0,0,0,0,4,.286,.286,.429,.714,94,.298,74,3,0,0,1,0,0,1,,stammcr01
1058,Giancarlo Stanton,24,MIA,NL,6.5,145,638,539,89,155,31,1,37,105,13,1,94,170,.288,.395,.555,.950,164,.409,163,299,16,3,0,2,24,*9/DH,ASMVP-2SS,stantmi03
1059,Max Stassi,23,HOU,AL,0.2,7,20,20,2,7,2,0,0,4,0,0,0,6,.350,.350,.450,.800,126,.354,125,9,0,0,0,0,0,/2H,,stassma01
1060,Tim Stauffer,32,SDP,NL,0.0,42,8,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-16,.115,-68,1,0,0,1,0,0,1,,staufti01
1061,Chris Stewart,32,PIT,NL,0.5,49,154,136,9,40,5,0,0,10,0,1,12,27,.294,.362,.331,.693,98,.315,97,45,2,3,2,1,2,2/H,,stewach01
1062,Ian Stewart*,29,LAA,AL,-0.5,24,72,68,8,12,2,3,2,7,1,0,3,31,.176,.222,.382,.605,72,.263,60,26,1,1,0,0,0,5/3HD,,stewaia01
1063,Matt Stites*,24,ARI,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stitema01
1064,Drew Storen#,26,WSN,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,storedr01
1065,Dan Straily,25,CHC,NL,0.0,6,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,.345,114,0,0,0,0,0,0,/1,,straida01
1066,Dee Strange-Gordon*,26,LAD,NL,3.5,148,650,609,92,176,24,12,2,34,64,19,31,107,.289,.326,.378,.704,101,.327,99,230,3,4,3,3,0,*4/H,ASMVP-25,gordode01
1067,Stephen Strasburg,25,WSN,NL,-0.1,33,76,60,3,6,1,0,0,3,0,0,7,26,.100,.194,.117,.311,-11,.158,-45,7,1,0,9,0,0,1,CYA-9,strasst01
1068,Huston Street,30,SDP,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,streehu01
1069,Hunter Strickland,25,SFG,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,strichu01
1070,Marcus Stroman,23,TOR,AL,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/HD,,stromma01
1071,Pedro Strop,29,CHC,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stroppe01
1072,Drew Stubbs,29,COL,NL,2.3,132,424,388,67,112,22,4,15,43,20,3,30,136,.289,.339,.482,.821,114,.373,117,187,4,1,2,3,1,*8H,,stubbdr01
