"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_game,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,fast_swing_rate,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Hernández, César",514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,0.232,0.386,0.308,0.694,0.154,0.266,62,149,5,0.243,0.386,0.302,0.311,0.319,0.144,0.34,0.353,0.301,0.318,-0.011,0.0,-0.009,,32.6,6.8,33.2,98.368510187,93.237272693,22.0,47.1
"Segura, Jean",516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,0.29,0.436,0.348,0.784,0.146,0.317,58,131,9,0.266,0.396,0.338,0.319,0.328,0.13,0.361,0.337,0.339,0.313,0.024,0.04,0.019,,31.1,5.9,37.4,99.697739358,93.921203784,17.3,48.7
"Castro, Starlin",516770,2021,31,315,346,89,66,20,0,3,62,26,17.9,7.5,0.283,0.375,0.333,0.708,0.092,0.339,38,87,0,0.272,0.412,0.309,0.324,0.328,0.139,0.346,0.367,0.346,0.339,0.011,-0.037,-0.015,,33.9,5.4,40.1,99.936740625,94.12089707,22.1,46.2
"Marte, Starling",516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,0.31,0.458,0.383,0.841,0.148,0.372,55,120,13,0.277,0.438,0.364,0.347,0.354,0.161,0.413,0.389,0.392,0.35,0.033,0.02,0.017,,32.6,8.4,39.6,100.239516776,94.207705479,24.6,49.5
"Donaldson, Josh",518626,2021,35,457,543,113,61,26,0,26,114,74,21.0,13.6,0.247,0.475,0.352,0.827,0.228,0.268,72,135,4,0.269,0.542,0.353,0.388,0.372,0.273,0.393,0.447,0.322,0.353,-0.022,-0.067,-0.035,,30.2,17.4,52.7,104.204804343,97.023133829,27.6,45.2
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,0.3,0.503,0.393,0.896,0.203,0.321,83,159,8,0.32,0.583,0.379,0.416,0.41,0.263,0.411,0.463,0.364,0.388,-0.02,-0.08,-0.037,,37.2,11.5,46.1,101.764448826,95.351215951,21.0,51.2
"Grandal, Yasmani",518735,2021,32,279,375,67,35,9,0,23,82,87,21.9,23.2,0.24,0.52,0.42,0.94,0.28,0.246,62,93,3,0.258,0.506,0.402,0.412,0.438,0.248,0.436,0.455,0.332,0.365,-0.018,0.014,-0.01,,32.5,13.3,53.2,103.697350693,96.690811542,25.0,31.9
"Heyward, Jason",518792,2021,31,323,353,69,44,15,2,8,68,27,19.3,7.6,0.214,0.347,0.28,0.627,0.133,0.247,30,104,3,0.234,0.367,0.275,0.294,0.299,0.134,0.3,0.327,0.271,0.297,-0.02,-0.02,-0.019,,27.5,4.7,42.4,100.619993968,94.455367341,23.9,45.1
"LeMahieu, DJ",518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,0.268,0.362,0.349,0.711,0.094,0.301,57,150,4,0.283,0.397,0.315,0.34,0.366,0.114,0.318,0.35,0.315,0.337,-0.015,-0.035,-0.025,,33.3,3.7,43.5,100.113305573,94.512956356,14.4,41.4
"Rizzo, Anthony",519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9.0,0.248,0.44,0.344,0.784,0.192,0.258,61,141,23,0.261,0.434,0.339,0.347,0.356,0.173,0.346,0.357,0.297,0.314,-0.013,0.006,-0.008,,31.4,7.7,41.1,100.696655631,94.60294966,20.8,46.5
"Stanton, Giancarlo",519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,0.273,0.516,0.354,0.87,0.243,0.324,97,139,3,0.262,0.498,0.37,0.363,0.346,0.237,0.473,0.463,0.39,0.378,0.011,0.018,0.007,,32.6,15.7,56.3,108.657830625,99.263673807,32.6,44.2
"Galvis, Freddy",520471,2021,31,356,394,86,56,15,1,14,77,27,19.5,6.9,0.242,0.407,0.302,0.709,0.165,0.269,40,104,5,0.222,0.35,0.305,0.28,0.286,0.128,0.346,0.311,0.305,0.283,0.02,0.057,0.025,,34.9,4.9,31.7,97.368068071,92.754358208,20.7,48.7
"Perez, Salvador",521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,0.273,0.544,0.316,0.86,0.271,0.298,121,161,13,0.273,0.562,0.359,0.371,0.318,0.289,0.466,0.483,0.372,0.376,0.0,-0.018,-0.012,,34.1,16.3,56.2,104.087645903,97.05981185,33.7,58.9
"Flores, Wilmer",527038,2021,29,389,436,102,67,16,1,18,56,41,12.8,9.4,0.262,0.447,0.335,0.782,0.185,0.264,53,139,3,0.238,0.4,0.337,0.312,0.314,0.161,0.347,0.313,0.304,0.276,0.024,0.047,0.025,,32.7,6.0,35.4,97.933465595,93.130124,16.4,46.0
"García, Avisaíl",541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,0.262,0.49,0.33,0.82,0.228,0.291,86,135,11,0.278,0.514,0.346,0.366,0.346,0.236,0.422,0.452,0.351,0.374,-0.016,-0.024,-0.02,,35.9,12.2,46.4,102.661785607,95.672483217,33.7,58.1
"Villar, Jonathan",542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,0.249,0.416,0.322,0.738,0.167,0.313,42,142,3,0.235,0.388,0.32,0.307,0.31,0.153,0.396,0.377,0.351,0.332,0.014,0.028,0.013,,29.9,7.4,34.9,99.828691447,93.930594182,30.1,49.9
"Ortega, Rafael",542364,2021,30,296,330,86,59,14,2,11,70,30,21.2,9.1,0.291,0.463,0.36,0.823,0.172,0.349,33,103,2,0.252,0.381,0.355,0.311,0.325,0.129,0.418,0.355,0.381,0.331,0.039,0.082,0.044,,36.8,5.7,34.6,98.23177,93.187027477,21.8,44.9
"Aguilar, Jesús",542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9.0,0.261,0.459,0.329,0.788,0.198,0.279,93,131,3,0.26,0.453,0.334,0.334,0.329,0.193,0.375,0.375,0.322,0.323,0.001,0.006,0.0,,34.7,8.5,41.0,100.000025495,94.305900248,25.9,44.8
"Crawford, Brandon",543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,0.298,0.522,0.373,0.895,0.224,0.334,90,138,5,0.259,0.492,0.377,0.356,0.341,0.233,0.435,0.405,0.376,0.33,0.039,0.03,0.021,,35.8,11.5,43.3,99.818696492,94.078049948,29.3,51.7
"Cron, C.J.",543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11.0,0.281,0.53,0.375,0.905,0.249,0.316,92,142,13,0.261,0.481,0.383,0.364,0.36,0.22,0.447,0.418,0.37,0.346,0.02,0.049,0.019,,31.9,11.5,42.0,101.733108492,94.934202465,27.4,47.1
"Dickerson, Alex",543105,2021,31,283,312,66,41,10,2,13,76,23,24.4,7.4,0.233,0.42,0.304,0.724,0.187,0.273,38,111,6,0.261,0.446,0.313,0.337,0.33,0.185,0.375,0.412,0.319,0.357,-0.028,-0.026,-0.024,,35.7,10.1,38.6,100.298478058,94.200962621,28.3,50.3
"Gomes, Yan",543228,2021,33,349,375,88,58,15,1,14,78,19,20.8,5.1,0.252,0.421,0.301,0.722,0.169,0.287,52,103,6,0.28,0.469,0.308,0.341,0.328,0.188,0.365,0.409,0.324,0.36,-0.028,-0.048,-0.033,,39.3,8.8,38.2,98.939020735,93.768441544,20.6,50.9
"Grossman, Robbie",543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,0.239,0.415,0.357,0.772,0.176,0.286,67,156,8,0.234,0.399,0.337,0.334,0.355,0.165,0.376,0.371,0.326,0.322,0.005,0.016,0.003,,39.5,7.6,34.1,97.650887745,92.935303661,21.6,38.4
"Harrison, Josh",543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,0.279,0.4,0.341,0.741,0.121,0.313,60,138,18,0.278,0.42,0.325,0.333,0.34,0.142,0.338,0.349,0.326,0.324,0.001,-0.02,-0.008,,39.5,4.4,32.6,97.20370125,92.65377125,18.8,55.4
"Hosmer, Eric",543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,0.269,0.395,0.337,0.732,0.126,0.313,65,151,5,0.268,0.406,0.319,0.326,0.337,0.137,0.35,0.359,0.333,0.332,0.001,-0.011,-0.007,,26.6,5.8,47.0,102.446751471,95.653349314,22.9,48.3
"McCann, James",543510,2021,31,375,412,87,64,12,1,10,115,32,27.9,7.8,0.232,0.349,0.294,0.643,0.117,0.304,46,121,2,0.219,0.339,0.281,0.28,0.286,0.119,0.353,0.35,0.331,0.319,0.013,0.01,0.001,,32.3,6.1,40.7,99.60505,93.951917356,27.0,50.2
"Miller, Brad",543543,2021,31,331,377,75,43,9,3,20,112,45,29.7,11.9,0.227,0.453,0.321,0.774,0.226,0.276,49,140,1,0.247,0.46,0.331,0.345,0.339,0.213,0.428,0.451,0.342,0.374,-0.02,-0.007,-0.014,,31.1,12.3,47.9,103.105330826,96.244066376,30.9,45.9
"Semien, Marcus",543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,0.265,0.538,0.334,0.872,0.273,0.276,102,162,3,0.249,0.459,0.368,0.336,0.32,0.211,0.429,0.385,0.34,0.32,0.016,0.079,0.032,,35.2,9.8,41.3,99.347364664,93.999108178,21.5,45.1
"Springer III, George",543807,2021,31,299,342,79,37,19,1,22,79,37,23.1,10.8,0.264,0.555,0.352,0.907,0.291,0.286,50,78,4,0.248,0.507,0.381,0.361,0.339,0.26,0.461,0.43,0.357,0.338,0.016,0.048,0.02,,37.1,15.4,41.6,101.560583153,95.049735204,27.0,45.8
"Vázquez, Christian",543877,2021,30,458,498,118,88,23,1,6,84,33,16.9,6.6,0.258,0.352,0.308,0.66,0.094,0.301,49,138,2,0.23,0.332,0.289,0.272,0.283,0.102,0.316,0.293,0.312,0.28,0.028,0.02,0.017,,33.0,2.6,31.1,97.030512447,92.53569576,17.6,47.0
"Wong, Kolten",543939,2021,30,445,492,121,73,32,2,14,83,31,16.9,6.3,0.272,0.447,0.335,0.782,0.175,0.305,50,116,13,0.251,0.382,0.337,0.308,0.317,0.131,0.37,0.331,0.332,0.307,0.021,0.065,0.029,,35.3,5.5,34.8,98.306274469,93.257560531,18.9,47.9
"Gregorius, Didi",544369,2021,31,368,408,77,46,16,2,13,67,25,16.4,6.1,0.209,0.37,0.27,0.64,0.161,0.217,54,103,8,0.225,0.329,0.275,0.275,0.287,0.105,0.291,0.291,0.25,0.273,-0.016,0.041,0.0,,32.1,2.3,26.6,96.254415526,92.127214605,24.6,54.4
"Garcia, Leury",544725,2021,30,415,474,111,80,22,4,5,97,41,20.5,8.6,0.267,0.376,0.335,0.711,0.109,0.333,54,126,4,0.24,0.336,0.312,0.291,0.312,0.096,0.353,0.322,0.344,0.309,0.027,0.04,0.021,,30.1,3.3,32.5,97.383117421,92.707989088,24.4,52.6
"Grichuk, Randal",545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5.0,0.241,0.423,0.281,0.704,0.182,0.266,81,149,3,0.234,0.402,0.3,0.297,0.278,0.167,0.356,0.352,0.307,0.303,0.007,0.021,0.003,,30.4,8.5,41.1,101.265902714,94.873053501,23.2,52.3
"Stassi, Max",545358,2021,30,282,319,68,43,11,1,13,101,28,31.7,8.8,0.241,0.426,0.326,0.752,0.185,0.325,35,87,8,0.232,0.419,0.327,0.323,0.318,0.187,0.435,0.428,0.374,0.36,0.009,0.007,0.004,,35.2,11.0,42.5,100.699396889,94.626615333,31.5,44.5
"Herrera, Odúbel",546318,2021,29,450,492,117,75,27,2,13,77,29,15.7,5.9,0.26,0.416,0.31,0.726,0.156,0.285,51,124,6,0.252,0.378,0.312,0.302,0.306,0.125,0.34,0.327,0.31,0.304,0.008,0.038,0.01,,32.5,4.7,40.1,100.897753189,94.616140163,20.0,50.3
"Harper, Bryce",547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,0.309,0.615,0.429,1.044,0.306,0.359,84,141,5,0.301,0.609,0.431,0.43,0.423,0.308,0.525,0.523,0.422,0.413,0.008,0.006,0.001,,38.9,18.1,49.7,104.095508409,96.641756068,32.0,47.5
"Abreu, José",547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,0.261,0.481,0.351,0.832,0.22,0.293,117,152,22,0.252,0.457,0.354,0.349,0.347,0.205,0.407,0.4,0.342,0.336,0.009,0.024,0.005,,31.2,10.2,49.3,102.892077685,95.964420464,27.7,48.4
"Díaz, Elias",553869,2021,30,338,371,83,46,18,1,18,60,30,16.2,8.1,0.246,0.464,0.31,0.774,0.218,0.249,44,106,2,0.247,0.419,0.33,0.318,0.312,0.172,0.36,0.345,0.297,0.3,-0.001,0.045,0.012,,30.1,7.9,37.6,99.755097071,93.915122401,24.1,51.3
"Narváez, Omar",553882,2021,29,391,445,104,73,20,0,11,84,41,18.9,9.2,0.266,0.402,0.342,0.744,0.136,0.308,49,123,7,0.235,0.369,0.322,0.304,0.318,0.134,0.355,0.328,0.332,0.298,0.031,0.033,0.018,,40.3,5.1,25.6,95.24547414,91.64567869,23.6,52.2
"Suárez, Eugenio",553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,0.198,0.428,0.286,0.714,0.23,0.224,79,145,8,0.215,0.455,0.306,0.326,0.302,0.24,0.387,0.42,0.295,0.323,-0.017,-0.027,-0.02,,33.0,15.0,39.8,100.26923,94.340085339,29.5,42.7
"Polanco, Gregory",570256,2021,29,336,382,70,45,12,2,11,104,36,27.2,9.4,0.208,0.354,0.283,0.637,0.146,0.258,36,107,2,0.232,0.411,0.275,0.316,0.31,0.179,0.332,0.397,0.292,0.335,-0.024,-0.057,-0.041,,32.5,9.6,48.3,102.625763051,95.732966229,30.6,48.1
"Urshela, Gio",570482,2021,29,420,442,112,78,18,2,14,109,20,24.7,4.5,0.267,0.419,0.301,0.72,0.152,0.329,49,116,1,0.252,0.415,0.309,0.304,0.288,0.163,0.391,0.384,0.359,0.34,0.015,0.004,0.005,,36.2,8.0,42.0,99.811173013,94.060609231,25.0,54.0
"Schoop, Jonathan",570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,0.278,0.435,0.32,0.755,0.157,0.317,84,156,6,0.258,0.404,0.324,0.311,0.305,0.147,0.378,0.361,0.347,0.327,0.02,0.031,0.013,,30.1,6.8,40.2,101.189261968,94.661372435,24.7,52.5
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,0.255,0.494,0.312,0.806,0.239,0.249,105,157,3,0.248,0.42,0.336,0.311,0.308,0.172,0.368,0.336,0.3,0.294,0.007,0.074,0.025,,34.1,6.7,37.5,98.719642976,93.570965437,18.5,46.8
"Barnhart, Tucker",571466,2021,30,348,388,86,58,21,0,7,100,29,25.8,7.5,0.247,0.368,0.317,0.685,0.121,0.324,48,116,8,0.204,0.313,0.3,0.265,0.279,0.11,0.363,0.308,0.343,0.284,0.043,0.055,0.035,,37.1,4.0,31.1,96.446621452,92.288152621,26.3,50.4
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,0.263,0.416,0.316,0.732,0.153,0.296,63,147,18,0.252,0.383,0.316,0.302,0.306,0.132,0.356,0.336,0.325,0.311,0.011,0.033,0.014,,36.0,4.3,31.9,97.545416308,92.888295077,20.0,49.9
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,0.253,0.485,0.318,0.803,0.232,0.281,100,157,9,0.257,0.492,0.34,0.35,0.325,0.235,0.418,0.432,0.342,0.352,-0.004,-0.007,-0.01,,33.6,12.6,45.1,100.90811287,94.762439739,29.8,46.6
"Hernández, Enrique",571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,0.25,0.449,0.337,0.786,0.199,0.278,60,134,9,0.253,0.455,0.338,0.346,0.342,0.202,0.368,0.38,0.314,0.321,-0.003,-0.006,-0.008,,36.5,8.4,43.2,99.999080443,94.357513827,23.5,44.6
"Muncy, Max",571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14.0,0.249,0.527,0.368,0.895,0.278,0.257,94,144,11,0.271,0.58,0.379,0.407,0.387,0.309,0.424,0.468,0.328,0.357,-0.022,-0.053,-0.028,,34.9,16.1,46.6,102.0590325,95.545324574,23.4,37.6
"Myers, Wil",571976,2021,30,442,500,113,70,24,2,17,141,54,28.2,10.8,0.256,0.434,0.334,0.768,0.178,0.333,63,146,0,0.218,0.37,0.33,0.295,0.301,0.152,0.422,0.364,0.37,0.317,0.038,0.064,0.035,,31.5,7.5,38.0,99.248078867,93.720577324,31.6,46.3
"Naquin, Tyler",571980,2021,30,411,454,111,66,24,2,19,106,35,23.3,7.7,0.27,0.477,0.333,0.81,0.207,0.318,70,127,5,0.264,0.459,0.345,0.34,0.328,0.196,0.419,0.413,0.36,0.354,0.006,0.018,0.005,,31.5,10.4,41.6,101.606264067,95.061087033,23.7,56.3
"Pollock, AJ",572041,2021,33,384,422,114,65,27,1,21,80,30,19.0,7.1,0.297,0.536,0.355,0.891,0.239,0.326,69,117,6,0.282,0.499,0.375,0.359,0.343,0.217,0.439,0.418,0.373,0.355,0.015,0.037,0.016,,35.0,11.1,47.4,101.215235526,95.03458727,24.2,52.8
"Seager, Kyle",572122,2021,33,603,670,128,63,29,1,35,161,59,24.0,8.8,0.212,0.438,0.285,0.723,0.226,0.226,101,159,4,0.221,0.452,0.308,0.319,0.294,0.231,0.366,0.383,0.287,0.301,-0.009,-0.014,-0.011,,35.7,12.3,40.1,99.68216,94.062280564,29.7,49.6
"Taylor, Michael A.",572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,0.244,0.356,0.297,0.653,0.112,0.319,54,142,5,0.246,0.39,0.286,0.3,0.299,0.144,0.36,0.382,0.343,0.346,-0.002,-0.034,-0.014,,30.6,6.6,40.2,100.404271228,94.393365396,31.2,51.9
"Walker, Christian",572233,2021,30,401,445,98,64,23,1,10,106,38,23.8,8.5,0.244,0.382,0.315,0.697,0.138,0.307,46,115,4,0.249,0.386,0.304,0.311,0.32,0.136,0.358,0.369,0.33,0.338,-0.005,-0.004,-0.007,,34.0,6.4,41.1,100.28235,94.26129266,27.3,53.6
"Zunino, Mike",572287,2021,30,333,375,72,26,11,2,33,132,34,35.2,9.1,0.216,0.559,0.301,0.86,0.343,0.231,62,109,7,0.219,0.532,0.358,0.354,0.305,0.313,0.524,0.516,0.356,0.362,-0.003,0.027,0.004,,31.7,24.3,47.0,103.927569505,96.400499158,38.8,46.8
"Dickerson, Corey",572816,2021,32,336,365,91,62,18,5,6,68,25,18.6,6.8,0.271,0.408,0.326,0.734,0.137,0.323,29,109,3,0.244,0.37,0.317,0.295,0.302,0.125,0.36,0.329,0.338,0.306,0.027,0.038,0.022,,29.0,3.0,35.7,99.285067037,93.722231375,24.3,54.3
"Ruf, Darin",573131,2021,34,262,312,71,40,13,2,16,87,46,27.9,14.7,0.271,0.519,0.385,0.904,0.248,0.344,43,117,3,0.262,0.515,0.384,0.381,0.378,0.253,0.492,0.487,0.403,0.391,0.009,0.004,0.003,,41.5,14.2,54.5,103.131388409,96.537492571,25.0,38.1
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,0.224,0.457,0.311,0.768,0.233,0.254,71,139,9,0.221,0.431,0.326,0.318,0.309,0.21,0.39,0.378,0.309,0.306,0.003,0.026,0.008,,33.1,10.3,39.3,99.157264671,93.794353174,24.2,45.9
"Contreras, Willson",575929,2021,29,413,483,98,57,20,0,21,138,52,28.6,10.8,0.237,0.438,0.34,0.778,0.201,0.298,57,128,14,0.24,0.448,0.337,0.346,0.344,0.209,0.42,0.436,0.351,0.358,-0.003,-0.01,-0.009,,30.1,11.1,48.4,103.658236475,96.307224532,34.7,45.1
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,0.271,0.391,0.309,0.7,0.12,0.305,48,137,6,0.27,0.366,0.304,0.297,0.308,0.096,0.334,0.326,0.32,0.319,0.001,0.025,0.007,,35.5,3.4,28.6,96.57281701,92.297143784,18.9,55.0
"Torreyes, Ronald",591720,2021,28,318,344,77,59,10,1,7,41,19,11.9,5.5,0.242,0.346,0.286,0.632,0.104,0.258,41,111,1,0.233,0.299,0.274,0.256,0.278,0.067,0.287,0.266,0.277,0.267,0.009,0.047,0.018,,30.4,0.4,14.1,92.098592826,90.2509952,14.2,52.8
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,23.0,10.6,0.265,0.481,0.353,0.834,0.216,0.313,73,144,9,0.26,0.449,0.356,0.346,0.349,0.189,0.423,0.407,0.358,0.352,0.005,0.032,0.01,,37.1,10.3,40.0,99.222537,93.821051447,28.0,48.7
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,0.231,0.387,0.358,0.745,0.156,0.274,61,141,27,0.231,0.378,0.333,0.332,0.358,0.147,0.344,0.343,0.305,0.305,0.0,0.009,0.001,,36.1,7.1,35.4,97.938321269,93.004303181,21.5,40.5
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7.0,0.309,0.576,0.362,0.938,0.267,0.34,100,138,7,0.293,0.535,0.391,0.374,0.35,0.241,0.473,0.45,0.394,0.377,0.016,0.041,0.017,,44.0,10.6,46.9,101.478243413,95.160421779,30.7,55.0
"Gamel, Ben",592325,2021,29,340,400,84,55,18,3,8,105,51,26.3,12.8,0.247,0.388,0.347,0.735,0.141,0.329,26,122,3,0.23,0.373,0.322,0.315,0.335,0.143,0.383,0.371,0.351,0.332,0.017,0.015,0.007,,41.5,7.9,36.5,98.769805556,93.550768069,27.2,44.5
"Goodrum, Niko",592348,2021,29,290,325,62,40,11,2,9,107,29,32.9,8.9,0.214,0.359,0.292,0.651,0.145,0.301,33,90,4,0.215,0.381,0.286,0.304,0.297,0.166,0.378,0.411,0.335,0.344,-0.001,-0.022,-0.018,,37.8,10.3,40.0,98.972163118,93.633622486,37.0,48.5
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,25.0,11.8,0.287,0.544,0.373,0.917,0.257,0.332,98,148,3,0.308,0.594,0.387,0.418,0.394,0.286,0.483,0.532,0.398,0.431,-0.021,-0.05,-0.031,,38.5,17.6,58.4,107.090197563,98.864780584,29.1,42.5
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,0.278,0.489,0.347,0.836,0.211,0.29,106,153,2,0.291,0.526,0.35,0.376,0.363,0.235,0.385,0.421,0.332,0.354,-0.013,-0.037,-0.026,,33.8,13.3,52.2,104.861270593,97.161278811,23.0,48.0
"Moran, Colin",592567,2021,28,318,359,82,60,12,0,10,87,36,24.2,10.0,0.258,0.39,0.334,0.724,0.132,0.321,50,99,2,0.245,0.391,0.318,0.315,0.323,0.146,0.375,0.37,0.35,0.334,0.013,-0.001,0.003,,34.2,8.1,37.2,99.644896783,93.994792609,26.9,49.1
"Pederson, Joc",592626,2021,29,429,481,102,62,19,3,18,117,39,24.3,8.1,0.238,0.422,0.31,0.732,0.184,0.281,61,137,8,0.244,0.441,0.315,0.333,0.319,0.197,0.375,0.402,0.322,0.336,-0.006,-0.019,-0.018,,31.2,10.1,47.6,102.043830449,95.564759776,26.3,48.7
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,24.0,8.9,0.263,0.439,0.343,0.782,0.176,0.325,73,134,11,0.253,0.416,0.336,0.329,0.335,0.164,0.404,0.393,0.358,0.347,0.01,0.023,0.007,,31.2,8.6,44.7,101.300227486,94.997809341,27.0,49.5
"Renfroe, Hunter",592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,0.259,0.501,0.315,0.816,0.242,0.284,96,144,1,0.26,0.506,0.344,0.354,0.32,0.245,0.417,0.433,0.34,0.348,-0.001,-0.005,-0.01,,32.7,14.4,44.3,102.674148889,95.514085899,25.9,48.2
"Rosario, Eddie",592696,2021,29,379,412,98,62,19,3,14,61,26,14.8,6.3,0.259,0.435,0.305,0.74,0.176,0.273,62,111,1,0.255,0.427,0.316,0.319,0.305,0.172,0.344,0.349,0.304,0.304,0.004,0.008,-0.003,,34.3,5.9,35.8,98.13205425,93.256977774,19.2,53.5
"Simmons, Andrelton",592743,2021,31,412,451,92,77,12,0,3,62,32,13.7,7.1,0.223,0.274,0.283,0.557,0.051,0.256,31,131,3,0.23,0.281,0.252,0.261,0.29,0.05,0.252,0.264,0.262,0.271,-0.007,-0.007,-0.009,,29.1,0.6,21.8,94.564850578,91.340361942,16.6,45.0
"Yelich, Christian",592885,2021,29,399,475,99,69,19,2,9,113,70,23.8,14.7,0.248,0.373,0.362,0.735,0.125,0.321,51,117,3,0.254,0.392,0.325,0.337,0.368,0.138,0.365,0.385,0.343,0.352,-0.006,-0.019,-0.012,,29.4,7.6,48.8,102.904104931,95.927427979,24.9,41.4
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,0.277,0.395,0.317,0.712,0.118,0.309,74,162,4,0.263,0.383,0.306,0.301,0.306,0.12,0.332,0.325,0.321,0.308,0.014,0.012,0.005,,40.0,3.5,28.8,96.198273099,92.10313669,18.3,50.0
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,0.295,0.493,0.37,0.863,0.198,0.333,79,144,5,0.28,0.468,0.368,0.359,0.359,0.189,0.416,0.404,0.369,0.354,0.015,0.025,0.009,,36.4,9.7,43.0,100.949849336,94.630657583,22.0,45.7
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7.0,0.269,0.503,0.323,0.826,0.234,0.282,98,152,5,0.267,0.488,0.349,0.348,0.323,0.22,0.4,0.398,0.332,0.333,0.002,0.015,0.001,,36.1,10.1,37.4,99.644968803,94.059153897,19.7,49.5
"Sanó, Miguel",593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,0.223,0.466,0.312,0.778,0.243,0.291,75,135,2,0.216,0.439,0.332,0.322,0.306,0.223,0.468,0.451,0.365,0.353,0.007,0.027,0.01,,32.3,17.7,55.9,105.463960417,97.768462404,38.2,44.6
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,0.228,0.491,0.281,0.772,0.263,0.26,113,146,4,0.227,0.499,0.324,0.33,0.281,0.271,0.448,0.457,0.342,0.343,0.001,-0.008,-0.006,,33.3,16.1,43.9,101.576989532,95.059923684,29.3,50.0
"Gosselin, Phil",594838,2021,32,345,373,90,69,14,0,7,81,24,21.7,6.4,0.261,0.362,0.314,0.676,0.101,0.322,47,104,3,0.24,0.354,0.297,0.288,0.295,0.114,0.347,0.335,0.34,0.313,0.021,0.008,0.009,,30.2,3.4,35.1,98.441666718,93.387116513,21.2,45.7
"Kiermaier, Kevin",595281,2021,31,348,390,90,60,19,7,4,99,33,25.4,8.5,0.259,0.388,0.328,0.716,0.129,0.345,37,122,5,0.232,0.32,0.31,0.283,0.308,0.088,0.377,0.335,0.356,0.324,0.027,0.068,0.027,,29.6,4.0,36.4,97.950420317,93.031935857,31.6,51.5
"Alfaro, Jorge",595751,2021,28,295,311,72,52,15,1,4,99,11,31.8,3.5,0.244,0.342,0.283,0.625,0.098,0.354,30,92,5,0.247,0.381,0.274,0.292,0.285,0.134,0.377,0.407,0.367,0.372,-0.003,-0.039,-0.018,,27.6,8.2,49.0,104.04963551,96.498388051,33.2,59.1
