--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
914,Cody Ross,28,FLA,NL,2.4,151,604,559,73,151,37,1,24,90,5,2,34,122,.270,.321,.469,.790,104,.350,104,262,18,9,0,2,1,*89/1H,,rossco01
915,David Ross,32,ATL,NL,2.0,54,151,128,18,35,9,0,7,20,0,0,21,39,.273,.380,.508,.888,133,.390,136,65,1,1,1,0,0,2/H,,rossda01
916,Aaron Rowand,31,SFG,NL,0.9,144,546,499,61,130,30,2,15,64,4,1,30,125,.261,.319,.419,.738,92,.332,90,209,12,14,0,3,2,*8/H,,rowanaa01
917,Carlos Ruiz,30,PHI,NL,2.7,107,379,322,32,82,26,1,9,43,3,2,47,39,.255,.355,.425,.780,105,.344,101,137,8,4,4,2,8,2/H,,ruizca01
918,Randy Ruiz,31,TOR,AL,1.0,33,130,115,25,36,7,0,10,17,1,1,10,35,.313,.385,.635,1.019,162,.423,160,73,6,4,0,1,0,D/3H,,ruizra01
919,Dan Runzler*,24,SFG,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,runzlda01
920,Glendon Rusch*,34,COL,NL,0.1,11,6,6,0,2,1,0,0,0,0,0,0,2,.333,.333,.500,.833,107,.363,104,3,0,0,0,0,0,1,,ruschgl01
921,Adam Russell,26,SDP,NL,0.0,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,russead01
922,Rusty Ryal,26,ARI,NL,0.6,30,68,59,11,16,6,2,3,9,0,0,6,21,.271,.353,.593,.946,140,.396,135,35,0,2,0,1,1,H43,,ryalru01
923,B.J. Ryan*,33,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ryanb.01
924,Brendan Ryan,27,STL,NL,4.5,129,429,390,55,114,19,7,3,37,14,7,24,56,.292,.340,.400,.740,97,.338,100,156,9,6,6,3,3,64H,,ryanbr01
925,Dusty Ryan,24,DET,AL,-0.2,12,30,26,1,4,1,0,0,4,0,1,4,12,.154,.267,.192,.459,24,.210,18,5,2,0,0,0,0,2/H,,ryandu01
926,CC Sabathia*,28,NYY,AL,0.0,2,4,4,1,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,30,.227,15,1,0,0,0,0,0,1,CYA-4MVP-21,sabatc.01
927,Billy Sadler,27,HOU,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,sadlebi01
928,Ryan Sadowski,26,SFG,NL,-0.1,6,12,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-47,.091,-118,1,0,0,2,0,0,/1,,sadowry01
929,Takashi Saito*,39,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,saitota01
930,Jeff Salazar*,28,PIT,NL,-0.3,21,26,23,1,1,0,0,0,1,1,0,3,7,.043,.154,.043,.197,-44,.127,-60,1,1,0,0,0,0,H/879,,salazje01
931,Óscar Salazar,31,2TM,2LG,0.0,72,154,139,16,42,8,2,5,25,0,0,14,20,.302,.364,.496,.860,132,.383,139,69,8,0,0,1,1,H7/35946D,,salazos01
932,Jarrod Saltalamacchia#,24,TEX,AL,0.4,84,310,283,34,66,12,0,9,34,0,2,22,97,.233,.290,.371,.661,70,.286,58,105,3,1,3,1,1,2/D,,saltaja01
933,Jeff Samardzija,24,CHC,NL,0.1,20,6,5,1,1,0,0,1,1,0,0,0,1,.200,.200,.800,1.000,141,.408,149,4,0,0,1,0,0,1,,samarje01
934,Clint Sammons,26,ATL,NL,-0.1,6,12,11,1,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,17,.203,1,2,0,0,0,0,0,/2,,sammocl01
935,Chris Sampson,31,HOU,NL,0.0,46,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,sampsch01
936,Brian Sanches,30,FLA,NL,0.0,43,5,4,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.229,-4,0,0,0,1,0,0,1,,sanchbr01
937,Aníbal Sánchez,25,FLA,NL,-0.2,16,31,23,0,0,0,0,0,0,0,0,3,8,.000,.115,.000,.115,-66,.082,-126,0,0,0,5,0,0,1,,sanchan01
938,Duaner Sánchez,29,SDP,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sanchdu01
939,Freddy Sánchez,31,2TM,NL,1.9,111,489,457,56,134,29,3,7,41,5,1,22,76,.293,.326,.416,.742,96,.339,98,190,12,2,4,4,4,*4/H,AS,sanchfr01
940,Gaby Sánchez,25,FLA,NL,0.1,21,23,21,2,5,0,0,2,3,0,0,2,3,.238,.304,.524,.828,112,.359,110,11,1,0,0,0,0,H/3,,sanchga01
941,Jonathan Sánchez*,26,SFG,NL,-0.1,31,54,41,2,3,0,0,0,0,0,0,4,27,.073,.174,.073,.247,-32,.153,-62,3,0,1,8,0,0,1,,sanchjo01
942,Freddy Sandoval#,26,LAA,AL,-0.1,5,11,11,1,2,1,0,0,0,0,0,0,3,.182,.182,.273,.455,18,.187,-9,3,0,0,0,0,0,/45,,sandofr01
943,Pablo Sandoval#,22,SFG,NL,4.3,153,633,572,79,189,44,5,25,90,5,5,52,83,.330,.387,.556,.943,144,.412,151,318,10,4,0,5,13,*53/H2D,MVP-7,sandopa01
944,Johan Santana*,30,NYM,NL,0.4,23,57,42,1,7,3,0,0,4,0,0,5,14,.167,.255,.238,.493,33,.251,25,10,0,0,10,0,0,1,AS,santajo02
945,Ramón Santiago#,29,DET,AL,0.2,93,296,262,29,70,6,2,7,35,1,2,17,57,.267,.318,.385,.704,84,.307,76,101,3,4,10,3,1,64H/5,,santira01
946,Omir Santos,28,NYM,NL,0.1,96,306,281,28,73,14,1,7,40,0,0,15,44,.260,.296,.391,.688,82,.316,84,110,9,2,2,6,1,2H,,santoom01
947,Dane Sardinha,30,DET,AL,-0.7,12,34,31,1,3,1,0,0,3,0,0,0,16,.097,.091,.129,.220,-43,.093,-84,4,1,0,1,2,0,2,,sardida01
948,Michael Saunders*,22,SEA,AL,-0.7,46,129,122,13,27,1,3,0,4,4,1,6,40,.221,.258,.279,.537,45,.248,37,34,1,0,1,0,0,7/HD,,saundmi01
949,Bobby Scales#,31,CHC,NL,-0.2,51,138,124,15,30,8,2,3,15,0,0,11,32,.242,.312,.411,.723,84,.315,74,51,5,2,0,1,1,H74/59,,scalebo01
950,Jordan Schafer*,22,ATL,NL,-1.6,50,195,167,18,34,8,0,2,8,2,1,27,63,.204,.313,.287,.600,61,.274,51,48,2,0,0,1,3,8,,schafjo02
951,Max Scherzer,24,ARI,NL,0.3,30,61,53,4,12,2,0,0,3,0,0,3,17,.226,.268,.264,.532,39,.243,17,14,1,0,5,0,0,1/H,,scherma01
952,Nate Schierholtz*,25,SFG,NL,0.5,116,308,285,33,76,19,2,5,29,3,1,16,58,.267,.302,.400,.702,82,.309,74,114,5,1,0,6,3,9H,,schiena01
953,Daniel Schlereth*,23,ARI,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schleda01
954,Travis Schlichting,24,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,schlitr01
955,Jason Schmidt,36,LAD,NL,0.0,5,7,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,-9,.152,-53,1,0,0,1,0,0,/1H,,schmija01
956,Brian Schneider*,32,NYM,NL,0.1,59,194,170,11,37,11,0,3,24,0,0,18,21,.218,.292,.335,.627,68,.295,69,57,5,1,2,3,1,2/H,,schnebr01
957,Scott Schoeneweis*,35,ARI,NL,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schoesc01
958,Skip Schumaker*,29,STL,NL,1.6,153,586,532,85,161,34,1,4,35,2,2,52,69,.303,.364,.393,.757,102,.352,110,209,4,0,1,1,2,*47H9/8,,schumsk01
959,Luke Scott*,31,BAL,AL,1.2,128,506,449,61,116,26,1,25,77,0,0,55,104,.258,.340,.488,.828,114,.359,112,219,4,1,0,1,5,D73/H,,scottlu01
960,Marco Scutaro,33,TOR,AL,5.4,144,680,574,100,162,35,1,12,60,14,5,90,75,.282,.379,.409,.789,108,.360,113,235,12,4,5,7,0,*6/4D,,scutama01
961,Bobby Seay*,31,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,seaybo01
962,Zack Segovia,26,WSN,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,segovza01
963,Gary Sheffield,40,NYM,NL,0.3,100,312,268,44,74,13,2,10,43,2,1,40,46,.276,.372,.451,.823,119,.367,121,121,10,2,0,2,3,7H9/D,,sheffga01
964,Steven Shell,26,WSN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,shellst01
965,Chris Shelton,29,SEA,AL,-0.2,9,28,26,1,6,2,0,0,4,0,0,2,11,.231,.286,.308,.593,61,.270,55,8,0,0,0,0,0,/3HD,,sheltch01
966,George Sherrill*,32,2TM,2LG,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sherrge01
967,James Shields,27,TBR,AL,0.0,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,.143,-40,0,0,0,0,0,0,1,,shielja02
968,Scot Shields,33,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shielsc01
969,Kelly Shoppach,29,CLE,AL,1.1,89,327,271,33,58,14,0,12,40,0,0,33,98,.214,.335,.399,.734,97,.336,102,108,8,18,2,3,0,2/DH,,shoppke01
970,Brian Shouse*,40,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shousbr01
971,Walter Silva,32,SDP,NL,0.1,5,8,8,2,3,0,0,0,0,0,0,0,3,.375,.375,.375,.750,109,.343,112,3,0,0,0,0,0,/1,,silvawa01
972,Tony Sipp*,25,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sippto01
973,Grady Sizemore*,26,CLE,AL,2.2,106,503,436,73,108,20,6,18,64,13,8,60,92,.248,.343,.445,.788,110,.352,114,194,4,4,2,1,1,8D,,sizemgr01
974,Doug Slaten*,29,ARI,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,slatedo01
975,Kevin Slowey,25,MIN,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-222,0,1,0,1,0,0,1,,sloweke01
976,Chris Smith,28,MIL,NL,0.0,34,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-1,.237,26,0,1,0,0,0,0,1,,smithch08
977,Jason Smith*,31,HOU,NL,-0.7,21,27,25,1,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-100,.000,-153,0,1,0,1,1,0,H/456,,smithja05
978,Joe Smith,25,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05
979,Seth Smith*,26,COL,NL,2.3,133,387,335,61,98,20,4,15,55,4,1,46,67,.293,.378,.510,.889,122,.391,124,171,5,2,1,3,3,7H/D,,smithse01
980,John Smoltz,42,2TM,2LG,-0.1,8,16,15,1,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-47,.095,-77,1,1,0,0,0,0,1,,smoltjo01
981,Ian Snell,27,PIT,NL,-0.1,15,27,23,0,4,0,0,0,1,0,0,0,10,.174,.174,.174,.348,-7,.155,-56,4,0,0,4,0,0,1/H,,snellia01
982,Travis Snider*,21,TOR,AL,0.5,77,276,241,34,58,14,1,9,29,1,1,29,78,.241,.328,.419,.748,95,.340,99,101,5,3,2,1,1,79/HD,,snidetr01
983,Chris Snyder,28,ARI,NL,-0.2,61,202,165,20,33,7,0,6,22,0,0,32,47,.200,.333,.352,.685,78,.321,80,58,5,2,1,2,4,2/H3D,,snydech02
984,Andy Sonnanstine*,26,TBR,AL,0.2,6,12,11,3,3,1,0,0,1,0,0,1,6,.273,.333,.364,.697,85,.315,83,4,0,0,0,0,0,1/H,,sonnaan01
985,Joakim Soria,25,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriajo01
986,Alfonso Soriano,33,CHC,NL,-1.6,117,522,477,64,115,25,1,20,55,9,2,40,118,.241,.303,.423,.726,84,.327,81,202,7,3,0,2,6,*7/45H,,soriaal01
987,Rafael Soriano,29,ATL,NL,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriara01
988,Jorge Sosa,31,WSN,NL,0.0,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,sosajo02
989,Geovany Soto,26,CHC,NL,0.2,102,389,331,27,72,19,1,11,47,1,0,50,77,.218,.321,.381,.702,80,.320,77,126,19,3,0,5,3,2/H,,sotoge01
990,Jeremy Sowers*,26,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,sowerje01
991,Denard Span*,25,MIN,AL,3.8,145,676,578,97,180,16,10,8,68,23,10,70,89,.311,.392,.415,.807,115,.365,119,240,7,10,12,6,3,*879/H,,spande01
992,Justin Speier,35,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,speieju01
993,Ryan Speier,29,COL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,speiery01
994,Ryan Spilborghs,29,COL,NL,0.2,133,393,352,55,85,24,3,8,48,9,5,34,79,.241,.310,.395,.705,77,.323,76,139,9,2,3,2,0,7H98,,spilbry01
995,Russ Springer,40,2TM,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sprinru01
996,Matt Stairs*,41,PHI,NL,0.5,99,129,103,15,20,4,0,5,17,0,0,23,30,.194,.357,.379,.735,94,.338,96,39,0,3,0,0,3,H/97D,,stairma01
997,Craig Stammen,25,WSN,NL,0.2,18,37,31,1,6,3,0,0,4,0,0,2,10,.194,.242,.290,.533,41,.241,20,9,0,0,4,0,0,1/H,,stammcr01
998,Craig Stansberry,27,SDP,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/H,,stanscr01
999,Tim Stauffer,27,SDP,NL,0.1,14,27,23,1,4,0,0,0,0,0,0,1,13,.174,.240,.174,.414,17,.197,-1,4,0,1,2,0,0,1,,staufti01
1000,Nick Stavinoha,27,STL,NL,-0.6,39,91,87,6,20,7,0,2,17,1,0,2,15,.230,.242,.379,.621,63,.280,56,33,2,0,0,2,0,H79/D,,stavini01
1001,Mitch Stetter*,28,MIL,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stettmi01
1002,Jeff Stevens,25,CHC,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,steveje01
1003,Ian Stewart*,24,COL,NL,0.7,147,491,425,74,97,19,3,25,70,7,4,56,138,.228,.322,.464,.785,95,.344,91,197,7,5,0,5,3,*54H/79,,stewaia01
1004,Brian Stokes,29,NYM,NL,0.0,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,stokebr01
1005,Tobi Stoner#,24,NYM,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,stoneto01
1006,Huston Street,25,COL,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,MVP-25,streehu01
1007,Drew Stubbs,24,CIN,NL,1.3,42,196,180,27,48,5,1,8,17,10,4,15,49,.267,.323,.439,.762,99,.353,107,79,1,0,1,0,0,8,,stubbdr01
1008,Eric Stults*,29,LAD,NL,0.0,11,21,15,1,1,0,0,0,2,0,0,3,8,.067,.211,.067,.277,-20,.160,-39,1,0,0,2,1,0,1/H,,stulter01
1009,Cory Sullivan*,29,NYM,NL,0.8,64,157,136,17,34,2,5,2,15,7,1,19,22,.250,.338,.382,.720,93,.340,96,52,5,0,0,2,1,7H/89,,sullico01
1010,Jeff Suppan,34,MIL,NL,0.0,29,56,42,4,6,1,0,0,5,0,0,4,12,.143,.217,.167,.384,5,.189,-32,7,1,0,10,0,0,1,,suppaje01
1011,Drew Sutton#,26,CIN,NL,-0.1,42,76,66,10,14,4,1,1,9,0,2,7,20,.212,.297,.348,.646,70,.277,62,23,1,1,2,0,0,H/46759,,suttodr01
1012,Ichiro Suzuki*,35,SEA,AL,4.7,146,678,639,88,225,31,4,11,46,26,9,32,71,.352,.386,.465,.851,129,.371,127,297,1,4,2,1,15,*9/D,ASMVP-9GGSS,suzukic01
1013,Kurt Suzuki,25,OAK,AL,3.4,147,614,570,74,156,37,1,15,88,8,2,28,59,.274,.313,.421,.734,93,.333,95,240,14,8,1,7,0,*2D/H,,suzukku01
1014,Anthony Swarzak,23,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,swarzan01
1015,Mike Sweeney,35,SEA,AL,0.4,74,266,242,25,68,15,0,8,34,0,0,17,31,.281,.335,.442,.777,108,.342,107,107,4,4,0,3,2,DH/3,,sweenmi01
1016,Ryan Sweeney*,24,OAK,AL,3.0,134,534,484,68,142,31,3,6,53,6,5,40,67,.293,.348,.407,.755,100,.346,107,197,14,3,2,5,1,*98/7H,,sweenry01
1017,R.J. Swindle*,25,MIL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,swindrj01
1018,Nick Swisher#,28,NYY,AL,1.9,150,607,498,84,124,35,1,29,82,0,0,97,126,.249,.371,.498,.869,122,.377,121,248,13,3,3,6,2,*93/7HD1,,swishni01
1019,Jon Switzer*,29,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,switzjo01
1020,So Taguchi,39,CHC,NL,-0.1,6,12,11,1,3,1,0,0,0,0,0,1,4,.273,.333,.364,.697,79,.309,70,4,0,0,0,0,0,/H79,,tagucso01
1021,Ken Takahashi*,40,NYM,NL,0.0,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,takahke01
1022,Brian Tallet*,31,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,tallebr01
1023,Jack Taschner*,31,PHI,NL,0.0,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-409,0,0,0,1,0,0,1,,taschja01
1024,Fernando Tatís,34,NYM,NL,1.5,125,379,340,42,96,21,4,8,48,4,1,22,54,.282,.339,.438,.777,106,.344,104,149,13,9,4,4,3,3H57/469,,tatisfe01
1025,Craig Tatum,26,CIN,NL,-0.1,26,77,68,3,11,1,0,1,6,0,0,7,10,.162,.250,.221,.471,26,.244,27,15,0,1,1,0,1,2/H,,tatumcr01
1026,Julián Tavárez*,36,WSN,NL,0.0,38,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,tavarju01
1027,Willy Taveras,27,CIN,NL,-0.1,102,437,404,56,97,11,2,1,15,25,6,18,58,.240,.275,.285,.559,48,.275,45,115,2,2,11,2,0,8/H,,taverwi01
1028,Graham Taylor*,25,FLA,NL,-0.1,3,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-315,0,0,0,2,0,0,/1,,taylogr01
1029,Taylor Teagarden,25,TEX,AL,0.3,60,218,198,26,43,13,0,6,24,0,0,14,76,.217,.270,.374,.644,65,.298,64,74,6,1,3,2,0,2/H,,teagata01
1030,Mark Teahen*,27,KCR,AL,-0.2,144,571,524,69,142,34,1,12,50,8,1,37,123,.271,.325,.408,.734,94,.333,96,214,11,6,2,2,4,593/H4,,teahema01
1031,Mark Teixeira#,29,NYY,AL,5.3,156,707,609,103,178,43,3,39,122,2,0,81,114,.292,.383,.565,.948,141,.406,142,344,13,12,0,5,9,*3/DH,ASMVP-2GGSS,teixema01
1032,Miguel Tejada,35,HOU,NL,1.9,158,674,635,83,199,46,1,14,86,5,2,19,48,.313,.340,.455,.795,110,.358,113,289,29,11,0,8,2,*6,ASMVP-23,tejadmi01
1033,Marcus Thames,32,DET,AL,0.1,87,294,258,33,65,11,1,13,36,0,2,29,72,.252,.323,.453,.777,101,.330,93,117,5,1,0,6,2,D7H/3,,thamema01
1034,Joe Thatcher*,27,SDP,NL,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thatcjo01
1035,Dale Thayer,28,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,thayeda01
1036,Ryan Theriot,29,CHC,NL,1.1,154,677,602,81,171,20,5,7,54,21,10,51,93,.284,.343,.369,.712,83,.324,80,222,13,6,13,5,1,*6/H,,theriry01
1037,Josh Thole*,22,NYM,NL,0.1,17,59,53,2,17,2,1,0,9,1,0,4,5,.321,.356,.396,.752,101,.336,96,21,1,0,0,2,0,2/H,,tholejo01
1038,Clete Thomas*,25,DET,AL,0.8,102,310,275,46,66,13,3,7,39,3,0,33,77,.240,.324,.385,.709,85,.326,86,106,3,1,1,0,0,97H/8,,thomacl02
1039,Jim Thome*,38,2TM,2LG,1.4,124,434,362,55,90,15,0,23,77,0,0,69,123,.249,.366,.481,.847,117,.373,118,174,8,0,0,3,3,DH,,thomeji01
1040,Brad Thompson,27,STL,NL,-0.1,31,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,.076,-122,1,0,0,2,0,0,1,,thompbr01
1041,Matt Thornton*,32,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornma01
1042,Joe Thurston*,29,STL,NL,-0.1,124,307,267,27,60,17,4,1,25,4,2,33,56,.225,.316,.330,.645,73,.294,67,88,9,3,3,1,5,54H/7,,thursjo01
1043,Jess Todd,23,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,toddje01
1044,Matt Tolbert#,27,MIN,AL,0.5,71,231,198,28,46,7,1,2,19,6,2,21,37,.232,.303,.308,.611,63,.285,59,61,1,0,10,2,1,45H/6D3,,tolbema01
1045,Brett Tomko,36,NYY,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,tomkobr01
1046,Wyatt Toregas,26,CLE,AL,-0.3,19,60,51,1,9,1,0,0,6,0,0,6,12,.176,.267,.196,.463,28,.222,20,10,1,1,0,2,0,2,,toregwy01
1047,Yorvit Torrealba,30,COL,NL,0.4,64,242,213,27,62,11,1,2,31,1,1,21,42,.291,.351,.380,.732,85,.335,85,81,4,1,3,4,5,2/H,,torreyo01
1048,Andrés Torres#,31,SFG,NL,1.8,75,170,152,30,41,6,8,6,23,6,1,16,45,.270,.343,.533,.876,126,.387,127,81,0,1,1,0,0,87H/9,,torrean02
1049,Carlos Torres,26,CHW,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,torreca01
1050,J.R. Towles,25,HOU,NL,-0.1,16,53,48,7,9,2,0,2,3,0,0,3,16,.188,.250,.354,.604,59,.278,54,17,1,1,1,0,1,2/H,,towlejr01
1051,Andy Tracy*,35,PHI,NL,0.2,9,12,12,1,5,0,1,0,1,0,0,0,3,.417,.417,.583,1.000,160,.438,168,7,0,0,0,0,0,/H3,,tracyan01
1052,Chad Tracy*,29,ARI,NL,-0.8,98,288,257,29,61,15,0,8,39,1,0,26,38,.237,.306,.389,.695,79,.310,71,100,3,1,0,4,7,3H/5,,tracych01
1053,Matt Treanor,33,DET,AL,-0.5,4,14,13,0,0,0,0,0,0,0,0,1,4,.000,.071,.000,.071,-79,.051,-108,0,3,0,0,0,0,/2,,treanma01
1054,Ramón Troncoso,26,LAD,NL,-0.1,68,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-189,0,0,0,1,0,0,1,,troncra01
1055,Matt Tuiasosopo,23,SEA,AL,0.2,7,25,22,2,5,1,0,1,2,0,0,2,5,.227,.280,.409,.689,83,.291,70,9,0,0,0,1,0,/4H,,tuiasma01
1056,Troy Tulowitzki,24,COL,NL,6.5,151,628,543,101,161,25,9,32,92,20,11,73,112,.297,.377,.552,.930,131,.404,135,300,20,3,0,9,4,*6,MVP-5,tulowtr01
1057,Justin Turner,24,BAL,AL,0.2,12,22,18,2,3,0,0,0,3,0,0,4,3,.167,.318,.167,.485,33,.291,63,3,1,0,0,0,0,/5H4D,,turneju01
1058,Koji Uehara,34,BAL,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-1,.238,25,0,0,0,0,0,0,1,,ueharko01
1059,Dan Uggla,29,FLA,NL,2.1,158,668,564,84,137,27,1,31,90,2,1,92,150,.243,.354,.459,.813,111,.361,112,259,10,7,1,4,4,*4/H,,ugglada01
1060,B.J. Upton,24,TBR,AL,1.1,144,626,560,79,135,33,4,11,55,42,14,57,152,.241,.313,.373,.686,82,.317,82,209,7,3,3,3,0,*8/H,,uptonbj01
1061,Justin Upton,21,ARI,NL,4.0,138,588,526,84,158,30,7,26,86,20,5,55,137,.300,.366,.532,.899,129,.393,129,280,10,2,1,4,3,*9/HD,ASMVP-25,uptonju01
1062,Juan Uribe,30,SFG,NL,3.5,122,432,398,50,115,26,4,16,55,3,1,25,82,.289,.329,.495,.824,112,.370,118,197,7,1,3,5,2,564H,,uribeju01
1063,Chase Utley*,30,PHI,NL,8.2,156,687,571,112,161,28,4,31,93,23,0,88,110,.282,.397,.508,.905,137,.410,142,290,5,24,0,4,3,*4/H,ASMVP-8SS,utleych01
1064,Luis Valbuena*,23,CLE,AL,1.0,103,398,368,52,92,25,3,10,31,2,3,26,83,.250,.298,.416,.714,90,.316,89,153,8,0,2,2,0,46/H5,,valbulu01
1065,Merkin Valdéz,27,SFG,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valdeme01
1066,Wilson Valdéz,31,NYM,NL,0.4,41,95,86,11,22,3,2,0,7,0,1,8,10,.256,.326,.337,.664,78,.303,79,29,6,1,0,0,0,6/H745,,valdewi01
