--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
744,Corey Kluber,32,CLE,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,ASCYA-3,klubeco01
745,Ryan Lavarnway,30,PIT,NL,,6,6,6,1,4,1,0,0,1,0,0,0,1,.667,.667,.833,1.500,311,.659,343,5,0,0,0,0,0,/H,,lavarry01
746,Charlie Morton,34,HOU,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-7,.149,-24,1,0,0,0,0,0,1,AS,mortoch02
747,Efren Navarro*,32,CHC,NL,-0.1,4,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-11,.134,-46,1,0,0,0,0,0,/3H,,navaref01
748,Félix Peña,28,LAA,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,penafe01
749,Paul Sewald,28,NYM,NL,-0.1,44,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-182,0,0,0,1,0,0,1,,sewalpa01
750,Brandon Snyder,31,TBR,AL,0.1,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,34,.206,19,2,0,0,0,0,0,/5,,snydebr03
751,Ranger Suárez*,22,PHI,NL,0.1,4,6,6,0,1,0,1,0,0,0,0,0,2,.167,.167,.500,.667,69,.264,51,3,0,0,0,0,0,/1,,suarera01
752,Masahiro Tanaka,29,NYY,AL,0.0,3,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.149,-26,0,0,0,0,0,0,1,,tanakma01
753,Beau Taylor*,28,OAK,AL,0.0,7,6,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,103,.322,101,2,0,0,0,0,0,/2HD,,taylobe11
754,Mark Zagunis,25,CHC,NL,0.1,5,6,5,0,2,1,0,0,1,0,0,1,1,.400,.500,.600,1.100,192,.474,201,3,0,0,0,0,0,/H9,,zagunma01
755,Steven Baron,27,STL,NL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,.180,-7,1,0,0,0,0,0,/2H,,baronst01
756,Jaime Barria,21,LAA,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,1,0,0,0,0,1,,barrija01
757,Shane Bieber,23,CLE,AL,0.1,2,5,4,0,1,1,0,0,0,0,0,1,2,.250,.400,.500,.900,142,.386,141,2,0,0,0,0,0,1,,biebesh01
758,Dylan Bundy#,25,BAL,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,12,.160,-17,1,0,0,0,0,0,1,,bundydy01
759,Shane Carle,26,ATL,NL,-0.1,51,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-207,0,0,0,1,0,0,1,,carlesh01
760,Enyel De Los Santos,22,PHI,NL,-0.1,7,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-309,0,0,0,2,0,0,/1,,delosen01
761,Luke Farrell*,27,CHC,NL,-0.1,19,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-209,0,0,0,1,0,0,1,,farrelu01
762,Caleb Ferguson,21,LAD,NL,0.0,28,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,.180,-9,1,1,0,0,0,0,1/H,,ferguca01
763,Heath Fillmyer,24,KCR,AL,0.1,2,5,4,0,1,1,0,0,1,0,0,0,3,.250,.250,.500,.750,98,.309,87,2,0,0,1,0,0,1,,fillmhe01
764,Dylan Floro*,27,2TM,NL,-0.1,48,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-207,0,0,0,1,0,0,1,,florody01
764,Dylan Floro*,27,CIN,NL,-0.1,24,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-207,0,0,0,1,0,0,1,,florody01
764,Dylan Floro*,27,LAD,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florody01
765,Terrance Gore,27,CHC,NL,0.3,14,5,5,5,1,0,0,0,0,6,0,0,1,.200,.200,.200,.400,7,.478,-13,1,0,0,0,0,0,H/7D,,gorete01
766,Kevin Kaczmarski*,26,NYM,NL,-0.1,4,5,4,0,0,0,0,0,0,0,1,1,1,.000,.200,.000,.200,-37,.040,-33,0,0,0,0,0,0,/H9,,kaczmke01
767,Walker Lockett,24,SDP,NL,0.0,4,5,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,.139,-35,0,0,0,0,0,0,/1,,lockewa01
768,Sean Manaea,26,OAK,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,12,.179,-2,1,0,0,0,0,0,1,,manaese01
769,Shelby Miller,27,ARI,NL,-0.1,5,5,3,0,0,0,0,0,1,0,0,1,1,.000,.200,.000,.200,-40,.139,-45,0,0,0,0,1,0,/1,,millesh01
770,Alec Mills,26,CHC,NL,0.0,7,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,.180,-15,1,0,0,0,0,0,/1,,millsal02
771,Frankie Montas,25,OAK,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,montafr02
772,Joe Ross,25,WSN,NL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-149,0,1,0,0,0,0,/1,,rossjo01
773,Chris Rusin*,31,COL,NL,0.1,45,5,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,156,.425,170,2,0,0,1,0,0,1,,rusinch01
774,Luis Severino,24,NYY,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,1,ASCYA-9,severlu01
775,Justin Verlander,35,HOU,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,.160,-17,1,0,0,0,0,0,1,ASCYA-2MVP-10,verlaju01
776,Odrisamer Despaigne,31,2TM,2LG,0.0,12,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,12,.180,-4,1,0,0,0,0,0,1,,despaod01
776,Odrisamer Despaigne,31,MIA,NL,0.0,11,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,40,.225,30,1,0,0,0,0,0,1,,despaod01
776,Odrisamer Despaigne,31,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/1,,despaod01
777,Drew Hutchison*,27,2TM,2LG,0.1,11,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,80,.319,88,1,0,0,0,0,0,1,,hutchdr01
777,Drew Hutchison*,27,PHI,NL,0.1,10,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,131,.398,148,1,0,0,0,0,0,1,,hutchdr01
777,Drew Hutchison*,27,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,hutchdr01
778,Brett Anderson*,30,OAK,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,.224,32,1,1,0,0,0,0,1,,anderbr04
779,Drew Anderson,24,PHI,NL,-0.1,5,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-227,0,0,0,1,0,0,/1,,anderdr02
780,Pedro Báez,30,LAD,NL,-0.1,53,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,baezpe01
781,José Berríos,24,MIN,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,AS,berrijo01
782,Jeff Brigham,26,MIA,NL,0.1,4,4,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,.300,79,1,0,0,1,0,0,/1,,brighje01
783,Carlos Carrasco,31,CLE,AL,0.0,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,37,.224,26,1,0,0,0,0,0,1,,carraca01
784,Adam Cimber,27,SDP,NL,-0.1,38,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,cimbead01
785,Mike Clevinger,27,CLE,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,1,,clevimi01
786,A.J. Cole,26,2TM,2LG,0.2,6,4,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,311,.683,439,4,0,0,1,0,0,1,,coleaj01
786,A.J. Cole,26,WSN,NL,0.2,4,4,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,311,.683,439,4,0,0,1,0,0,/1,,coleaj01
786,A.J. Cole,26,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coleaj01
787,Bartolo Colon,45,TEX,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,colonba01
788,Jaime García*,31,2TM,2LG,-0.1,9,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,garcija02
788,Jaime García*,31,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,garcija02
788,Jaime García*,31,CHC,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,garcija02
789,Merandy González,22,MIA,NL,0.0,7,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,.225,30,1,0,0,0,0,0,/1,,gonzame01
790,Robert Gsellman,24,NYM,NL,0.0,64,4,3,1,0,0,0,0,0,0,0,0,2,.000,.250,.000,.250,-21,.181,-2,0,0,1,0,0,0,1,,gsellro01
791,Félix Hernández,32,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-126,0,2,0,0,0,0,1,,hernafe02
792,Brian Johnson*,27,BOS,AL,0.0,2,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,.224,23,1,0,0,0,0,0,1,,johnsbr02
793,Mike Leake,30,SEA,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1,,leakemi01
794,Wade LeBlanc*,33,SEA,AL,0.1,3,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,.298,83,1,0,0,1,0,0,1,,leblawa01
795,Drew Rucinski,29,MIA,NL,0.0,31,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,rucindr01
796,Héctor Santiago,30,CHW,AL,-0.1,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-130,0,1,0,0,0,0,1,,santihe01
797,Darnell Sweeney#,27,TOR,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,58,.347,119,0,0,0,0,0,0,/57,,sweenda02
798,Zach Vincej,27,SEA,AL,0.0,1,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,184,.447,194,2,0,0,0,0,0,/5,,vinceza01
799,Taijuan Walker#,25,ARI,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,1,0,0,0,0,/1,,walketa01
800,Taylor Williams#,26,MIL,NL,0.0,52,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,.225,20,1,0,0,0,0,0,1,,willita01
801,Lance Lynn#,31,2TM,AL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,1,,lynnla01
801,Lance Lynn#,31,MIN,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,lynnla01
801,Lance Lynn#,31,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,lynnla01
802,Kolby Allard*,20,ATL,NL,0.4,3,3,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,1.803,3355,1,0,0,2,0,0,/1,,allarko01
803,Trevor Bauer,27,CLE,AL,0.0,1,3,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,1,ASCYA-6MVP-22,bauertr01
804,Eddie Butler,27,2TM,2LG,0.0,11,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0,.231,24,0,0,0,0,0,0,1,,butleed01
804,Eddie Butler,27,CHC,NL,0.0,8,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0,.231,24,0,0,0,0,0,0,/1,,butleed01
804,Eddie Butler,27,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,butleed01
805,Andrew Cashner,31,BAL,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1/H,,cashnan01
806,Tyler Cloyd,31,MIA,NL,0.0,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,cloydty01
807,P.J. Conlon*,24,NYM,NL,0.0,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,88,.267,64,1,0,0,0,0,0,/1,,conlopj01
808,Austin Davis*,25,PHI,NL,0.0,31,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,davisau01
809,Dustin Garneau,30,CHW,AL,0.0,1,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,232,.529,249,1,0,0,0,0,0,/2,,garnedu01
810,Sam Gaviglio,28,TOR,AL,0.1,2,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,167,.412,166,2,0,0,0,0,0,1,,gavigsa01
811,Tyler Glasnow*,24,PIT,NL,0.0,32,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,glasnty01
812,Marco Gonzales*,26,SEA,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-243,0,0,0,1,0,0,1,,gonzama02
813,Matt Grace*,29,WSN,NL,0.0,54,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,77,.300,73,1,0,0,0,0,0,1,,gracema02
814,Jason Hammel,35,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,1,,hammeja01
815,David Hess,24,BAL,AL,0.0,3,3,2,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,5,.231,34,0,0,0,0,0,0,1,,hessda01
816,Raisel Iglesias,28,CIN,NL,0.0,62,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,iglesra01
817,Luke Jackson,26,ATL,NL,0.0,33,3,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,.346,118,0,1,0,1,0,0,1,,jackslu01
818,Dan Jennings*,31,MIL,NL,0.2,65,3,3,1,2,1,0,0,0,0,0,0,1,.667,.667,1.000,1.667,340,.718,385,3,0,0,0,0,0,1,,jennida01
819,Brad Keller,22,KCR,AL,0.0,3,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,.298,80,1,0,0,0,0,0,1,,kellebr01
820,Mark Leiter Jr.,27,PHI,NL,0.0,12,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,leitema02
821,Kazuhisa Makita,33,SDP,NL,0.0,25,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,makitka01
822,Daniel Mengden,25,OAK,AL,0.0,1,3,3,1,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,87,.298,86,1,0,0,0,0,0,1,,mengdda01
823,Mike Minor,30,TEX,AL,0.1,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,154,.412,154,2,0,0,0,0,0,1,,minormi01
824,Harrison Musgrave*,26,COL,NL,0.0,32,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-158,0,0,0,0,0,0,1,,musgrha01
825,James Norwood,24,CHC,NL,-0.1,10,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,1,0,0,0,0,1,,norwoja01
826,Wandy Peralta*,26,CIN,NL,0.0,56,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-636,0,0,0,2,0,0,1,,peralwa01
827,Martín Pérez*,27,TEX,AL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,perezma02
828,Erasmo Ramírez,28,SEA,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1,,ramirer02
829,AJ Reed*,25,HOU,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,/3,,reedaj01
830,Sean Reid-Foley,22,TOR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,/1,,reidfse01
831,Fernando Romero,23,MIN,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,1,,romerfe01
832,Eric Skoglund*,25,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,1,,skogler01
833,Blake Snell*,25,TBR,AL,0.1,1,3,1,0,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667,112,.473,209,0,0,1,0,0,0,1,ASCYA-1MVP-9,snellbl01
834,Edmundo Sosa,22,STL,NL,0.0,3,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,.231,30,0,0,0,0,0,0,/H4,,sosaed01
835,Jackson Stephens,24,CIN,NL,0.0,28,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,.231,24,0,0,0,0,0,0,1,,stephja01
836,Robert Stephenson,25,CIN,NL,0.0,4,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,.231,24,0,0,0,0,0,0,/1,,stephro01
837,Marcus Stroman,27,TOR,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,.298,83,1,0,0,0,0,0,1,,stromma01
838,Wander Suero,26,WSN,NL,0.0,38,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,suerowa01
839,David Wright,35,NYM,NL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,5,.231,36,0,0,0,0,0,0,/5H,,wrighda03
840,Ryan Yarbrough,26,TBR,AL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,ROY-5,yarbrry01
841,Deck McGuire,29,2TM,AL,0.0,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,.298,83,1,0,0,0,0,0,1,,mcguide02
841,Deck McGuire,29,TOR,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,.894,500,1,0,0,0,0,0,/1,,mcguide02
841,Deck McGuire,29,LAA,AL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,mcguide02
842,Tyler Beede,25,SFG,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,beedety01
843,Jalen Beeks*,24,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,beeksja02
844,Christian Bergman,30,SEA,AL,0.1,1,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,184,.447,196,1,0,0,0,0,0,/1,,bergmch01
845,Jesse Biddle*,26,ATL,NL,0.1,56,2,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,291,.627,318,2,0,0,0,0,0,1,,biddlje01
846,Paul Blackburn,24,OAK,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,1,0,0,0,0,/1,,blackpa01
847,Jerry Blevins*,34,NYM,NL,0.1,60,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,183,.450,195,1,0,0,0,0,0,1,,blevije01
848,Matthew Boyd*,27,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,boydma01
849,John Brebbia*,28,STL,NL,0.0,43,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,brebbjo01
850,Jorge De La Rosa*,37,2TM,NL,0.0,57,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,50,.346,109,0,0,0,0,0,0,1/H,,rosajo01
850,Jorge De La Rosa*,37,ARI,NL,0.0,41,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,50,.346,109,0,0,0,0,0,0,1/H,,rosajo01
850,Jorge De La Rosa*,37,CHC,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosajo01
851,Seranthony Domínguez,23,PHI,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,52,.346,109,0,0,0,0,0,0,1,,dominse01
852,Brian Duensing*,35,CHC,NL,0.0,47,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,.346,109,0,0,0,0,0,0,1/7,,duensbr01
853,Danny Duffy*,29,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,duffyda01
854,Roenis Elías*,29,SEA,AL,0.1,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,184,.447,196,1,0,0,0,0,0,1,,eliasro01
855,Michael Feliz,25,PIT,NL,0.0,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,felizmi01
856,Wilmer Font,28,2TM,2LG,0.0,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0,1,,fontwi01
856,Wilmer Font,28,LAD,NL,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0,/1,,fontwi01
856,Wilmer Font,28,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fontwi01
857,Nick Franklin#,27,MIL,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/4,,frankni01
858,Drew Gagnon,28,NYM,NL,0.0,4,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,1,0,/1,,gagnodr01
859,Rocky Gale,30,LAD,NL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/2H,,galero01
860,Yovani Gallardo,32,2TM,2LG,0.0,4,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-375,0,0,0,1,0,0,1,,gallayo01
860,Yovani Gallardo,32,CIN,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gallayo01
860,Yovani Gallardo,32,TEX,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-375,0,0,0,1,0,0,1,,gallayo01
861,Amir Garrett,26,CIN,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,garream01
862,Domingo Germán,25,NYY,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,.347,117,0,0,0,0,0,0,1,,germado01
863,Kyle Gibson,30,MIN,AL,0.1,1,2,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,451,.894,513,2,0,0,0,0,0,1,,gibsoky01
864,Luiz Gohara*,21,ATL,NL,0.0,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,goharlu01
865,Roberto Gómez,28,SFG,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,gomezro01
866,Brett Graves,25,MIA,NL,0.0,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,gravebr01
867,Sonny Gray,28,NYY,AL,0.0,1,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,grayso01
868,Josh Hader*,24,MIL,NL,0.1,52,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,.450,186,1,0,0,0,0,0,1,ASCYA-7,haderjo01
869,Justin Hancock,27,CHC,NL,0.0,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,hancoju01
870,Daniel Hudson,31,LAD,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,hudsoda01
871,Edwin Jackson,34,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,jacksed01
872,Jakob Junis,25,KCR,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,junisja01
