--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
916,Cody Ross,29,2TM,NL,1.8,153,569,525,71,141,28,3,14,65,9,2,37,121,.269,.322,.413,.735,95,.335,96,217,9,5,0,2,4,*897/H,,rossco01
917,David Ross,33,ATL,NL,1.2,59,145,121,15,35,13,2,2,28,0,1,20,28,.289,.392,.479,.871,136,.379,137,58,5,1,2,1,0,2/H,,rossda01
918,Tyson Ross,23,OAK,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,rossty01
919,Aaron Rowand,32,SFG,NL,0.5,105,357,331,42,76,12,2,11,34,5,3,16,74,.230,.281,.378,.659,78,.299,77,125,11,8,1,1,3,8H,,rowanaa01
920,Ryan Rowland-Smith*,27,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,rowlary01
921,Carlos Ruiz,31,PHI,NL,4.0,121,433,371,43,112,28,1,8,53,0,1,55,54,.302,.400,.447,.847,127,.377,130,166,8,6,0,1,13,*2/H,MVP-17,ruizca01
922,Randy Ruiz,32,TOR,AL,-0.4,13,40,40,3,6,2,0,1,1,1,0,0,11,.150,.150,.275,.425,12,.186,-12,11,0,0,0,0,0,/D3H,,ruizra01
923,Dan Runzler*,25,SFG,NL,0.0,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,runzlda01
924,Adam Russell,27,SDP,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,russead01
925,James Russell*,24,CHC,NL,-0.1,57,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,russeja02
926,Kevin Russo,25,NYY,AL,0.1,31,54,49,5,9,2,0,0,4,1,0,3,9,.184,.245,.224,.470,27,.223,10,11,0,1,1,0,0,57/H4,,russoke01
927,Rusty Ryal,27,ARI,NL,-0.4,104,222,207,19,54,7,1,3,11,0,3,8,67,.261,.308,.348,.656,73,.305,78,72,3,6,1,0,0,H73/5D,,ryalru01
928,Brendan Ryan,28,STL,NL,2.1,139,486,439,50,98,19,3,2,36,11,4,33,60,.223,.279,.294,.573,57,.267,51,129,6,2,9,3,5,*6/H,,ryanbr01
929,Mike Ryan*,32,LAA,AL,-0.3,22,41,39,3,8,4,0,0,2,0,0,1,5,.205,.220,.308,.527,45,.249,44,12,0,0,0,1,0,7/H3D,,ryanmi03
930,CC Sabathia*,29,NYY,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,.182,-16,1,0,0,0,0,0,1,ASCYA-3MVP-13,sabatc.01
931,Takashi Saito*,40,ATL,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,saitota01
932,Fernando Salas,25,STL,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,salasfe01
933,Óscar Salazar,32,SDP,NL,-0.4,85,148,131,19,31,4,0,3,19,1,2,16,23,.237,.318,.336,.653,84,.294,83,44,4,0,0,1,1,H7/394D5,,salazos01
934,Jarrod Saltalamacchia#,25,2TM,AL,-0.1,12,30,24,2,4,3,0,0,2,0,0,6,5,.167,.333,.292,.625,69,.298,69,7,0,0,0,0,0,/2HD3,,saltaja01
935,Jeff Samardzija,25,CHC,NL,0.1,7,7,4,0,1,0,0,0,1,0,0,2,2,.250,.500,.250,.750,108,.387,139,1,0,0,1,0,0,/1,,samarje01
936,Chris Sampson,32,HOU,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sampsch01
937,Alex Sanabia,21,FLA,NL,-0.3,14,26,22,0,1,0,0,0,0,0,0,0,11,.045,.087,.045,.132,-63,.072,-120,1,0,1,3,0,0,1,,sanabal01
938,Brian Sanches,31,FLA,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,sanchbr01
939,Angel Sánchez,26,2TM,2LG,-1.0,66,272,253,30,70,9,4,0,25,0,1,11,45,.277,.312,.344,.656,80,.299,78,87,8,2,6,0,0,6/4H,,sanchan02
940,Aníbal Sánchez,26,FLA,NL,-0.3,31,69,59,3,6,0,0,0,1,0,0,4,28,.102,.159,.102,.260,-28,.130,-66,6,0,0,6,0,0,1/H,,sanchan01
941,Freddy Sánchez,32,SFG,NL,1.9,111,479,431,55,126,22,1,7,47,3,1,32,68,.292,.342,.397,.739,102,.343,109,171,9,3,8,5,1,*4/H,,sanchfr01
942,Gaby Sánchez,26,FLA,NL,0.4,151,643,572,72,156,37,3,19,85,5,0,57,101,.273,.341,.448,.788,108,.354,109,256,14,5,3,6,2,*3/H,ROY-4,sanchga01
943,Jonathan Sánchez*,27,SFG,NL,-0.1,32,66,58,2,8,0,1,0,3,0,0,0,26,.138,.153,.172,.325,-11,.143,-53,10,0,1,7,0,0,1,,sanchjo01
944,Pablo Sandoval#,23,SFG,NL,1.5,152,616,563,61,151,34,3,13,63,3,2,47,81,.268,.323,.409,.732,99,.331,100,230,26,1,0,5,12,*53/H,,sandopa01
945,Carlos Santana#,24,CLE,AL,2.0,46,192,150,23,39,13,0,6,22,3,0,37,29,.260,.401,.467,.868,143,.388,144,70,3,1,0,4,2,2/DH,,santaca01
946,Johan Santana*,31,NYM,NL,0.2,27,67,62,2,11,3,0,1,1,0,0,0,22,.177,.177,.274,.452,21,.196,-6,17,0,0,5,0,0,1,,santajo02
947,Ramón Santiago#,30,DET,AL,2.7,112,367,320,38,84,9,1,3,22,2,2,30,56,.263,.337,.325,.662,81,.316,87,104,6,7,8,2,0,64H/D,,santira01
948,Sergio Santos,26,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,santose01
949,Dane Sardinha,31,PHI,NL,0.0,13,40,39,5,8,2,0,3,8,0,0,1,13,.205,.225,.487,.712,84,.302,74,19,1,0,0,0,0,2/H,,sardida01
950,Joe Saunders*,29,2TM,2LG,-0.1,14,28,24,0,2,0,0,0,1,1,0,1,8,.083,.120,.083,.203,-45,.148,-65,2,0,0,3,0,0,1,,saundjo01
951,Michael Saunders*,23,SEA,AL,0.7,100,327,289,29,61,11,2,10,33,6,3,35,84,.211,.295,.367,.662,86,.298,82,106,1,0,2,1,0,78H/D,,saundmi01
952,Jay Sborz,25,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sborzja01
953,Bobby Scales#,32,CHC,NL,0.2,10,20,13,4,4,0,0,0,2,1,0,7,5,.308,.550,.308,.858,136,.441,164,4,0,0,0,0,0,/5H,,scalebo01
954,Max Scherzer,25,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,scherma01
955,Nate Schierholtz*,26,SFG,NL,0.5,137,252,227,34,55,13,3,3,17,4,5,20,38,.242,.311,.366,.676,85,.290,74,83,3,3,1,1,5,*9H,,schiena01
956,Travis Schlichting,25,LAD,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,schlitr01
957,Brian Schlitter,24,CHC,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,schlibr01
958,Konrad Schmidt,25,ARI,NL,-0.1,4,9,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,.180,-18,1,0,0,0,0,0,/2H,,schmiko01
959,Brian Schneider*,33,PHI,NL,0.5,47,147,125,17,30,4,1,4,15,0,0,19,25,.240,.345,.384,.729,95,.327,91,48,3,1,2,0,2,2/H,,schnebr01
960,Skip Schumaker*,30,STL,NL,-0.5,137,529,476,66,126,18,1,5,42,5,3,43,64,.265,.328,.338,.667,83,.310,85,161,7,4,2,4,2,*49H/78D,,schumsk01
961,Luke Scott*,32,BAL,AL,3.8,131,517,447,70,127,29,1,27,72,2,0,59,98,.284,.368,.535,.902,144,.399,149,239,9,4,0,7,4,D37H,,scottlu01
962,Marco Scutaro,34,BOS,AL,2.6,150,695,632,92,174,38,0,11,56,5,4,53,71,.275,.333,.388,.721,92,.330,93,245,13,3,4,3,1,*64/H,,scutama01
963,Ryan Shealy,30,BOS,AL,-0.2,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,/H3,,shealry01
964,Ben Sheets,31,OAK,AL,0.1,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,84,.304,74,1,0,0,1,0,0,1,,sheetbe01
965,George Sherrill*,33,LAD,NL,0.0,62,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.704,373,0,0,0,0,0,0,1,,sherrge01
966,James Shields,28,TBR,AL,0.0,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,.407,157,1,0,0,0,0,0,1,,shielja02
967,Scot Shields,34,LAA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,shielsc01
968,Kelly Shoppach,30,TBR,AL,0.2,63,187,158,17,31,8,0,5,17,0,0,20,71,.196,.308,.342,.650,82,.307,86,54,2,6,2,1,0,2H/D,,shoppke01
969,Carlos Silva,31,CHC,NL,-0.3,19,40,31,0,2,1,0,0,2,0,0,3,12,.065,.147,.097,.244,-33,.126,-83,3,1,0,6,0,0,1,,silvaca01
970,Alfredo Simón,29,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,simonal01
971,Brett Sinkbeil,25,FLA,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sinkbbr01
972,Tony Sipp*,26,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sippto01
973,Grady Sizemore*,27,CLE,AL,-0.4,33,140,128,15,27,6,2,0,13,4,2,9,35,.211,.271,.289,.560,58,.257,52,37,1,2,0,1,0,8/H,,sizemgr01
974,Scott Sizemore,25,DET,AL,-0.7,48,163,143,19,32,7,0,3,14,0,0,15,40,.224,.296,.336,.631,71,.286,64,48,4,0,4,1,0,4/5HD,,sizemsc01
975,Doug Slaten*,30,WSN,NL,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,slatedo01
976,Kevin Slowey,26,MIN,AL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-252,0,0,0,1,0,0,1/H,,sloweke01
977,Chris Smith,29,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,smithch08
978,Greg Smith*,26,COL,NL,0.2,10,16,13,2,4,2,0,0,2,0,0,0,1,.308,.308,.462,.769,93,.328,77,6,0,0,3,0,0,/1H,,smithgr02
979,Joe Smith,26,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05
980,Jordan Smith,24,CIN,NL,0.0,35,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,smithjo06
981,Seth Smith*,27,COL,NL,0.4,133,398,358,55,88,19,5,17,52,2,1,35,67,.246,.314,.469,.783,96,.352,99,168,5,2,0,3,1,7H9,,smithse01
982,Justin Smoak#,23,2TM,AL,-0.4,100,397,348,40,76,14,0,13,48,1,0,46,91,.218,.307,.371,.678,82,.308,78,129,9,0,0,3,4,3/DH,,smoakju01
983,Ian Snell,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,snellia01
984,Travis Snider*,22,TOR,AL,0.8,82,319,298,36,76,20,0,14,32,6,3,21,79,.255,.304,.463,.767,105,.339,103,138,3,0,0,0,2,79/H,,snidetr01
985,Brad Snyder*,28,CHC,NL,0.0,12,28,27,1,5,1,0,0,5,0,0,1,12,.185,.214,.222,.437,16,.233,22,6,0,0,0,0,0,/9H7,,snydebr02
986,Brandon Snyder,23,BAL,AL,0.0,10,20,20,1,6,2,0,0,3,0,1,0,3,.300,.300,.400,.700,90,.279,81,8,0,0,0,0,0,3/H,,snydebr03
987,Chris Snyder,29,2TM,NL,0.1,105,376,319,34,66,9,0,15,48,0,0,52,94,.207,.320,.376,.696,86,.307,77,120,11,2,1,2,10,2/H,,snydech02
988,Eric Sogard*,24,OAK,AL,0.2,4,9,7,0,3,0,0,0,0,0,1,2,1,.429,.556,.429,.984,176,.507,269,3,0,0,0,0,0,/4H,,sogarer01
989,Andy Sonnanstine*,27,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,sonnaan01
990,Joakim Soria,26,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-10MVP-19,soriajo01
991,Alfonso Soriano,34,CHC,NL,0.8,147,548,496,67,128,40,3,24,79,5,1,45,123,.258,.322,.496,.818,114,.366,117,246,12,3,1,3,3,*7H/D,,soriaal01
992,Rafael Soriano,30,TBR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-8MVP-12,soriara01
993,Jorge Sosa,32,FLA,NL,0.1,22,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,.456,186,1,0,0,0,0,0,1,,sosajo02
994,Geovany Soto,27,CHC,NL,3.3,105,387,322,47,90,19,0,17,53,0,1,62,83,.280,.393,.497,.890,135,.399,144,160,5,0,0,3,4,2/DH,,sotoge01
995,Denard Span*,26,MIN,AL,1.7,153,705,629,85,166,24,10,3,58,26,4,60,74,.264,.331,.348,.679,88,.322,89,219,12,4,10,2,0,*8,,spande01
996,Ryan Spilborghs,30,COL,NL,-0.3,134,388,341,41,95,20,2,10,39,4,5,39,83,.279,.360,.437,.797,102,.354,103,149,7,5,2,1,0,97H/8,,spilbry01
997,Russ Springer,41,CIN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sprinru01
998,Max St. Pierre,30,DET,AL,-0.1,6,9,9,1,2,1,0,0,0,0,0,0,2,.222,.222,.333,.556,48,.242,32,3,0,0,0,0,0,/2H,,stpiema01
999,Matt Stairs*,42,SDP,NL,0.4,78,111,99,14,23,6,0,6,16,2,0,11,32,.232,.306,.475,.781,116,.336,107,47,1,0,0,1,2,H7/3D9,,stairma01
1000,Craig Stammen,26,WSN,NL,0.2,36,43,38,2,9,3,0,0,6,0,0,1,15,.237,.250,.316,.566,52,.250,34,12,2,0,3,1,0,1/H,,stammcr01
1001,Daniel Stange,24,ARI,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,stangda01
1002,Giancarlo Stanton,20,FLA,NL,2.8,100,396,359,45,93,21,1,22,59,5,2,34,123,.259,.326,.507,.833,118,.364,117,182,7,2,0,1,6,9/H,,stantmi03
1003,Tim Stauffer,28,SDP,NL,0.2,32,21,17,2,3,2,0,0,2,0,0,2,12,.176,.263,.294,.557,57,.256,47,5,0,0,2,0,0,1,,staufti01
1004,Nick Stavinoha,28,STL,NL,-0.2,79,126,121,11,31,4,0,2,9,0,0,4,28,.256,.286,.339,.625,70,.292,72,41,5,1,0,0,0,H9/73D2,,stavini01
1005,Adam Stern*,30,MIL,NL,-0.2,6,8,8,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,1,0,0,0,0,/H89,,sternad01
1006,Mitch Stetter*,29,MIL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,stettmi01
1007,Jeff Stevens,26,CHC,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,steveje01
1008,Chris Stewart,28,SDP,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/23,,stewach01
1009,Ian Stewart*,25,COL,NL,2.1,121,441,386,54,99,14,2,18,61,5,2,45,110,.256,.338,.443,.781,97,.350,97,171,8,5,0,5,8,*5H,,stewaia01
1010,Tobi Stoner#,25,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,stoneto01
1011,Drew Storen#,22,WSN,NL,0.1,50,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,.456,191,1,0,0,0,0,0,1,,storedr01
1012,Stephen Strasburg,21,WSN,NL,-0.2,11,22,20,0,1,0,0,0,1,0,0,0,7,.050,.050,.050,.100,-73,.046,-131,1,0,0,2,0,0,1,,strasst01
1013,Huston Street,26,COL,NL,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,streehu01
1014,Scott Strickland,34,FLA,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,stricsc02
1015,Drew Stubbs,25,CIN,NL,3.0,150,583,514,91,131,19,6,22,77,30,6,55,168,.255,.329,.444,.773,105,.352,104,228,6,5,3,6,2,*8/H,,stubbdr01
1016,Cory Sullivan*,30,HOU,NL,-0.6,57,71,64,6,12,1,1,0,4,0,0,6,18,.188,.257,.234,.492,36,.229,25,15,2,0,1,0,0,H7/98,,sullico01
1017,Jeff Suppan,35,2TM,NL,0.2,28,28,26,1,5,1,0,0,1,0,0,1,6,.192,.222,.231,.453,24,.242,33,6,0,0,1,0,0,1,,suppaje01
1018,Drew Sutton#,27,2TM,2LG,0.4,13,42,39,5,10,1,0,2,8,0,0,3,13,.256,.310,.436,.745,106,.328,102,17,1,0,0,0,0,/64H5D,,suttodr01
1019,Ichiro Suzuki*,36,SEA,AL,3.7,162,732,680,74,214,30,3,6,43,42,9,45,86,.315,.359,.394,.754,113,.347,112,268,3,3,3,1,13,*9/D,ASMVP-17GG,suzukic01
1020,Kurt Suzuki,26,OAK,AL,2.2,131,544,495,55,120,18,2,13,71,3,2,33,49,.242,.303,.366,.669,83,.305,81,181,22,12,0,4,3,*2/DH,,suzukku01
1021,Brian Sweeney,36,SEA,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,sweenbr01
1022,Mike Sweeney,36,2TM,2LG,0.6,56,168,151,21,38,5,0,8,26,3,0,14,21,.252,.321,.444,.765,109,.358,119,67,5,2,0,1,0,DH3,,sweenmi01
1023,Ryan Sweeney*,25,OAK,AL,1.0,82,331,303,41,89,20,2,1,36,1,1,24,41,.294,.342,.383,.725,99,.328,98,116,14,0,1,3,2,9/H8,,sweenry01
1024,Nick Swisher#,29,NYY,AL,3.8,150,635,566,91,163,33,3,29,89,1,2,58,139,.288,.359,.511,.870,129,.385,134,289,13,6,3,2,0,*9D/H38,AS,swishni01
1025,José Tábata,21,PIT,NL,0.8,102,441,405,61,121,21,4,4,35,19,7,28,57,.299,.346,.400,.746,103,.342,105,162,7,2,5,1,0,78/H,ROY-8,tabatjo01
1026,Hisanori Takahashi*,35,NYM,NL,-0.2,51,20,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-66,.057,-148,1,0,0,4,0,0,1,,takahhi01
1027,Mitch Talbot,26,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,talbomi01
1028,Brian Tallet*,32,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,tallebr01
1029,Taylor Tankersley*,27,FLA,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tanketa01
1030,Jack Taschner*,32,2TM,NL,0.1,20,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.704,645,0,0,0,1,0,0,1,,taschja01
1031,Fernando Tatís,35,NYM,NL,0.0,41,72,65,6,12,4,0,2,6,0,0,6,19,.185,.254,.338,.592,60,.279,62,22,1,0,1,0,0,H3/54D,,tatisfe01
1032,Craig Tatum,27,BAL,AL,0.3,43,126,114,11,32,4,0,0,9,1,0,12,21,.281,.349,.316,.665,85,.309,82,36,5,0,0,0,0,2/H,,tatumcr01
1033,Willy Taveras,28,WSN,NL,-0.3,27,37,35,7,7,0,1,0,4,1,2,2,6,.200,.243,.257,.500,36,.206,22,9,0,0,0,0,0,9H/78,,taverwi01
1034,Taylor Teagarden,26,TEX,AL,-0.1,28,85,71,10,11,1,0,4,6,0,0,8,34,.155,.259,.338,.597,56,.291,60,24,0,2,4,0,0,2/H,,teagata01
1035,Mark Teahen*,28,CHW,AL,-1.1,77,262,233,31,60,13,2,4,25,3,5,25,61,.258,.327,.382,.709,91,.310,85,89,8,0,2,2,0,5D9/H3,,teahema01
1036,Mark Teixeira#,30,NYY,AL,4.1,158,712,601,113,154,36,0,33,108,0,1,93,122,.256,.365,.481,.846,124,.376,127,289,15,13,0,5,6,*3/DH,MVP-19GG,teixema01
1037,Miguel Tejada,36,2TM,2LG,0.6,156,681,636,71,171,26,0,15,71,2,0,30,67,.269,.312,.381,.692,91,.311,87,242,16,11,1,3,3,56/D,,tejadmi01
1038,Rubén Tejada,20,NYM,NL,-0.3,78,255,216,28,46,12,0,1,15,2,2,22,38,.213,.305,.282,.588,62,.274,59,61,2,8,6,3,3,46/H,,tejadru01
1039,Rob Tejeda,28,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tejedro01
1040,Kanekoa Texeira,24,KCR,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,texeika01
1041,Marcus Thames,33,NYY,AL,0.5,82,237,212,22,61,7,0,12,33,0,0,19,61,.288,.350,.491,.841,122,.369,120,104,3,3,0,3,0,D7H/95,,thamema01
1042,Joe Thatcher*,28,SDP,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thatcjo01
1043,Ryan Theriot,30,2TM,NL,0.5,150,640,586,72,158,15,2,2,29,20,9,41,74,.270,.321,.312,.633,71,.309,79,183,13,4,7,2,3,*46/H,,theriry01
1044,Josh Thole*,23,NYM,NL,0.6,73,227,202,17,56,7,1,3,17,1,0,24,25,.277,.357,.366,.723,99,.328,97,74,8,1,0,0,1,2H,,tholejo01
1045,Brad Thomas*,32,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thomabr01
1046,Justin Thomas*,26,PIT,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,thomaju01
1047,Jim Thome*,39,MIN,AL,3.6,108,340,276,48,78,16,2,25,59,0,0,60,82,.283,.412,.627,1.039,182,.444,184,173,8,2,0,2,4,DH,MVP-18,thomeji01
1048,Matt Thornton*,33,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,thornma01
1049,Chris Tillman,22,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,tillmch01
1050,Matt Tolbert#,28,MIN,AL,0.3,48,100,87,8,20,4,3,1,18,1,1,9,18,.230,.293,.379,.672,84,.301,81,33,2,0,1,3,0,45H/36D9,,tolbema01
1051,Steven Tolleson,26,OAK,AL,0.2,25,53,49,5,14,3,0,1,4,0,0,4,9,.286,.340,.408,.748,104,.351,114,20,0,0,0,0,0,6/54H79,,tollest01
1052,Yorvit Torrealba,31,SDP,NL,2.6,95,363,325,31,88,14,0,7,37,7,5,33,67,.271,.343,.378,.721,103,.327,106,123,12,3,1,1,2,2/H,,torreyo01
1053,Andrés Torres#,32,SFG,NL,5.3,139,570,507,84,136,43,8,16,63,26,7,56,128,.268,.343,.479,.823,122,.369,124,243,10,2,5,0,2,*897H,,torrean02
1054,J.R. Towles,26,HOU,NL,-0.2,17,51,47,3,9,3,0,1,8,0,0,2,12,.191,.235,.319,.554,50,.247,39,15,2,1,0,1,0,2/H,,towlejr01
1055,Chad Tracy*,30,2TM,NL,-0.3,69,160,146,11,36,8,0,1,15,0,0,11,36,.247,.306,.322,.628,68,.287,61,47,2,2,0,1,0,5H/3,,tracych01
1056,Matt Treanor,34,TEX,AL,-0.4,82,272,237,22,50,6,1,5,27,1,2,22,43,.211,.287,.308,.595,57,.271,49,73,4,5,4,4,0,2/HD,,treanma01
1057,Ramón Troncoso,27,LAD,NL,0.0,49,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,2,.235,30,0,0,0,0,0,0,1,,troncra01
1058,Mark Trumbo,24,LAA,AL,-0.1,8,16,15,2,1,0,0,0,2,0,0,1,8,.067,.125,.067,.192,-45,.101,-64,1,0,0,0,0,0,/3H9D,,trumbma01
1059,Matt Tuiasosopo,24,SEA,AL,-0.7,50,138,127,12,22,5,0,4,11,0,0,9,49,.173,.234,.307,.541,51,.264,57,39,3,1,1,0,0,75H/36D4,,tuiasma01
1060,Troy Tulowitzki,25,COL,NL,6.7,122,529,470,89,148,32,3,27,95,11,2,48,78,.315,.381,.568,.949,138,.414,142,267,17,5,1,5,4,*6,ASMVP-5GGSS,tulowtr01
1061,Justin Turner,25,2TM,2LG,-0.5,9,18,17,1,1,1,0,0,0,0,0,1,3,.059,.111,.118,.229,-37,.110,-62,2,0,0,0,0,0,/4H56,,turneju01
1062,Dan Uggla,30,FLA,NL,4.3,159,674,589,100,169,31,0,33,105,4,1,78,149,.287,.369,.508,.877,131,.390,136,299,9,2,0,5,2,*4/H,MVP-17SS,ugglada01
1063,B.J. Upton,25,TBR,AL,1.4,154,610,536,89,127,38,4,18,62,42,9,67,164,.237,.322,.424,.745,106,.344,107,227,13,2,1,4,1,*8/H,,uptonbj01
1064,Justin Upton,22,ARI,NL,1.6,133,571,495,73,135,27,3,17,69,18,8,64,152,.273,.356,.442,.799,110,.354,108,219,20,4,1,7,5,*9/HD,,uptonju01
1065,Juan Uribe,31,SFG,NL,1.5,148,575,521,64,129,24,2,24,85,1,2,45,92,.248,.310,.440,.749,102,.328,98,229,20,4,0,5,6,654/HD,,uribeju01
1066,Chase Utley*,31,PHI,NL,5.8,115,511,425,75,117,20,2,16,65,13,2,63,63,.275,.387,.445,.832,123,.384,130,189,4,18,0,5,3,*4/H,AS,utleych01
1067,Chris Valaika,24,CIN,NL,0.0,19,40,38,3,10,1,0,1,2,0,0,1,9,.263,.282,.368,.650,73,.286,61,14,2,0,1,0,0,4/H6,,valaich01
