--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
923,Roman Quinn#,26,PHI,NL,-0.2,44,122,108,18,23,3,1,4,11,8,0,12,34,.213,.298,.370,.668,72,.301,63,40,2,1,1,0,0,8H/1,,quinnro01
924,Jose Quintana,30,CHC,NL,-0.4,31,63,54,2,5,1,0,0,3,0,0,0,27,.093,.093,.111,.204,-47,.088,-106,6,1,0,9,0,0,1,,quintjo01
925,Tanner Rainey,26,WSN,NL,0.0,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,raineta01
926,Hanley Ramírez,35,CLE,AL,-0.2,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,.293,71,16,2,0,0,0,0,D/H,,ramirha01
927,Harold Ramírez,24,MIA,NL,0.2,119,446,421,54,116,20,3,11,50,2,1,18,91,.276,.312,.416,.728,91,.323,95,175,8,5,0,1,1,*798H,,ramirha02
928,José Ramírez#,26,CLE,AL,3.0,129,542,482,68,123,33,3,23,83,24,4,52,74,.255,.327,.479,.806,106,.348,105,231,8,2,0,6,3,*5/DH,,ramirjo01
929,Neil Ramírez,30,2TM,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirne01
930,Nick Ramirez*,29,DET,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,ramirni01
931,Noé Ramirez,29,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirno01
932,Yefry Ramírez,25,PIT,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,ramirye01
933,Edubray Ramos,26,PHI,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosed02
934,Wilson Ramos,31,NYM,NL,2.0,141,524,473,52,136,19,0,14,73,1,0,44,69,.288,.351,.416,.768,106,.336,108,197,16,4,0,3,5,*2H/D,,ramoswi01
935,Rangel Ravelo,27,STL,NL,-0.2,29,43,39,4,8,2,0,2,7,0,0,3,12,.205,.256,.410,.666,72,.278,63,16,1,0,0,1,0,H/3,,ravelra01
936,Robbie Ray*,27,ARI,NL,-0.6,31,60,55,1,4,0,0,0,3,0,0,0,28,.073,.073,.073,.145,-62,.063,-114,4,2,0,5,0,0,1/H,,rayro02
937,Raudy Read,25,WSN,NL,-0.2,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,.081,-85,1,1,0,0,0,0,/2H,,readra01
938,J.T. Realmuto,28,PHI,NL,4.5,145,593,538,92,148,36,3,25,83,9,1,41,123,.275,.328,.493,.820,109,.355,112,265,12,5,0,8,2,*2H/3D,ASMVP-14GGSS,realmjt01
939,Josh Reddick*,32,HOU,AL,1.3,141,550,501,57,138,19,3,14,56,5,2,36,66,.275,.319,.409,.728,89,.315,87,205,9,0,1,9,1,*97H/83D,,reddijo01
940,AJ Reed*,26,CHW,AL,-0.6,14,49,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,11,.184,0,9,1,0,0,1,0,/D31H,,reedaj01
941,Cody Reed*,26,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,reedco01
942,Michael Reed,26,SFG,NL,-0.3,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/79,,reedmi02
943,Sean Reid-Foley,23,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,/1,,reidfse01
944,Zac Reininger#,26,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reiniza01
945,Anthony Rendon,29,WSN,NL,7.3,146,646,545,117,174,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,157,.422,160,326,13,12,0,9,8,*5/4,ASMVP-3SS,rendoan01
946,Hunter Renfroe,27,SDP,NL,2.3,140,494,440,64,95,19,1,33,64,5,0,46,154,.216,.289,.489,.778,103,.325,98,215,6,2,0,6,1,*97H/8,,renfrhu01
947,Luis Rengifo#,22,LAA,AL,1.0,108,406,357,44,85,18,3,7,33,2,5,40,93,.238,.321,.364,.685,82,.307,88,130,6,5,1,3,0,46/H,,rengilu01
948,Alex Reyes,24,STL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,reyesal02
949,Franmil Reyes,23,2TM,2LG,0.4,150,548,494,69,123,19,0,37,81,0,0,47,156,.249,.310,.512,.822,112,.342,109,253,15,0,0,7,1,9DH,,reyesfr01
950,Gerardo Reyes,26,SDP,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,reyesge01
951,Pablo Reyes,25,PIT,NL,-0.9,71,157,143,18,29,7,2,2,19,1,1,13,36,.203,.274,.322,.596,57,.265,54,46,0,1,0,0,0,H798/456,,reyespa01
952,Víctor Reyes#,24,DET,AL,1.3,69,292,276,29,84,16,5,3,25,9,3,14,64,.304,.336,.431,.767,101,.332,100,119,5,0,0,2,0,87/9H,,reyesvi01
953,Bryan Reynolds#,24,PIT,NL,4.2,134,546,491,83,154,37,4,16,68,3,2,46,121,.314,.377,.503,.880,130,.381,137,247,9,6,0,3,0,*798/H,ROY-4,reynobr01
954,Mark Reynolds,35,COL,NL,-1.1,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,48,.272,39,42,3,2,0,3,0,H3/1D,,reynoma01
955,Jacob Rhame,26,NYM,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rhameja01
956,Garrett Richards,31,SDP,NL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-250,0,0,0,1,0,0,/1,,richaga01
957,Trevor Richards,26,MIA,NL,-0.1,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-29,.124,-57,3,0,0,2,0,0,1/H,,richatr01
958,Joey Rickard,28,2TM,2LG,0.6,68,189,168,14,38,9,2,3,10,4,2,18,50,.226,.312,.357,.669,78,.307,85,60,1,3,0,0,1,798H/D,,rickajo01
959,JT Riddle*,27,MIA,NL,-0.8,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,56,.251,44,49,3,2,0,0,1,8H6,,riddljt01
960,Austin Riley,22,ATL,NL,-0.1,80,297,274,41,62,11,1,18,49,0,2,16,108,.226,.279,.471,.750,86,.308,77,129,4,5,0,2,3,7H/359D,,rileyau01
961,Edwin Ríos*,25,LAD,NL,0.3,28,56,47,10,13,2,1,4,8,0,0,9,21,.277,.393,.617,1.010,161,.415,160,29,1,0,0,0,0,H3/57D,,riosed01
962,Yacksel Ríos,26,2TM,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,riosya01
963,René Rivera,35,NYM,NL,-0.1,9,20,17,2,4,0,0,1,3,0,0,3,4,.235,.350,.412,.762,104,.334,107,7,0,0,0,0,0,/2H,,riverre01
964,Yadiel Rivera,27,MIA,NL,-0.3,34,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,29,.237,29,13,1,0,0,0,0,H/563948,,riverya01
965,Anthony Rizzo*,29,CHC,NL,4.4,146,613,512,89,150,29,3,27,94,5,2,71,86,.293,.405,.520,.924,139,.395,143,266,15,27,0,3,3,*3/H,GG,rizzoan01
966,Tanner Roark,32,CIN,NL,0.0,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,4,.174,-25,9,0,0,1,0,0,1,,roarkta01
967,Daniel Robertson,25,TBR,AL,-0.3,74,237,207,23,44,9,1,2,19,2,2,24,59,.213,.312,.295,.607,66,.281,72,61,10,6,0,0,0,546/H1,,roberda10
968,David Robertson,34,PHI,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,roberda08
969,Drew Robinson*,27,STL,NL,-0.1,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,.127,-45,1,0,0,0,0,0,/H89,,robindr01
970,Hansel Robles,28,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,robleha01
971,Víctor Robles,22,WSN,NL,4.2,155,617,546,86,139,33,3,17,65,28,9,35,140,.255,.326,.419,.745,91,.334,95,229,6,25,6,5,3,*89/H,ROY-6,roblevi01
972,Brendan Rodgers,22,COL,NL,-0.6,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,30,.241,18,19,2,1,0,0,0,4/6H,,rodgebr02
973,Fernando Rodney,42,2TM,2LG,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodnefe01
974,Dereck Rodríguez,27,SFG,NL,0.0,27,29,29,1,5,0,0,0,0,0,0,0,17,.172,.172,.172,.345,-7,.150,-28,5,0,0,0,0,0,1/H,,rodride01
975,Eduardo Rodríguez*,26,BOS,AL,0.0,3,9,7,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.127,-90,0,0,0,2,0,0,1,CYA-6,rodried05
976,Jefry Rodríguez,25,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrije01
977,Richard Rodríguez,29,PIT,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodriri05
978,Ronny Rodríguez,27,DET,AL,-0.6,84,294,276,29,61,12,3,14,43,3,1,13,82,.221,.252,.438,.690,77,.287,69,121,5,0,0,5,0,46H3/D57,,rodriro03
979,Sean Rodríguez,34,PHI,NL,0.5,76,139,112,24,25,5,0,4,12,1,1,19,41,.223,.348,.375,.723,89,.331,97,42,2,3,4,1,0,H56/794183D,,rodrise01
980,Chaz Roe,32,TBR,AL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roech01
981,Jake Rogers,24,DET,AL,-0.6,35,128,112,11,14,3,0,4,8,0,0,13,51,.125,.222,.259,.481,27,.216,18,29,3,1,2,0,0,2/D,,rogerja03
982,Taylor Rogers*,28,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rogerta01
983,Tyler Rogers,28,SFG,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rogerty01
984,Josh Rojas*,25,ARI,NL,0.0,41,157,138,17,30,7,0,2,16,4,2,18,41,.217,.312,.312,.624,64,.287,65,43,3,1,0,0,0,7/9H4,,rojasjo01
985,Miguel Rojas,30,MIA,NL,0.8,132,526,483,52,137,29,1,5,46,9,5,32,62,.284,.331,.379,.710,89,.311,87,183,15,5,1,5,2,*6/3H4,,rojasmi02
986,Jordan Romano,26,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romanjo03
987,Sal Romano*,25,CIN,NL,0.0,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1/H,,romansa01
988,Austin Romine,30,NYY,AL,0.7,72,240,228,29,64,12,0,8,35,1,1,10,50,.281,.310,.439,.748,97,.314,92,100,7,0,1,1,0,2/H1,,rominau01
989,Sergio Romo,36,2TM,2LG,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romose01
990,Héctor Rondón,31,HOU,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rondohe01
991,José Rondón,25,2TM,AL,-0.8,56,157,143,10,28,3,0,3,9,0,0,11,38,.196,.263,.280,.543,46,.256,50,40,4,2,1,0,0,465H/D713,,rondojo02
992,Amed Rosario,23,NYM,NL,2.7,157,655,616,75,177,30,7,15,72,19,10,31,124,.287,.323,.432,.755,101,.329,104,266,13,3,2,3,2,*6/H7D,,rosaram01
993,Eddie Rosario*,27,MIN,AL,1.6,137,590,562,91,155,28,1,32,109,3,1,22,86,.276,.300,.500,.800,107,.335,105,281,10,0,0,6,2,*79/8DH,MVP-18,rosared01
994,Randy Rosario*,25,CHC,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,rosarra01
995,Trevor Rosenthal,29,WSN,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosentr01
996,Joe Ross,26,WSN,NL,-0.1,28,20,19,1,2,0,0,0,0,0,0,1,10,.105,.150,.105,.255,-32,.119,-57,2,0,0,0,0,0,1/H,,rossjo01
997,Zac Rosscup,31,LAD,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rosscza01
998,José Ruiz,24,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ruizjo01
999,Rio Ruiz*,25,BAL,AL,0.2,127,413,370,35,86,13,2,12,46,0,1,40,88,.232,.306,.376,.682,80,.299,79,139,12,0,1,2,0,*5H3/D4,,ruizri01
1000,Chris Rusin*,32,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rusinch01
1001,Addison Russell,25,CHC,NL,0.7,82,241,215,25,51,4,1,9,23,2,0,20,58,.237,.308,.391,.699,81,.299,72,84,7,3,1,2,2,46/H,,russead02
1002,Kyle Ryan*,27,CHC,NL,0.0,71,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,.231,25,0,0,0,0,0,0,1,,ryanky01
1003,Hyun Jin Ryu,32,LAD,NL,0.3,28,67,51,3,8,1,0,1,3,0,0,4,23,.157,.218,.235,.453,20,.205,-10,12,0,0,12,0,0,1/H,ASCYA-2MVP-19,ryuhy01
1004,CC Sabathia*,38,NYY,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,sabatc.01
1005,Casey Sadler,28,LAD,NL,0.0,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,sadleca02
1006,Tyler Saladino,29,MIL,NL,-0.2,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,8,.193,-8,14,1,1,0,0,0,6/75H4,,saladty01
1007,Fernando Salas,34,PHI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,salasfe01
1008,Jeff Samardzija,34,SFG,NL,0.0,29,56,50,1,6,2,0,0,1,0,0,0,30,.120,.120,.160,.280,-26,.138,-53,8,0,0,6,0,0,1,,samarje01
1009,Adrian Sampson,27,TEX,AL,0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.444,172,0,0,0,0,0,0,1,,sampsad01
1010,Aaron Sanchez,26,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,1,,sanchaa01
1011,Adrián Sanchez,28,WSN,NL,-0.1,28,32,31,3,7,0,0,0,1,0,0,1,10,.226,.250,.226,.476,25,.266,48,7,0,0,0,0,0,H/54637,,sanchad01
1012,Aníbal Sánchez,35,WSN,NL,-0.4,27,56,52,1,6,0,0,0,1,0,0,0,24,.115,.115,.115,.231,-40,.099,-85,6,3,0,4,0,0,1,,sanchan01
1013,Gary Sánchez,26,NYY,AL,3.1,106,446,396,62,92,12,1,34,77,0,1,40,125,.232,.316,.525,.841,119,.354,120,208,3,9,0,1,3,2D/H,AS,sanchga02
1014,Yolmer Sánchez#,27,CHW,AL,1.6,149,555,496,59,125,20,4,2,43,5,4,44,117,.252,.318,.321,.638,73,.293,77,159,7,5,7,3,1,*4/H,GG,sanchca01
1015,Pablo Sandoval#,32,SFG,NL,1.4,108,296,272,42,73,23,0,14,41,1,0,18,67,.268,.313,.507,.820,113,.351,116,138,8,1,2,3,2,H53/D1,,sandopa01
1016,Patrick Sandoval*,22,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,sandopa02
1017,Miguel Sanó,26,MIN,AL,2.7,105,439,380,76,94,19,2,34,79,0,1,55,159,.247,.346,.576,.923,139,.389,144,219,5,3,0,1,0,5/3DH,,sanomi01
1018,Carlos Santana#,33,CLE,AL,4.7,158,686,573,110,161,30,1,34,93,4,0,108,108,.281,.397,.515,.911,136,.386,136,295,13,3,0,2,12,*3D,ASMVP-16SS,santaca01
1019,Danny Santana#,28,TEX,AL,1.9,130,511,474,81,134,23,6,28,81,21,6,25,151,.283,.324,.534,.857,112,.360,109,253,8,6,0,5,2,38479H/65D,,santada01
1020,Dennis Santana,23,LAD,NL,0.1,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,.444,183,1,0,0,0,0,0,/1,,santade01
1021,Domingo Santana,26,SEA,AL,0.5,121,507,451,63,114,20,1,21,69,8,3,50,164,.253,.329,.441,.770,107,.334,109,199,11,2,0,2,1,79D/H,,santado01
1022,Anthony Santander#,24,BAL,AL,1.7,93,405,380,46,99,20,1,20,59,1,2,19,86,.261,.297,.476,.773,100,.329,101,181,1,2,1,3,0,978/DH,,santaan02
1023,Héctor Santiago,31,2TM,2LG,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,santihe01
1024,Josh Sborz,25,LAD,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sborzjo01
1025,Scott Schebler*,28,CIN,NL,-0.7,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,23,.236,27,18,3,0,0,0,0,8/H79,,schebsc01
1026,Max Scherzer,34,WSN,NL,0.0,28,61,55,6,10,0,0,0,2,2,0,0,27,.182,.182,.182,.364,-5,.184,-29,10,1,0,6,0,0,1/H,ASCYA-3MVP-22,scherma01
1027,Jonathan Schoop,27,MIN,AL,1.5,121,464,433,61,111,23,1,23,59,1,1,20,116,.256,.304,.473,.777,102,.325,98,205,13,10,0,1,1,*4/HD,,schoojo01
1028,Jaime Schultz,28,LAD,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,schulja02
1029,Kyle Schwarber*,26,CHC,NL,2.1,155,610,529,82,132,29,3,38,92,2,3,70,156,.250,.339,.531,.871,122,.362,121,281,6,5,0,6,5,*7H/D2,,schwaky01
1030,Frank Schwindel,27,KCR,AL,-0.2,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-65,.171,-13,1,0,0,0,0,0,/3H,,schwifr01
1031,Robby Scott#,29,ARI,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scottro02
1032,Tanner Scott,24,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scottta01
1033,Tayler Scott,27,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,scottta02
1034,Corey Seager*,25,LAD,NL,2.9,134,541,489,82,133,44,1,19,87,1,0,44,98,.272,.335,.483,.817,112,.345,110,236,8,4,0,4,3,*6/H,,seageco01
1035,Kyle Seager*,31,SEA,AL,2.9,106,443,393,55,94,19,1,23,63,2,2,44,86,.239,.321,.468,.789,111,.334,110,184,12,4,0,2,0,5/HD,,seageky01
1036,Jean Segura,29,PHI,NL,1.9,144,618,576,79,161,37,4,12,60,10,2,30,73,.280,.323,.420,.743,91,.323,89,242,11,8,1,3,1,*6/H,,segurje01
1037,Sam Selman,28,SFG,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,selmasa01
1038,Marcus Semien,28,OAK,AL,8.4,162,747,657,123,187,43,7,33,92,10,8,87,102,.285,.369,.522,.892,139,.384,147,343,11,2,0,1,2,*6,MVP-3,semiema01
1039,Antonio Senzatela,24,COL,NL,-0.6,24,46,40,2,1,0,0,0,3,0,0,1,24,.025,.049,.025,.074,-81,.039,-154,1,0,0,5,0,0,1,,senzaan01
1040,Nick Senzel,24,CIN,NL,0.1,104,414,375,55,96,20,4,12,42,14,5,30,101,.256,.315,.427,.742,87,.327,87,160,6,3,0,1,0,8H/4,,senzeni01
1041,Pedro Severino,25,BAL,AL,1.0,96,341,305,37,76,13,0,13,44,3,1,29,73,.249,.321,.420,.740,95,.319,93,128,5,4,1,2,0,2/HD,,severpe01
1042,Paul Sewald,29,NYM,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,sewalpa01
1043,Justin Shafer,26,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shafeju01
1044,Bryan Shaw#,31,COL,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shawbr01
1045,Chris Shaw*,25,SFG,NL,-0.5,16,20,18,0,1,0,0,0,0,0,0,2,8,.056,.150,.056,.206,-41,.114,-54,1,0,0,0,0,0,H/3D,,shawch01
1046,Travis Shaw*,29,MIL,NL,-1.4,86,270,230,22,36,5,0,7,16,0,0,36,89,.157,.281,.270,.551,45,.250,37,62,5,4,0,0,3,5H/34,,shawtr01
1047,Justus Sheffield*,23,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,/1,,sheffju01
1048,James Sherfy,27,ARI,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,sherfji01
1049,Chasen Shreve*,28,STL,NL,0.1,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.693,358,0,0,0,0,0,0,/1,,shrevch01
1050,JB Shuck*,32,PIT,NL,0.0,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,62,.302,83,12,0,1,1,0,0,H9/781D,,shuckja01
1051,Magneuris Sierra*,23,MIA,NL,0.1,15,42,40,5,14,1,1,0,1,3,3,2,7,.350,.381,.425,.806,114,.324,110,17,0,0,0,0,0,/89H,,sierrma01
1052,Andrelton Simmons,29,LAA,AL,1.4,103,424,398,47,105,19,0,7,40,10,2,24,37,.264,.309,.364,.673,78,.295,74,145,21,2,0,0,1,6/DH,,simmoan01
1053,Lucas Sims,25,CIN,NL,0.0,23,8,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-36,.099,-75,1,0,0,0,0,0,1,,simslu01
1054,Tony Sipp*,35,WSN,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sippto01
1055,Chance Sisco*,24,BAL,AL,0.0,59,198,167,29,35,7,0,8,20,0,1,22,61,.210,.333,.395,.729,93,.316,92,66,5,9,0,0,0,2/HD3,,siscoch01
1056,Tyler Skaggs*,27,LAA,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,.232,32,0,0,0,0,0,0,1,,skaggty01
1057,Eric Skoglund*,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,skogler01
1058,Matt Skole*,29,CHW,AL,-0.7,27,80,72,7,15,2,0,0,6,0,0,7,31,.208,.275,.236,.511,40,.232,34,17,0,0,0,1,0,D/3H,,skolema01
1059,Austin Slater,26,SFG,NL,0.7,68,192,168,20,40,9,3,5,21,1,0,22,59,.238,.333,.417,.750,99,.334,104,70,1,2,0,0,1,9H/374,,slateau01
1060,Burch Smith,29,2TM,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,smithbu03
1061,Caleb Smith,27,MIA,NL,0.3,27,49,43,2,10,2,0,0,3,0,0,0,15,.233,.250,.279,.529,41,.245,33,12,2,1,5,0,0,1/H,,smithca03
1062,Dominic Smith*,24,NYM,NL,0.6,89,197,177,35,50,10,0,11,25,1,2,19,44,.282,.355,.525,.881,132,.367,133,93,5,1,0,0,0,H37/9,,smithdo02
1063,Dwight Smith Jr.*,26,BAL,AL,-0.4,101,392,357,46,86,16,3,13,53,5,1,26,82,.241,.297,.412,.708,85,.313,88,147,8,4,1,4,0,7H/D,,smithdw02
1064,Joe Smith,35,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05
1065,Josh A. Smith,31,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo07
1066,Josh D. Smith*,29,MIA,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,smithjo08
1067,Kevan Smith,31,LAA,AL,0.4,67,211,191,21,48,12,0,5,20,2,0,16,37,.251,.318,.393,.710,87,.313,87,75,8,3,0,1,0,2/DH,,smithke04
1068,Mallex Smith*,26,SEA,AL,0.0,134,566,510,70,116,19,9,6,37,46,9,42,141,.227,.300,.335,.635,73,.298,77,171,7,11,2,1,0,*89/7HD,,smithma05
1069,Will Smith,29,SFG,NL,0.1,58,2,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,439,.887,908,1,0,0,1,0,0,1,AS,smithwi04
1070,Will Smith,24,LAD,NL,1.7,54,196,170,30,43,9,0,15,42,2,0,18,52,.253,.337,.571,.907,133,.380,134,97,3,5,0,3,1,2/HD,,smithwi05
1071,Justin Smoak#,32,TOR,AL,0.5,121,500,414,54,86,16,0,22,61,0,0,79,106,.208,.342,.406,.748,101,.329,103,168,11,6,0,1,3,3D/H,,smoakju01
1072,Drew Smyly*,30,2TM,2LG,-0.2,11,20,19,1,0,0,0,0,0,0,0,1,9,.000,.050,.000,.050,-85,.035,-116,0,0,0,0,0,0,1,,smylydr01
1073,Blake Snell*,26,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,snellbl01
1074,Chad Sobotka,25,ATL,NL,0.0,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,sobotch01
1075,Eric Sogard*,33,2TM,AL,3.1,110,442,396,59,115,23,2,13,40,8,0,38,63,.290,.353,.457,.810,116,.355,119,181,4,2,3,3,2,4DH/5967,,sogarer01
