--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
920,Ryan Rohlinger,27,SFG,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/H,,rohliry01
921,Scott Rolen,36,CIN,NL,1.6,65,269,252,31,61,20,2,5,36,1,0,10,36,.242,.279,.397,.676,81,.314,84,100,4,4,0,3,0,5/H,AS,rolensc01
922,Jimmy Rollins#,32,PHI,NL,2.7,142,631,567,87,152,22,2,16,63,30,8,58,59,.268,.338,.399,.736,101,.344,105,226,9,3,0,3,5,*6/HD,,rolliji01
923,J.C. Romero#,35,2TM,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romerj.01
924,Ricky Romero,26,TOR,AL,0.0,2,6,6,0,1,0,0,0,2,0,0,0,2,.167,.167,.167,.333,-9,.151,-32,1,0,0,0,0,0,1,ASCYA-10,romerri01
925,Andrew Romine#,25,LAA,AL,-0.2,10,18,16,2,2,0,0,0,0,1,0,1,6,.125,.176,.125,.301,-12,.216,11,2,0,0,1,0,0,/65,,rominan01
926,Austin Romine,22,NYY,AL,-0.2,9,20,19,2,3,0,0,0,0,0,0,1,5,.158,.200,.158,.358,-2,.171,-20,3,0,0,0,0,0,/2DH,,rominau01
927,Sergio Romo,28,SFG,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romose01
928,Adam Rosales,28,OAK,AL,-0.7,24,68,61,5,6,0,0,2,8,0,0,4,13,.098,.162,.197,.358,-1,.192,3,12,4,1,0,2,0,/65347H,,rosalad01
929,Sandy Rosario,25,FLA,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rosarsa02
930,Wilin Rosario,22,COL,NL,-0.3,16,57,54,6,11,3,1,3,8,0,0,2,20,.204,.228,.463,.691,72,.292,56,25,1,0,0,1,0,2/H,,rosarwi01
931,Cody Ross,30,SFG,NL,0.5,121,461,405,54,97,25,0,14,52,5,2,49,96,.240,.325,.405,.730,107,.330,109,164,10,4,0,3,4,*798/H,,rossco01
932,David Ross,34,ATL,NL,1.1,52,171,152,14,40,7,0,6,23,0,1,16,51,.263,.333,.428,.761,107,.345,113,65,4,0,2,0,0,2/HD,,rossda01
933,Vinny Rottino,31,FLA,NL,-0.1,8,14,12,1,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,28,.229,25,2,0,0,0,0,0,/H97,,rottivi01
934,Aaron Rowand,33,SFG,NL,0.6,108,351,331,34,77,22,2,4,21,2,3,10,84,.233,.274,.347,.621,76,.292,83,115,6,9,0,1,1,87H/9D,,rowanaa01
935,Justin Ruggiano,29,TBR,AL,0.5,46,111,105,11,26,4,0,4,13,1,1,4,26,.248,.273,.400,.673,88,.307,93,42,2,0,1,1,0,7H/98D,,ruggiju01
936,Carlos Ruiz,32,PHI,NL,2.9,132,472,410,49,116,23,0,6,40,1,0,48,48,.283,.371,.383,.754,108,.351,115,157,7,10,3,1,10,*2H/5,MVP-23,ruizca01
937,Dan Runzler*,26,SFG,NL,0.1,31,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,373,0,0,0,0,0,0,1,,runzlda01
938,Adam Russell,28,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,russead01
939,James Russell*,25,CHC,NL,0.0,59,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,.114,-61,1,0,0,0,0,0,1,,russeja02
940,Brendan Ryan,29,SEA,AL,4.2,123,494,436,51,108,19,3,3,39,13,3,34,87,.248,.313,.326,.639,85,.297,86,142,7,10,9,5,0,*6/H,,ryanbr01
941,Marc Rzepczynski*,25,2TM,2LG,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rzepcma01
942,CC Sabathia*,30,NYY,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,ASCYA-4MVP-14,sabatc.01
943,Takashi Saito*,41,MIL,NL,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,saitota01
944,Fernando Salas,26,STL,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,salasfe01
945,Chris Sale*,22,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,salech01
946,Jarrod Saltalamacchia#,26,BOS,AL,0.7,103,386,358,52,84,23,3,16,56,1,0,24,119,.235,.288,.450,.737,95,.320,89,161,7,3,0,1,1,2/H,,saltaja01
947,Jeff Samardzija,26,CHC,NL,-0.1,71,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,samarje01
948,Alex Sanabia,22,FLA,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-225,0,0,0,1,0,0,/1,,sanabal01
949,Brian Sanches,32,FLA,NL,0.0,37,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,.182,-11,1,1,0,0,0,0,1,,sanchbr01
950,Angel Sánchez,27,HOU,NL,-0.3,110,328,288,35,69,10,0,1,28,3,0,27,44,.240,.305,.285,.590,65,.276,59,82,3,1,10,2,1,6H45,,sanchan02
951,Aníbal Sánchez,27,FLA,NL,0.0,31,70,57,1,7,0,0,0,3,0,0,4,23,.123,.180,.123,.303,-15,.162,-44,7,0,0,9,0,0,1,,sanchan01
952,Eduardo Sánchez,22,STL,NL,0.0,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,sanched01
953,Freddy Sánchez,33,SFG,NL,0.8,60,261,239,21,69,15,1,3,24,0,1,13,35,.289,.332,.397,.730,107,.326,107,95,2,3,5,1,3,4/H,,sanchfr01
954,Gaby Sánchez,27,FLA,NL,2.7,159,661,572,72,152,35,0,19,78,3,1,74,97,.266,.352,.427,.779,113,.353,116,244,18,6,2,7,4,*3/HD,AS,sanchga01
955,Héctor Sánchez#,21,SFG,NL,0.0,13,34,31,0,8,2,0,0,1,0,0,3,6,.258,.324,.323,.646,85,.297,84,10,1,0,0,0,0,2/H,,sanchhe01
956,Jonathan Sánchez*,28,SFG,NL,0.3,18,31,29,2,6,4,0,0,1,0,0,1,12,.207,.233,.345,.578,63,.254,51,10,1,0,1,0,0,1,,sanchjo01
957,Pablo Sandoval#,24,SFG,NL,6.0,117,466,426,55,134,26,3,23,70,2,4,32,63,.315,.357,.552,.909,155,.388,156,235,12,0,1,7,9,5/H3D,ASMVP-17,sandopa01
958,Jerry Sands,23,LAD,NL,0.3,61,227,198,20,50,15,0,4,26,3,3,25,51,.253,.338,.389,.727,103,.324,102,77,5,1,2,1,0,79/3H8,,sandsje01
959,Carlos Santana#,25,CLE,AL,4.1,155,658,552,84,132,35,2,27,79,5,3,97,133,.239,.351,.457,.808,126,.350,123,252,15,2,0,7,7,23/HD,,santaca01
960,Ervin Santana,28,LAA,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,.404,161,1,0,0,0,0,0,1,,santaer01
961,Ramón Santiago#,31,DET,AL,1.6,101,294,258,29,67,11,3,5,30,0,0,17,38,.260,.311,.384,.695,89,.311,85,99,5,4,11,4,0,46H/5,,santira01
962,Omir Santos,30,DET,AL,-0.1,11,22,22,1,5,0,0,0,0,0,0,0,4,.227,.227,.227,.455,25,.247,39,5,0,0,0,0,0,2/H,,santoom01
963,Sergio Santos,27,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,santose01
964,Dave Sappelt,24,CIN,NL,0.0,38,118,107,14,26,8,0,0,5,1,1,7,17,.243,.289,.318,.607,65,.287,65,34,1,0,4,0,0,7H/8,,sappeda01
965,Dane Sardinha,32,PHI,NL,0.2,15,43,32,8,7,1,0,0,1,0,0,10,13,.219,.419,.250,.669,89,.346,111,8,0,1,0,0,1,2/H,,sardida01
966,Josh Satin,26,NYM,NL,-0.1,15,27,25,3,5,1,0,0,2,0,0,1,11,.200,.259,.240,.499,41,.231,31,6,1,1,0,0,0,H/35,,satinjo01
967,Joe Saunders*,30,ARI,NL,0.3,30,67,61,2,12,1,0,0,4,0,0,2,15,.197,.222,.213,.435,19,.212,4,13,1,0,4,0,0,1,,saundjo01
968,Michael Saunders*,24,SEA,AL,-0.8,58,179,161,16,24,5,0,2,8,6,2,12,56,.149,.207,.217,.424,23,.194,9,35,1,0,5,1,1,87/H,,saundmi01
969,Joe Savery*,25,PHI,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,saverjo01
970,Jordan Schafer*,24,2TM,NL,-0.2,82,338,302,46,73,10,3,2,13,22,4,28,70,.242,.309,.315,.624,73,.301,71,95,4,2,4,1,0,8/H,,schafjo02
971,Logan Schafer*,24,MIL,NL,0.1,8,5,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,133,.402,163,1,0,0,1,0,0,/H89,,schaflo01
972,Max Scherzer,26,DET,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,scherma01
973,Nate Schierholtz*,27,SFG,NL,1.1,115,362,335,42,93,22,1,9,41,7,4,21,61,.278,.326,.430,.756,114,.340,117,144,5,4,0,2,3,9H/7,,schiena01
974,Daniel Schlereth*,25,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schleda01
975,Brian Schneider*,34,PHI,NL,-0.9,41,139,125,11,22,4,0,2,9,0,0,11,35,.176,.246,.256,.502,38,.229,23,32,3,1,1,1,1,2/H,,schnebr01
976,Skip Schumaker*,31,STL,NL,0.8,117,400,367,34,104,19,0,2,38,0,2,27,50,.283,.333,.351,.685,91,.311,90,129,10,2,1,3,3,49H/781,,schumsk01
977,Michael Schwimer,25,PHI,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,schwimi01
978,Chris Schwinden,24,NYM,NL,0.0,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,31,.215,19,1,0,0,0,0,0,/1,,schwich01
979,Luke Scott*,33,BAL,AL,0.3,64,236,209,24,46,11,0,9,22,1,1,24,54,.220,.301,.402,.703,90,.314,88,84,2,1,0,2,1,73/HD,,scottlu01
980,Evan Scribner,25,SDP,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scribev01
981,Marco Scutaro,35,BOS,AL,2.5,113,445,395,59,118,26,1,7,54,4,2,38,36,.299,.358,.423,.781,110,.344,107,167,12,1,7,4,1,*6/H4,,scutama01
982,Kyle Seager*,23,SEA,AL,0.9,53,201,182,22,47,13,0,3,13,3,1,13,36,.258,.312,.379,.691,98,.321,105,69,4,2,2,2,0,56/4H,,seageky01
983,Justin Sellers,25,LAD,NL,1.0,36,139,123,20,25,9,0,1,13,1,0,12,21,.203,.283,.301,.583,64,.268,57,37,1,2,1,1,0,64/5H,,selleju01
984,Atahualpa Severino*,26,WSN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,severat01
985,Bryan Shaw#,23,ARI,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shawbr01
986,George Sherrill*,34,ATL,NL,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sherrge01
987,James Shields,29,TBR,AL,0.0,3,8,8,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,.113,-49,0,0,0,0,0,0,1,ASCYA-3MVP-16,shielja02
988,Kelly Shoppach,31,TBR,AL,0.7,87,253,221,23,39,3,0,11,22,0,0,19,79,.176,.268,.339,.607,71,.277,70,75,5,9,3,1,0,2/H,,shoppke01
989,JB Shuck*,24,HOU,NL,0.0,37,92,81,9,22,2,1,0,3,2,0,11,7,.272,.359,.321,.680,91,.322,92,26,3,0,0,0,1,9H/87,,shuckja01
990,Tony Sipp*,27,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sippto01
991,Grady Sizemore*,28,CLE,AL,0.2,71,295,268,34,60,21,1,10,32,0,2,18,85,.224,.285,.422,.706,96,.301,89,113,4,6,0,3,1,8D/H,,sizemgr01
992,Scott Sizemore,26,2TM,AL,1.7,110,429,368,50,90,22,1,11,56,5,3,53,112,.245,.342,.399,.741,105,.342,112,147,8,2,5,1,0,54/H,,sizemsc01
993,Doug Slaten*,31,WSN,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,slatedo01
994,Kevin Slowey,27,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sloweke01
995,Joe Smith,27,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05
996,Jordan Smith,25,CIN,NL,0.0,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-152,0,0,0,0,0,0,1,,smithjo06
997,Seth Smith*,28,COL,NL,0.6,147,533,476,67,135,32,9,15,59,10,2,46,93,.284,.347,.483,.830,110,.363,107,230,9,4,0,7,7,*97H,,smithse01
998,Justin Smoak#,24,SEA,AL,1.0,123,489,427,38,100,24,0,15,55,0,0,55,105,.234,.323,.396,.719,106,.320,105,169,10,3,0,4,4,3D/H,,smoakju01
999,Travis Snider*,23,TOR,AL,0.0,49,202,187,23,42,14,0,3,30,9,3,11,56,.225,.269,.348,.616,65,.281,59,65,5,1,1,2,1,7/89HD,,snidetr01
1000,Brad Snyder*,29,CHC,NL,-0.2,8,9,9,1,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-39,.101,-70,1,0,0,0,0,0,/H7,,snydebr02
1001,Brandon Snyder,24,BAL,AL,-0.1,6,17,13,2,3,1,0,0,1,0,0,3,4,.231,.412,.308,.719,101,.347,111,4,0,1,0,0,0,/3DH,,snydebr03
1002,Chris Snyder,30,PIT,NL,0.8,34,119,96,13,26,3,0,3,17,0,1,17,23,.271,.376,.396,.772,118,.358,130,38,2,1,2,3,0,2/H,,snydech02
1003,Eric Sogard*,25,OAK,AL,0.3,27,74,70,7,14,3,0,2,4,0,0,4,13,.200,.243,.329,.572,57,.250,45,23,2,0,0,0,0,65/4H,,sogarer01
1004,Andy Sonnanstine*,28,TBR,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1,,sonnaan01
1005,Joakim Soria,27,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriajo01
1006,Alfonso Soriano,35,CHC,NL,0.0,137,508,475,50,116,27,1,26,88,2,1,27,113,.244,.289,.469,.759,104,.334,102,223,15,4,0,2,4,*7/HD,,soriaal01
1007,Rafael Soriano,31,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriara01
1008,Henry Sosa,25,HOU,NL,0.0,10,18,15,3,1,1,0,0,0,0,0,2,8,.067,.176,.133,.310,-12,.157,-33,2,0,0,1,0,0,1,,sosahe01
1009,Geovany Soto,28,CHC,NL,1.7,125,474,421,46,96,26,0,17,54,0,0,45,124,.228,.310,.411,.721,96,.328,98,173,12,6,0,2,3,*2/H,,sotoge01
1010,Denard Span*,27,MIN,AL,2.4,70,311,284,37,75,11,5,2,16,6,1,27,36,.264,.328,.359,.687,90,.322,94,102,3,0,0,0,0,8/HD,,spande01
1011,Nate Spears*,26,BOS,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,/H47,,spearna01
1012,Josh Spence*,23,SDP,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,spencjo01
1013,Ryan Spilborghs,31,COL,NL,-1.7,98,223,200,22,42,8,1,3,22,2,2,19,49,.210,.283,.305,.588,51,.273,43,61,10,2,0,2,0,H798,,spilbry01
1014,Matt Stairs*,43,WSN,NL,-0.6,56,74,65,4,10,1,0,0,2,0,0,9,23,.154,.257,.169,.426,21,.222,20,11,1,0,0,0,0,H/D3,,stairma01
1015,Craig Stammen,27,WSN,NL,0.0,7,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,.404,157,1,0,0,0,0,0,/1,,stammcr01
1016,Giancarlo Stanton,21,FLA,NL,4.1,150,601,516,79,135,30,5,34,87,5,5,70,166,.262,.356,.537,.893,141,.385,142,277,11,9,0,6,6,*9/H8D,MVP-23,stantmi03
1017,Tim Stauffer,29,SDP,NL,0.1,31,63,54,2,8,0,0,0,6,0,0,1,19,.148,.161,.148,.309,-11,.173,-22,8,1,0,7,1,0,1/H,,staufti01
1018,Mitch Stetter*,30,MIL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stettmi01
1019,Jeff Stevens,27,CHC,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,steveje01
1020,Chris Stewart,29,SFG,NL,1.3,67,183,162,20,33,8,0,3,10,0,0,16,18,.204,.283,.309,.592,69,.275,67,50,2,2,3,0,4,2/H3,,stewach01
1021,Ian Stewart*,26,COL,NL,-0.7,48,136,122,14,19,6,1,0,6,3,2,14,37,.156,.243,.221,.464,20,.210,-5,27,1,0,0,0,2,5H,,stewaia01
1022,Zach Stewart,24,2TM,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1/DH,,stewaza01
1023,Josh Stinson,23,NYM,NL,0.0,14,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,364,0,0,0,0,0,0,1,,stinsjo01
1024,Drew Storen#,23,WSN,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,storedr01
1025,Dee Strange-Gordon*,23,LAD,NL,0.6,56,233,224,34,68,9,2,0,11,24,7,7,27,.304,.325,.362,.686,92,.320,88,81,1,0,2,0,0,6/H,,gordode01
1026,Stephen Strasburg,22,WSN,NL,0.0,5,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.152,-75,0,0,0,2,0,0,/1,,strasst01
1027,Huston Street,27,COL,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,streehu01
1028,Drew Stubbs,26,CIN,NL,1.8,158,681,604,92,147,22,3,15,44,40,10,63,205,.243,.321,.364,.686,86,.323,85,220,2,7,6,1,1,*8/H,,stubbdr01
1029,Eric Stults*,31,COL,NL,0.1,6,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,273,.637,314,2,0,0,0,0,0,/1,,stulter01
1030,Michael Stutes,24,PHI,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sttuemi01
1031,Eric Surkamp*,23,SFG,NL,0.0,6,9,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,3,.178,-3,1,0,0,0,0,0,/1,,surkaer01
1032,Drew Sutton#,28,BOS,AL,0.2,31,60,54,11,17,7,0,0,7,0,0,3,13,.315,.362,.444,.807,116,.369,125,24,0,1,2,0,0,H/54367D,,suttodr01
1033,Ichiro Suzuki*,37,SEA,AL,0.6,161,721,677,80,184,22,3,5,47,40,7,39,69,.272,.310,.335,.645,86,.299,83,227,11,0,1,4,13,*9D,,suzukic01
1034,Kurt Suzuki,27,OAK,AL,1.5,134,515,460,54,109,26,0,14,44,2,2,38,64,.237,.301,.385,.686,89,.309,89,177,14,7,3,7,1,*2/DH,,suzukku01
1035,Anthony Swarzak,25,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,swarzan01
1036,Ryan Sweeney*,26,OAK,AL,0.2,108,299,264,34,70,11,3,1,25,1,1,33,48,.265,.346,.341,.687,92,.312,91,90,7,0,1,1,3,78H9/D,,sweenry01
1037,Nick Swisher#,30,NYY,AL,2.2,150,635,526,81,137,30,0,23,85,2,2,95,125,.260,.374,.449,.822,120,.363,120,236,18,5,1,8,6,*93/DH,,swishni01
1038,José Tábata,22,PIT,NL,0.4,91,382,334,53,89,18,1,4,21,16,7,40,61,.266,.349,.362,.711,101,.320,97,121,8,4,1,3,1,79/8H,,tabatjo01
1039,Hisanori Takahashi*,36,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,takahhi01
1040,Mitch Talbot,27,CLE,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-243,0,0,0,1,0,0,1,,talbomi01
1041,Brian Tallet*,33,STL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tallebr01
1042,Yoshinori Tateyama,35,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tateyyo01
1043,Craig Tatum,28,BAL,AL,-0.1,31,96,87,7,17,3,0,0,7,1,0,6,21,.195,.245,.230,.475,31,.230,23,20,7,0,2,1,0,2/3,,tatumcr01
1044,Michael Taylor,25,OAK,AL,-0.2,11,35,30,4,6,0,0,1,1,0,0,5,11,.200,.314,.300,.614,72,.308,87,9,0,0,0,0,0,/97H,,taylomi01
1045,Taylor Teagarden,27,TEX,AL,0.2,14,36,34,3,8,2,0,0,2,0,0,2,13,.235,.278,.294,.572,52,.285,60,10,0,0,0,0,0,2,,teagata01
1046,Mark Teahen*,29,2TM,AL,-0.3,78,177,160,14,32,4,0,4,14,0,1,16,45,.200,.273,.300,.573,54,.273,57,48,3,0,1,0,1,5H3/9D7,,teahema01
1047,Julio Teheran,20,ATL,NL,-0.1,5,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-205,0,0,0,1,0,0,/1,,teherju01
1048,Mark Teixeira#,31,NYY,AL,3.4,156,684,589,90,146,26,1,39,111,4,1,76,110,.248,.341,.494,.835,121,.365,121,291,12,11,0,8,3,*3/DH,MVP-19,teixema01
1049,Miguel Tejada,37,SFG,NL,0.2,91,343,322,28,77,16,0,4,26,4,4,12,35,.239,.270,.326,.596,69,.266,63,105,10,3,2,4,5,56/H4,,tejadmi01
1050,Rubén Tejada,21,NYM,NL,2.1,96,376,328,31,93,15,1,0,36,5,1,35,50,.284,.360,.335,.696,97,.333,105,110,6,6,4,3,3,46/H,,tejadru01
1051,Blake Tekotte*,24,SDP,NL,-0.6,19,40,34,1,6,1,1,0,1,2,1,4,21,.176,.263,.265,.528,51,.246,42,9,0,0,2,0,0,H/879,,tekotbl01
1052,Eric Thames*,24,TOR,AL,0.5,95,394,362,58,95,24,5,12,37,2,1,23,88,.262,.313,.456,.769,105,.334,101,165,7,5,1,3,0,79D/H,,thameer01
1053,Marcus Thames,34,LAD,NL,-0.6,36,70,66,4,13,1,1,2,7,0,0,4,16,.197,.243,.333,.576,60,.257,50,22,4,0,0,0,0,H7/D,,thamema01
1054,Joe Thatcher*,29,SDP,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thatcjo01
1055,Dale Thayer,30,NYM,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thayeda01
1056,Ryan Theriot,31,STL,NL,0.3,132,483,442,46,120,26,1,1,47,4,6,29,41,.271,.321,.342,.662,85,.302,85,151,15,4,6,2,0,64H,,theriry01
1057,Josh Thole*,24,NYM,NL,0.4,114,386,340,22,91,17,0,3,40,0,2,38,47,.268,.345,.344,.690,94,.312,93,117,8,4,1,3,6,2H,,tholejo01
1058,Jim Thome*,40,2TM,AL,1.5,93,324,277,32,71,16,0,15,50,0,0,46,92,.256,.361,.477,.838,131,.368,131,132,6,0,0,1,4,DH,,thomeji01
1059,Aaron Thompson*,24,PIT,NL,0.1,4,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,364,0,0,0,0,0,0,/1,,thompaa01
1060,Daryl Thompson,25,CIN,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,thompda02
1061,Rich Thompson,26,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thompri03
1062,Matt Thornton*,34,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornma01
1063,Joe Thurston*,31,FLA,NL,0.0,1,4,4,0,1,0,0,0,0,1,0,0,1,.250,.250,.250,.500,38,.291,26,1,0,0,0,0,0,/4,,thursjo01
1064,Matt Tolbert#,29,MIN,AL,0.0,87,226,207,22,41,10,2,0,11,3,2,11,31,.198,.252,.266,.518,44,.240,36,55,2,4,4,0,0,46H/5D,,tolbema01
1065,Brett Tomko,38,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,tomkobr01
1066,Josh Tomlin,26,CLE,AL,0.1,2,2,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,469,.856,483,2,0,0,0,0,0,1/H,,tomlijo01
1067,Wyatt Toregas,28,PIT,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-137,0,1,0,0,0,0,/2H,,toregwy01
1068,Yorvit Torrealba,32,TEX,AL,-0.1,113,419,396,40,108,27,1,7,37,0,2,20,65,.273,.306,.399,.705,86,.313,82,158,11,0,1,2,0,2D/H,,torreyo01
1069,Andrés Torres#,33,SFG,NL,1.0,112,398,348,50,77,24,1,4,19,19,6,42,95,.221,.312,.330,.643,84,.307,88,115,3,4,4,0,0,*8H/97,,torrean02
1070,Rene Tosoni*,24,MIN,AL,-0.8,60,189,172,20,35,7,1,5,22,0,2,14,42,.203,.275,.343,.618,70,.281,71,59,2,3,0,0,0,7H/D9,,tosonre01
1071,J.R. Towles,27,HOU,NL,0.1,54,165,147,11,27,7,0,3,11,0,0,13,26,.184,.256,.293,.549,52,.280,64,43,3,2,1,2,1,2/H,,towlejr01
1072,Matt Treanor,35,2TM,AL,0.5,72,242,196,24,42,6,0,3,22,2,2,34,53,.214,.338,.291,.628,76,.308,87,57,3,4,5,3,0,2/H,,treanma01
