--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
921,Cory Rasmus,28,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rasmuco02
922,Josh Ravin,28,LAD,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ravinjo01
923,Robbie Ray*,24,ARI,NL,0.3,29,60,53,3,10,2,0,1,2,0,0,1,26,.189,.204,.283,.487,25,.226,6,15,0,0,6,0,0,1,,rayro02
924,Colin Rea,25,2TM,NL,-0.1,20,39,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-18,.143,-44,4,0,0,4,0,0,1/H,,reaco01
925,J.T. Realmuto,25,MIA,NL,2.6,137,545,509,60,154,31,0,11,48,12,4,28,100,.303,.343,.428,.771,111,.343,113,218,12,5,0,3,1,*2H/D,,realmjt01
926,Anthony Recker,32,ATL,NL,0.6,33,112,90,6,25,8,0,2,15,1,0,16,22,.278,.394,.433,.828,123,.375,131,39,0,2,3,1,1,2/H,,reckean01
927,Josh Reddick*,29,2TM,2LG,2.5,115,439,398,53,112,17,1,10,37,8,3,39,56,.281,.345,.405,.749,105,.343,113,161,8,0,0,1,5,*9/HD,,reddijo01
928,Addison Reed*,27,NYM,NL,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedad01
929,AJ Reed*,23,HOU,AL,-0.7,45,141,122,11,20,3,0,3,8,0,0,18,48,.164,.270,.262,.532,49,.251,50,32,1,0,0,1,0,3/DH,,reedaj01
930,Cody Reed*,23,CIN,NL,-0.1,9,14,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-75,.058,-133,0,0,0,2,0,0,1,,reedco01
931,Michael Reed,23,MIL,NL,0.1,8,24,22,3,4,0,0,0,0,1,0,2,7,.182,.250,.182,.432,17,.218,7,4,1,0,0,0,0,/87H,,reedmi02
932,Rob Refsnyder,25,NYY,AL,-0.2,58,175,152,25,38,9,0,0,12,2,1,18,30,.250,.328,.309,.637,73,.301,78,47,5,1,0,3,2,39/4H75,,refsnro01
933,Nolan Reimold,32,BAL,AL,-0.3,104,227,203,25,45,9,1,6,15,1,2,22,62,.222,.300,.365,.664,78,.300,80,74,8,1,0,1,0,79H/8D,,reimono01
934,Tony Renda,25,CIN,NL,-0.5,32,67,60,4,11,2,0,0,3,0,0,5,11,.183,.246,.217,.463,25,.214,9,13,4,0,2,0,0,H/4795,,rendato01
935,Anthony Rendon,26,WSN,NL,4.3,156,647,567,91,153,38,2,20,85,12,6,65,117,.270,.348,.450,.797,108,.350,109,255,5,7,0,8,2,*5/H,,rendoan01
936,Hunter Renfroe,24,SDP,NL,0.4,11,36,35,8,13,3,0,4,14,0,0,1,5,.371,.389,.800,1.189,213,.492,223,28,1,0,0,0,1,/9H,,renfrhu01
937,Ben Revere*,28,WSN,NL,-1.0,103,375,350,44,76,9,7,2,24,14,5,18,34,.217,.260,.300,.560,47,.258,40,105,12,3,2,2,0,87H,,reverbe01
938,Alex Reyes,21,STL,NL,-0.1,11,15,14,0,1,0,0,0,1,0,0,0,5,.071,.071,.071,.143,-61,.064,-106,1,1,0,1,0,0,1,,reyesal02
939,José Reyes#,33,NYM,NL,0.6,60,279,255,45,68,13,4,8,24,9,2,23,49,.267,.326,.443,.769,107,.342,107,113,3,0,0,1,1,56,,reyesjo01
940,Mark Reynolds,32,COL,NL,1.4,118,441,393,61,111,24,0,14,53,1,2,42,112,.282,.356,.450,.806,101,.360,106,177,6,4,0,2,1,*3/H4,,reynoma01
941,Matt Reynolds*,31,SFG,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,reynoma02
942,Matt Reynolds,25,NYM,NL,0.1,47,96,89,11,20,8,0,3,13,0,1,4,34,.225,.266,.416,.682,81,.296,81,37,2,1,2,0,0,6H/547,,reynoma03
943,Clayton Richard*,32,2TM,NL,-0.1,37,21,17,0,1,0,0,0,1,0,0,1,9,.059,.111,.059,.170,-52,.089,-100,1,0,0,3,0,0,1/H,,richacl01
944,Joey Rickard,25,BAL,AL,-0.3,85,282,257,32,69,13,0,5,19,4,1,18,54,.268,.319,.377,.696,87,.313,86,97,3,2,3,2,0,978H,,rickajo01
945,René Rivera,32,NYM,NL,0.7,65,207,185,12,41,4,0,6,26,0,0,16,54,.222,.291,.341,.632,71,.280,65,63,4,3,1,2,3,2/H3D,,riverre01
946,T.J. Rivera,27,NYM,NL,0.9,33,113,105,10,35,4,1,3,16,0,0,3,17,.333,.345,.476,.821,120,.366,127,50,2,1,0,4,0,4/5H3,,rivertj01
947,Yadiel Rivera,24,MIL,NL,-0.1,35,71,66,12,14,4,0,0,3,0,0,2,20,.212,.235,.273,.508,34,.238,26,18,4,0,3,0,0,54/H6,,riverya01
948,Anthony Rizzo*,26,CHC,NL,5.8,155,676,583,94,170,43,4,32,109,3,5,74,108,.292,.385,.544,.928,143,.394,145,317,13,16,0,3,8,*3/H4,ASMVP-4GGSS,rizzoan01
949,Tanner Roark,29,WSN,NL,0.0,33,75,64,1,8,1,0,0,3,0,0,5,25,.125,.188,.141,.329,-11,.169,-33,9,0,0,6,0,0,1,CYA-10,roarkta01
950,Daniel Robertson,30,SEA,AL,-0.3,9,21,19,1,5,1,0,0,1,0,1,1,3,.263,.300,.316,.616,71,.250,64,6,2,0,1,0,0,/79H8,,roberda09
951,David Robertson,31,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08
952,Clint Robinson*,31,WSN,NL,-0.6,104,224,196,16,46,4,0,5,26,0,0,20,38,.235,.305,.332,.637,68,.297,71,65,4,2,1,5,0,H3/7D,,robincl01
953,Shane Robinson,31,LAA,AL,0.3,65,111,98,16,17,3,0,1,10,3,2,10,17,.173,.257,.235,.492,38,.240,42,23,3,1,2,0,0,78H/9D,,robinsh01
954,Hansel Robles,25,NYM,NL,-0.1,64,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,1,0,0,0,0,1,,robleha01
955,Fernando Rodney,39,2TM,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,rodnefe01
956,Carlos Rodón*,23,CHW,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,rodonca01
957,Álex Rodríguez,40,NYY,AL,-1.2,65,243,225,19,45,7,0,9,31,3,0,14,67,.200,.247,.351,.598,58,.264,48,79,4,1,0,3,0,D/H5,,rodrial01
958,Eduardo Rodríguez*,23,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,rodried05
959,Fernando Rodriguez Jr.,32,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrife02
960,Francisco Rodríguez,34,DET,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrifr03
961,Joely Rodríguez*,24,PHI,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrijo06
962,Sean Rodríguez,31,PIT,NL,1.7,140,342,300,49,81,16,1,18,56,2,1,33,102,.270,.349,.510,.859,127,.365,124,153,6,5,1,3,2,3H46957/8,,rodrise01
963,Chaz Roe,29,ATL,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roech01
964,Jason Rogers,28,PIT,NL,-0.1,23,33,25,2,2,0,1,0,2,0,0,7,9,.080,.303,.160,.463,30,.245,37,4,1,1,0,0,0,H/35,,rogerja02
965,Taylor Rogers*,25,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rogerta01
966,Miguel Rojas,27,MIA,NL,-0.4,123,214,194,27,48,12,0,1,14,2,1,11,27,.247,.288,.325,.613,69,.283,70,63,10,1,6,2,2,436H5,,rojasmi02
967,David Rollins*,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rollida01
968,Jimmy Rollins#,37,CHW,AL,-0.4,41,166,149,25,33,8,1,2,8,5,2,16,33,.221,.295,.329,.624,72,.277,66,49,2,0,0,1,0,6/DH,,rolliji01
969,Enny Romero,25,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romeren01
970,Stefen Romero,27,SEA,AL,-0.3,9,19,17,1,4,1,0,0,3,0,0,1,4,.235,.263,.294,.557,54,.289,77,5,0,0,0,1,0,/7H93,,romerst01
971,Andrew Romine#,30,DET,AL,0.5,108,194,174,21,41,5,2,2,16,8,0,13,38,.236,.304,.322,.626,70,.303,74,56,5,4,3,0,0,58H364/D917,,rominan01
972,Austin Romine,27,NYY,AL,-0.2,62,176,165,17,40,11,0,4,26,1,0,7,31,.242,.269,.382,.650,71,.280,61,63,7,0,1,3,1,2/3HD,,rominau01
973,Sergio Romo,33,SFG,NL,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romose01
974,Bruce Rondón,25,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rondobr01
975,Héctor Rondón,28,CHC,NL,0.0,53,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,rondohe01
976,Jorge Rondon,28,PIT,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rondojo01
977,José Rondón,22,SDP,NL,-0.7,8,26,25,1,3,0,0,0,1,0,0,1,4,.120,.154,.120,.274,-24,.165,-16,3,1,0,0,0,0,/6H,,rondojo02
978,Adam Rosales,33,SDP,NL,2.3,105,248,214,37,49,12,3,13,35,4,0,29,88,.229,.319,.495,.814,118,.345,111,106,2,1,0,4,2,54H6/739D,,rosalad01
979,Alberto Rosario,29,STL,NL,-0.3,20,41,38,3,7,2,0,0,2,0,0,2,5,.184,.225,.237,.462,25,.232,27,9,2,0,1,0,0,2/H5,,rosaral01
980,Eddie Rosario*,24,MIN,AL,1.1,92,354,335,52,90,17,2,10,32,5,2,12,91,.269,.295,.421,.716,91,.313,89,141,4,2,2,3,2,78/H9,,rosared01
981,Trevor Rosenthal,26,STL,NL,0.0,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,rosentr01
982,David Ross,39,CHC,NL,1.7,67,205,166,24,38,6,0,10,32,0,1,30,54,.229,.338,.446,.784,106,.325,94,74,3,0,4,5,6,2H,,rossda01
983,Joe Ross,23,WSN,NL,0.4,22,44,41,2,10,2,0,0,1,0,0,3,15,.244,.295,.293,.588,56,.288,64,12,1,0,0,0,0,1/H,,rossjo01
984,Robbie Ross*,27,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rossro01
985,Tyson Ross,29,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,rossty01
986,Ben Rowen,27,MIL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rowenbe01
987,Ryan Rua,26,TEX,AL,0.4,99,269,240,40,62,8,1,8,22,9,0,21,76,.258,.331,.400,.731,92,.334,92,96,8,6,0,2,2,73H/8D95,,ruary01
988,Darin Ruf,29,PHI,NL,-0.7,43,89,83,8,17,2,0,3,9,0,1,4,25,.205,.236,.337,.573,51,.242,39,28,5,0,0,2,0,H37,,rufda01
989,Justin Ruggiano,34,2TM,2LG,0.2,9,26,24,4,8,1,0,2,7,0,1,2,10,.333,.385,.625,1.010,167,.410,172,15,1,0,0,0,0,/8H79,,ruggiju01
990,Carlos Ruiz,37,2TM,NL,1.8,62,233,201,21,53,8,0,3,15,3,1,27,33,.264,.365,.348,.713,93,.334,101,70,4,5,0,0,1,2/HD,,ruizca01
991,Rio Ruiz*,22,ATL,NL,0.1,5,7,7,1,2,0,1,0,2,1,0,0,2,.286,.286,.571,.857,123,.388,116,4,0,0,0,0,0,/H5,,ruizri01
992,Cameron Rupp,27,PHI,NL,1.1,105,419,389,36,98,26,1,16,54,1,0,24,114,.252,.303,.447,.750,98,.335,101,174,11,5,0,1,0,2/H,,ruppca01
993,Chris Rusin*,29,COL,NL,0.1,28,30,29,2,5,0,1,0,3,0,0,0,6,.172,.172,.241,.414,2,.206,-10,7,0,0,1,0,0,1,,rusinch01
994,Addison Russell,22,CHC,NL,3.9,151,598,525,67,125,25,3,21,95,5,1,55,135,.238,.321,.417,.738,94,.326,92,219,11,12,0,6,6,*6/H,ASMVP-19,russead02
995,James Russell*,30,PHI,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,russeja02
996,Josh Rutledge,27,BOS,AL,0.5,28,56,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,94,.327,88,19,3,0,1,0,0,5/H46,,rutlejo01
997,Brendan Ryan,34,LAA,AL,-0.2,17,14,13,1,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,.069,-97,1,0,0,1,0,0,6/7H,,ryanbr01
998,Kyle Ryan*,24,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ryanky01
999,Hyun Jin Ryu,29,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,ryuhy01
1000,Marc Rzepczynski*,30,2TM,2LG,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rzepcma01
1001,CC Sabathia*,35,NYY,AL,-0.1,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-367,0,1,0,1,0,0,1,,sabatc.01
1002,Tyler Saladino,26,CHW,AL,2.0,93,319,298,33,84,14,0,8,38,11,5,13,62,.282,.315,.409,.725,98,.320,98,122,11,3,2,3,0,465/H3D789,,saladty01
1003,Fernando Salas,31,2TM,2LG,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,salasfe01
1004,Danny Salazar,26,CLE,AL,-0.1,3,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,AS,salazda01
1005,Chris Sale*,27,CHW,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,.133,-38,1,0,0,0,0,0,1,ASCYA-5MVP-16,salech01
1006,Jarrod Saltalamacchia#,31,DET,AL,-0.5,92,292,246,30,42,5,1,12,38,0,0,41,104,.171,.284,.346,.630,70,.283,67,85,1,0,0,5,1,2H3/D,,saltaja01
1007,Jeff Samardzija,31,SFG,NL,0.0,32,69,64,4,10,5,0,0,9,0,0,1,28,.156,.164,.234,.399,7,.171,-17,15,3,0,2,2,0,1/H,,samarje01
1008,Keyvius Sampson,25,CIN,NL,-0.1,18,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,sampske01
1009,Aaron Sanchez,23,TOR,AL,-0.1,3,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,.069,-90,0,0,0,0,0,0,1,ASCYA-7,sanchaa01
1010,Aníbal Sánchez,32,DET,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,sanchan01
1011,Gary Sánchez,23,NYY,AL,3.0,53,229,201,34,60,12,0,20,42,1,0,24,57,.299,.376,.657,1.032,168,.422,166,132,5,2,0,2,2,2D,ROY-2,sanchga02
1012,Héctor Sánchez#,26,2TM,2LG,0.3,28,54,49,3,13,1,0,3,8,0,0,4,10,.265,.333,.469,.803,116,.350,117,23,0,1,0,0,0,2H,,sanchhe01
1013,Yolmer Sánchez#,24,CHW,AL,-0.3,53,163,154,15,32,9,1,4,21,0,1,5,42,.208,.236,.357,.593,60,.260,57,55,1,1,2,1,0,4H/56D,,sanchca01
1014,Pablo Sandoval#,29,BOS,AL,-0.2,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,.099,-72,0,0,0,0,0,0,/5H,,sandopa01
1015,Jerry Sands,28,CHW,AL,-0.3,24,58,55,2,13,0,0,1,7,0,0,3,24,.236,.276,.291,.567,57,.255,51,16,3,0,0,0,0,D/H379,,sandsje01
1016,Miguel Sanó,23,MIN,AL,0.3,116,495,437,57,103,22,1,25,66,1,0,54,178,.236,.319,.462,.781,108,.338,107,202,8,1,0,3,1,59D/H,,sanomi01
1017,Carlos Santana#,30,CLE,AL,3.5,158,688,582,89,151,31,3,34,87,5,2,99,99,.259,.366,.498,.865,123,.373,125,290,18,2,0,5,0,D3/H,,santaca01
1018,Danny Santana#,25,MIN,AL,-1.6,75,248,233,29,56,10,2,2,14,12,9,12,55,.240,.279,.326,.606,64,.258,54,76,1,1,1,1,0,87H/9D465,,santada01
1019,Domingo Santana,23,MIL,NL,-0.2,77,281,246,34,63,14,0,11,32,2,3,32,91,.256,.345,.447,.792,108,.353,115,110,7,2,0,1,0,9H/78,,santado01
1020,Ervin Santana,33,MIN,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-184,0,0,0,1,0,0,1,,santaer01
1021,Héctor Santiago,28,LAA,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,.297,83,1,0,0,0,0,0,1,,santihe01
1022,Luis Sardiñas#,23,2TM,2LG,-0.5,66,197,180,25,44,6,1,4,18,4,2,12,48,.244,.295,.356,.651,78,.289,73,64,3,1,4,0,3,6H/43517,,sardilu01
1023,Michael Saunders*,29,TOR,AL,1.4,140,558,490,70,124,32,3,24,57,1,2,59,157,.253,.338,.478,.815,116,.353,118,234,14,5,1,3,2,*79/DH8,AS,saundmi01
1024,Rob Scahill*,29,2TM,NL,0.0,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,scahiro01
1025,Logan Schafer*,29,MIN,AL,0.1,26,74,63,8,15,3,1,0,1,0,0,8,16,.238,.342,.317,.660,81,.298,78,20,0,2,1,0,0,7/9H8D,,schaflo01
1026,Scott Schebler*,25,CIN,NL,0.5,82,282,257,36,68,12,2,9,40,2,4,19,59,.265,.330,.432,.762,101,.333,103,111,5,6,0,0,2,98H7,,schebsc01
1027,Max Scherzer,31,WSN,NL,0.1,33,85,70,4,13,1,0,0,12,0,0,2,30,.186,.208,.200,.408,9,.185,-30,14,1,0,13,0,0,1,ASCYA-1MVP-10,scherma01
1028,Ryan Schimpf*,28,SDP,NL,2.6,89,330,276,48,60,17,5,20,51,1,1,42,105,.217,.336,.533,.869,132,.369,132,147,3,9,0,3,3,45/H7,,schimry01
1029,Jonathan Schoop,24,BAL,AL,3.6,162,647,615,82,164,38,1,25,82,1,2,21,137,.267,.298,.454,.752,98,.321,94,279,16,8,0,3,0,*4,,schoojo01
1030,A.J. Schugel,27,PIT,NL,0.0,32,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-261,0,0,0,1,0,0,1,,schugaj01
1031,Patrick Schuster,25,PHI,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,schuspa01
1032,Kyle Schwarber*,23,CHC,NL,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,.139,-42,0,0,0,0,0,0,/7,,schwaky01
1033,Xavier Scruggs,28,MIA,NL,-0.1,24,69,62,1,13,3,0,1,5,0,0,5,20,.210,.290,.306,.596,65,.284,72,19,1,2,0,0,0,3/H7,,scrugxa01
1034,Corey Seager*,22,LAD,NL,5.2,157,687,627,105,193,40,5,26,72,3,3,54,133,.308,.365,.512,.877,134,.379,137,321,12,4,0,2,5,*6/H,ASMVP-3ROY-1SS,seageco01
1035,Kyle Seager*,28,SEA,AL,6.9,158,676,597,89,166,36,3,30,99,3,1,69,108,.278,.359,.499,.859,133,.367,134,298,18,8,0,2,10,*5/D,MVP-12,seageky01
1036,Rob Segedin,27,LAD,NL,-0.2,40,83,73,9,17,2,1,2,12,0,0,6,22,.233,.301,.370,.671,80,.292,73,27,1,2,0,2,0,H/3795,,segedro01
1037,Jean Segura,26,ARI,NL,6.6,153,694,637,102,203,41,7,20,64,33,10,39,101,.319,.368,.499,.867,122,.389,131,318,6,12,4,2,1,*46/H,MVP-13,segurje01
1038,Steve Selsky,26,CIN,NL,0.1,24,54,51,9,16,2,0,2,7,1,0,2,22,.314,.340,.471,.810,113,.358,113,24,1,0,1,0,0,9H/78,,selskst01
1039,Marcus Semien,25,OAK,AL,3.4,159,621,568,72,135,27,2,27,75,10,2,51,139,.238,.300,.435,.735,99,.327,103,247,12,0,1,1,1,*6,,semiema01
1040,Pedro Severino,22,WSN,NL,0.7,16,34,28,6,9,2,0,2,4,0,0,5,3,.321,.441,.607,1.048,173,.469,195,17,0,1,0,0,0,2/H,,severpe01
1041,Richie Shaffer,25,TBR,AL,0.2,20,54,48,5,12,6,0,1,4,0,1,5,18,.250,.315,.438,.752,105,.328,113,21,0,0,0,1,0,3/D59H,,shaffri01
1042,Bryan Shaw#,28,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shawbr01
1043,Travis Shaw*,26,BOS,AL,1.7,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,90,.317,86,202,10,3,0,4,4,53H/D7,,shawtr01
1044,James Shields,34,2TM,2LG,0.0,12,23,21,1,4,0,0,0,0,0,0,0,12,.190,.190,.190,.381,5,.162,-30,4,0,0,2,0,0,1,,shielja02
1045,Braden Shipley,24,ARI,NL,-0.1,13,27,26,2,3,1,0,0,2,1,0,0,10,.115,.115,.154,.269,-31,.127,-69,4,0,0,1,0,0,1/H,,shiplbr01
1046,Matt Shoemaker,29,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,shoemma01
1047,Chasen Shreve*,25,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shrevch01
1048,JB Shuck*,29,CHW,AL,-1.8,80,241,224,27,46,5,2,4,14,3,3,12,21,.205,.248,.299,.547,50,.243,44,67,5,1,3,1,0,8HD/791,,shuckja01
1049,Kevin Siegrist*,26,STL,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,siegrke01
1050,Andrelton Simmons,26,LAA,AL,4.5,124,483,448,48,126,22,2,4,44,10,1,28,38,.281,.324,.366,.690,91,.318,96,164,16,2,1,4,0,*6,,simmoan01
1051,Shae Simmons,25,ATL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,simmosh01
1052,Alfredo Simón,35,CIN,NL,0.1,13,19,14,0,1,0,0,0,1,0,0,1,7,.071,.188,.071,.259,-27,.258,34,1,1,1,3,0,0,1,,simonal01
1053,Tony Sipp*,32,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sippto01
1054,Blake Smith*,28,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,smithbl01
1055,Jake Smith,26,SDP,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,smithja06
1056,Joe Smith,32,2TM,2LG,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05
1057,Josh A. Smith,28,CIN,NL,0.0,32,11,11,0,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,19,.195,-2,3,0,0,0,0,0,1/H,,smithjo07
1058,Kevan Smith,28,CHW,AL,-0.1,7,16,16,2,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,.161,-17,2,1,0,0,0,0,/2D,,smithke04
1059,Mallex Smith*,23,ATL,NL,1.1,72,215,189,28,45,7,4,3,22,16,8,20,48,.238,.316,.365,.681,83,.306,82,69,3,2,3,1,0,87H/9,,smithma05
1060,Seth Smith*,33,SEA,AL,0.6,137,438,378,62,94,15,0,16,63,0,0,48,89,.249,.342,.415,.758,108,.332,107,157,11,8,0,4,1,*97HD,,smithse01
1061,Will Smith,26,2TM,NL,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithwi04
1062,Justin Smoak#,29,TOR,AL,-0.5,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,88,.317,90,117,7,2,0,0,1,*3H/D,,smoakju01
1063,Josh Smoker*,27,NYM,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,smokejo01
1064,Jake Smolinski,27,OAK,AL,-0.6,99,319,290,28,69,6,2,7,27,1,2,19,44,.238,.299,.345,.644,77,.284,74,100,11,7,1,2,0,897H/D,,smolija01
1065,Drew Smyly*,27,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,smylydr01
1066,Blake Snell*,23,TBR,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,.231,34,0,0,0,0,0,0,1,,snellbl01
1067,Brandon Snyder,29,ATL,NL,0.1,37,47,46,8,11,5,1,4,9,0,0,1,16,.239,.255,.652,.907,133,.372,129,30,1,0,0,0,0,H/537,,snydebr03
1068,Miguel Socolovich,29,STL,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,socolmi01
1069,Donovan Solano,28,NYY,AL,0.0,9,23,22,5,5,2,0,1,2,0,0,1,3,.227,.261,.455,.715,86,.297,75,10,0,0,0,0,0,/45DH,,solando01
1070,Yangervis Solarte#,28,SDP,NL,2.9,109,443,405,55,116,26,1,15,71,1,1,30,63,.286,.341,.467,.808,118,.350,117,189,7,5,0,3,1,54/H3,,solarya01
1071,Jorge Soler,24,CHC,NL,0.2,86,264,227,37,54,9,0,12,31,0,0,31,66,.238,.333,.436,.769,103,.344,106,99,5,3,0,3,0,7H/9D,,solerjo01
1072,Sammy Solís,27,WSN,NL,0.0,35,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,1,,solissa01
1073,Layne Somsen,27,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,somsela01
