--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
914,Mark Reynolds,28,BAL,AL,0.2,135,538,457,65,101,26,0,23,69,1,3,73,159,.221,.335,.429,.763,107,.337,109,196,19,6,0,2,2,35D/H,,reynoma01
915,Matt Reynolds*,27,COL,NL,-0.1,68,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-242,0,0,0,1,0,0,1,,reynoma02
916,Will Rhymes*,29,TBR,AL,-0.3,47,137,123,11,28,2,1,1,8,1,2,10,17,.228,.299,.285,.584,66,.268,67,35,1,3,0,1,0,45/HD,,rhymewi01
917,Clayton Richard*,28,SDP,NL,-0.3,34,79,69,5,6,2,0,1,7,0,0,1,40,.087,.099,.159,.258,-28,.111,-69,11,1,0,8,1,0,1/H,,richacl01
918,Garrett Richards,24,LAA,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1,,richaga01
919,Álex Ríos,31,CHW,AL,4.8,157,640,605,93,184,37,8,25,91,23,6,26,92,.304,.334,.516,.850,126,.372,128,312,18,4,0,5,3,*9/H,MVP-15,riosal01
920,Juan Rivera,33,LAD,NL,-1.0,109,339,312,30,76,14,0,9,47,1,3,18,35,.244,.286,.375,.661,81,.292,79,117,15,3,0,6,1,37H9/D,,riverju01
921,Mariano Rivera,42,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,riverma01
922,Anthony Rizzo*,22,CHC,NL,2.2,87,368,337,44,96,15,0,15,48,3,2,27,62,.285,.342,.463,.805,116,.365,125,156,7,3,0,1,1,3/H,,rizzoan01
923,Brian Roberts#,34,BAL,AL,-1.1,17,74,66,2,12,0,0,0,5,1,1,5,12,.182,.233,.182,.415,16,.204,11,12,0,0,1,2,0,4,,roberbr01
924,Ryan Roberts,31,2TM,2LG,1.4,143,489,439,51,103,19,0,12,52,10,6,40,92,.235,.296,.360,.656,79,.295,77,158,13,1,3,6,1,54H/7D,,roberry01
925,David Robertson,27,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08
926,Clint Robinson*,27,KCR,AL,,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/H,,robincl01
927,Shane Robinson,27,STL,NL,0.6,102,181,166,20,42,8,0,3,16,1,0,14,32,.253,.309,.355,.665,82,.315,89,59,5,0,0,1,2,H879,,robinsh01
928,Trayvon Robinson#,24,SEA,AL,0.5,46,164,145,16,32,4,1,3,12,6,3,14,43,.221,.294,.324,.618,76,.297,88,47,2,1,4,0,1,7/H,,robintr01
929,Fernando Rodney,35,TBR,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-5MVP-13,rodnefe01
930,Álex Rodríguez,36,NYY,AL,2.2,122,529,463,74,126,17,1,18,57,13,1,51,116,.272,.353,.430,.783,111,.352,112,199,13,10,0,5,3,5D/H,,rodrial01
931,Aneury Rodríguez,24,HOU,NL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,.903,518,1,0,0,0,0,0,/1,,rodrian01
932,Eddy Rodríguez,26,SDP,NL,0.2,2,7,5,1,1,0,0,1,1,0,0,2,3,.200,.429,.800,1.229,238,.492,229,4,0,0,0,0,0,/2,,rodried04
933,Fernando Rodriguez Jr.,28,HOU,NL,0.0,67,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,rodrife02
934,Francisco Rodríguez,30,MIL,NL,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrifr03
935,Henry Rodríguez,25,WSN,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrihe03
936,Henry Rodríguez#,22,CIN,NL,0.0,12,16,14,0,3,1,0,0,2,0,0,2,2,.214,.313,.286,.598,62,.278,57,4,1,0,0,0,0,H/4,,rodrihe04
937,Paco Rodríguez*,21,LAD,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrist02
938,Sean Rodríguez,27,TBR,AL,1.1,112,342,301,36,64,14,1,6,32,5,0,27,75,.213,.281,.326,.607,70,.277,66,98,7,3,8,3,1,564H/D,,rodrise01
939,Wandy Rodríguez#,33,2TM,NL,-0.3,33,72,61,2,4,0,0,0,2,0,0,3,14,.066,.109,.066,.175,-50,.102,-88,4,0,0,8,0,0,1,,rodriwa01
940,Josh Roenicke,29,COL,NL,-0.1,61,13,12,1,1,0,0,0,0,0,0,0,6,.083,.154,.083,.237,-37,.125,-66,1,0,1,0,0,0,1,,roenijo01
941,Esmil Rogers,26,2TM,2LG,0.0,26,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,.299,73,1,0,0,0,0,0,1,,rogeres01
942,Mark Rogers,26,MIL,NL,0.1,8,16,14,1,3,2,0,0,0,0,0,0,5,.214,.214,.357,.571,49,.237,16,5,0,0,2,0,0,/1H,,rogerma01
943,Scott Rolen,37,CIN,NL,0.6,92,330,294,26,72,17,2,8,39,2,1,30,62,.245,.318,.398,.716,90,.319,88,117,5,3,0,3,0,5/H,,rolensc01
944,Jimmy Rollins#,33,PHI,NL,2.5,156,699,632,102,158,33,5,23,68,30,5,62,96,.250,.316,.427,.743,98,.339,99,270,9,0,2,3,2,*6/H,GG,rolliji01
945,J.C. Romero#,36,STL,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romerj.01
946,Ricky Romero,27,TOR,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,.179,-9,1,0,0,0,0,0,1,,romerri01
947,Andrew Romine#,26,LAA,AL,0.1,12,21,17,2,7,0,0,0,1,1,0,3,3,.412,.500,.412,.912,163,.421,171,7,0,0,1,0,0,/6H45D,,rominan01
948,Sergio Romo,29,SFG,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romose01
949,Adam Rosales,29,OAK,AL,0.8,42,111,99,12,22,5,0,2,8,0,0,11,24,.222,.297,.333,.631,77,.295,83,33,4,0,0,1,1,46/3H5,,rosalad01
950,Sandy Rosario,26,MIA,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rosarsa02
951,Wilin Rosario,23,COL,NL,1.6,117,426,396,67,107,19,0,28,71,4,5,25,99,.270,.312,.530,.843,109,.359,109,210,10,1,0,4,2,2H/53,ROY-4,rosarwi01
952,B.J. Rosenberg,26,PHI,NL,0.0,20,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,.268,36,1,0,0,1,0,0,1,,rosenbj01
953,Trevor Rosenthal,22,STL,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosentr01
954,Cody Ross,31,BOS,AL,2.2,130,528,476,70,127,34,1,22,81,2,3,42,129,.267,.326,.481,.807,115,.353,118,229,11,3,1,6,3,*97D/8H,,rossco01
955,David Ross,35,ATL,NL,1.0,62,196,176,18,45,7,0,9,23,1,0,18,60,.256,.321,.449,.770,105,.340,104,79,5,0,0,2,0,2/H,,rossda01
956,Robbie Ross*,23,TEX,AL,0.0,5,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,rossro01
957,Tyson Ross,25,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1,,rossty01
958,Vinny Rottino,32,2TM,2LG,-0.3,36,71,61,12,9,2,0,3,7,4,0,7,17,.148,.232,.328,.560,55,.255,37,20,0,0,2,1,1,7/H3D259,,rottivi01
959,Darin Ruf,25,PHI,NL,0.4,12,37,33,4,11,2,1,3,10,0,0,2,12,.333,.351,.727,1.079,181,.430,173,24,1,0,0,2,1,/73H,,rufda01
960,Justin Ruggiano,30,MIA,NL,2.3,91,320,288,38,90,23,1,13,36,14,8,29,84,.313,.374,.535,.909,142,.396,147,154,6,0,1,1,0,879H,,ruggiju01
961,Carlos Ruiz,33,PHI,NL,4.6,114,421,372,56,121,32,0,16,68,4,0,29,50,.325,.394,.540,.935,149,.402,149,201,6,16,0,4,6,2H,ASMVP-28,ruizca01
962,Dan Runzler*,27,SFG,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,runzlda01
963,Chris Rusin*,25,CHC,NL,0.1,7,12,12,0,2,0,1,0,0,0,0,0,5,.167,.167,.333,.500,31,.208,9,4,0,0,0,0,0,/1,,rusinch01
964,James Russell*,26,CHC,NL,0.0,74,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,russeja02
965,Josh Rutledge,23,COL,NL,0.0,73,291,277,37,76,20,5,8,37,7,0,9,54,.274,.306,.469,.775,94,.340,88,130,8,4,0,1,0,6H/4,,rutlejo01
966,Brendan Ryan,30,SEA,AL,3.4,141,470,407,42,79,19,3,3,31,11,5,44,98,.194,.277,.278,.555,59,.264,63,113,4,5,8,6,0,*6/H,,ryanbr01
967,Marc Rzepczynski*,26,STL,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rzepcma01
968,CC Sabathia*,31,NYY,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,AS,sabatc.01
969,Takashi Saito*,42,ARI,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,saitota01
970,Fernando Salas,27,STL,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,salasfe01
971,Chris Sale*,23,CHW,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-257,0,0,0,1,0,0,1,ASCYA-6,salech01
972,Jarrod Saltalamacchia#,27,BOS,AL,1.6,121,448,405,55,90,17,1,25,59,0,1,38,139,.222,.288,.454,.742,97,.324,96,184,5,1,0,4,0,2HD/3,,saltaja01
973,Jeff Samardzija,27,CHC,NL,-0.1,30,61,50,0,5,0,0,0,3,0,0,3,16,.100,.167,.100,.267,-25,.151,-51,5,1,1,7,0,0,1/H,,samarje01
974,Brian Sanches,33,PHI,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,sanchbr01
975,Aníbal Sánchez,28,MIA,NL,-0.1,17,35,30,1,3,0,1,0,0,0,0,1,18,.100,.129,.167,.296,-21,.132,-67,5,0,0,4,0,0,1,,sanchan01
976,Eduardo Sánchez,23,STL,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sanched01
977,Gaby Sánchez,28,2TM,NL,-0.6,105,326,299,30,65,16,0,7,30,1,0,25,56,.217,.279,.341,.620,68,.280,63,102,13,1,0,1,2,3H,,sanchga01
978,Héctor Sánchez#,22,SFG,NL,0.8,74,227,218,22,61,15,0,3,34,0,0,5,52,.280,.295,.390,.685,94,.306,94,85,8,1,0,3,0,2H/D,,sanchhe01
979,Jonathan Sánchez*,29,2TM,2LG,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,sanchjo01
980,Pablo Sandoval#,25,SFG,NL,2.2,108,442,396,59,112,25,2,12,63,1,1,38,59,.283,.342,.447,.789,123,.345,123,177,13,1,0,7,4,5/3HD,AS,sandopa01
981,Jerry Sands,24,LAD,NL,-0.1,9,24,23,2,4,2,0,0,1,0,0,1,9,.174,.208,.261,.469,29,.209,14,6,0,0,0,0,0,/7H39,,sandsje01
982,Carlos Santana#,26,CLE,AL,3.7,143,609,507,72,128,27,2,18,76,3,5,91,101,.252,.365,.420,.785,121,.350,127,213,21,3,0,8,4,2D3/7H,,santaca01
983,Ervin Santana,29,LAA,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-191,0,0,0,1,0,0,1,,santaer01
984,Johan Santana*,33,NYM,NL,-0.3,19,40,35,0,3,0,0,0,0,0,0,0,14,.086,.086,.086,.171,-52,.075,-110,3,0,0,5,0,0,1,,santajo02
985,Héctor Santiago,24,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,santihe01
986,Ramón Santiago#,32,DET,AL,-0.8,93,259,228,19,47,7,1,2,17,1,0,20,39,.206,.283,.272,.555,51,.253,40,62,7,5,5,1,1,46H/5D,,santira01
987,Omir Santos,31,DET,AL,-0.3,3,10,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,.100,-89,1,2,0,1,1,0,/2,,santoom01
988,Dave Sappelt,25,CHC,NL,0.6,26,78,69,8,19,6,0,2,8,0,0,7,9,.275,.351,.449,.800,115,.353,115,31,1,1,1,0,1,9/H7,,sappeda01
989,Josh Satin,27,NYM,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/H,,satinjo01
990,Joe Saunders*,31,ARI,NL,-0.1,19,46,35,1,3,0,0,0,1,0,0,3,7,.086,.154,.086,.240,-33,.123,-84,3,0,0,7,1,0,1,,saundjo01
991,Michael Saunders*,25,SEA,AL,2.5,139,553,507,71,125,31,3,19,57,21,4,43,132,.247,.306,.432,.738,108,.335,112,219,6,1,1,1,0,*87/H9,,saundmi01
992,Joe Savery*,26,PHI,NL,0.0,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,saverjo01
993,Rob Scahill*,25,COL,NL,0.1,6,3,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,44,.347,95,0,0,0,1,0,0,/1,,scahiro01
994,Jordan Schafer*,25,HOU,NL,-0.7,106,360,313,40,66,10,2,4,23,27,9,36,106,.211,.297,.294,.591,62,.285,61,92,3,3,6,1,3,8H,,schafjo02
995,Logan Schafer*,25,MIL,NL,0.2,16,25,23,3,7,1,2,0,5,0,1,1,3,.304,.320,.522,.842,120,.330,109,12,0,0,0,1,0,/H879,,schaflo01
996,Tanner Scheppers,25,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schepta01
997,Max Scherzer,27,DET,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-378,0,0,0,2,0,0,1,,scherma01
998,Nate Schierholtz*,28,2TM,NL,0.7,114,269,241,20,62,8,5,6,21,3,2,23,46,.257,.321,.407,.728,103,.322,103,98,1,1,1,3,2,9H/8D,,schiena01
999,Konrad Schmidt,27,ARI,NL,-0.2,4,8,7,1,0,0,0,0,2,0,0,1,2,.000,.125,.000,.125,-62,.087,-82,0,0,0,0,0,0,/2H,,schmiko01
1000,Brian Schneider*,35,PHI,NL,0.1,34,98,89,9,20,5,0,2,7,0,0,5,15,.225,.289,.348,.637,71,.284,64,31,4,3,1,0,0,2/H,,schnebr01
1001,Skip Schumaker*,32,STL,NL,0.9,107,304,272,37,75,14,4,1,28,1,1,27,50,.276,.339,.368,.707,94,.318,93,100,6,0,3,2,2,4H89/7,,schumsk01
1002,Michael Schwimer,26,PHI,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schwimi01
1003,Chris Schwinden,25,NYM,NL,0.0,3,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,.226,27,1,0,0,0,0,0,/1,,schwich01
1004,Luke Scott*,34,TBR,AL,0.3,96,344,314,35,72,22,1,14,55,5,0,21,80,.229,.285,.439,.724,100,.317,97,138,9,5,0,4,3,DH/3,,scottlu01
1005,Evan Scribner,26,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scribev01
1006,Marco Scutaro,36,2TM,NL,2.2,156,683,620,87,190,32,4,7,74,9,4,40,49,.306,.348,.405,.753,100,.339,102,251,12,4,10,9,0,*465/H,,scutama01
1007,Kyle Seager*,24,SEA,AL,2.8,155,651,594,62,154,35,1,20,86,13,5,46,110,.259,.316,.423,.738,108,.325,108,251,9,5,2,4,1,*54/DH,,seageky01
1008,Jean Segura,22,2TM,2LG,0.3,45,166,151,19,39,4,3,0,14,7,1,13,23,.258,.315,.325,.640,72,.301,67,49,1,0,1,1,3,6/H,,segurje01
1009,Justin Sellers,26,LAD,NL,0.3,19,50,44,6,9,3,1,1,2,0,0,5,14,.205,.286,.386,.672,84,.284,68,17,0,0,1,0,1,/654H,,selleju01
1010,Leyson Séptimo*,26,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,septile01
1011,Bryan Shaw#,24,ARI,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shawbr01
1012,Ben Sheets,33,ATL,NL,-0.1,9,17,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-78,.114,-95,0,0,0,3,0,0,/1,,sheetbe01
1013,James Shields,30,TBR,AL,0.0,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,13,.160,-16,1,1,0,0,0,0,1,,shielja02
1014,Kelly Shoppach,32,2TM,2LG,1.5,76,245,219,23,51,14,2,8,27,1,0,16,89,.233,.309,.425,.733,98,.323,96,93,2,8,2,0,3,2/HD,,shoppke01
1015,Moisés Sierra,23,TOR,AL,-0.8,49,157,147,14,33,4,0,6,15,1,0,8,44,.224,.274,.374,.648,75,.285,67,55,3,2,0,0,0,9/HD,,sierrmo01
1016,Andrelton Simmons,22,ATL,NL,2.9,49,182,166,17,48,8,2,3,19,1,0,12,21,.289,.335,.416,.751,101,.329,96,69,5,1,0,3,1,6,,simmoan01
1017,Alfredo Simón,31,CIN,NL,-0.1,35,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,simonal01
1018,Tony Sipp*,28,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sippto01
1019,Tyler Skaggs*,20,ARI,NL,-0.1,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-216,0,0,0,2,0,0,/1,,skaggty01
1020,Doug Slaten*,32,PIT,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,slatedo01
1021,Joe Smith,28,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05
1022,Seth Smith*,29,OAK,AL,1.8,125,441,383,55,92,23,2,14,52,2,2,50,98,.240,.333,.420,.754,111,.333,112,161,4,5,0,3,7,7DH9,,smithse01
1023,Justin Smoak#,25,SEA,AL,-0.3,132,535,483,49,105,14,0,19,51,1,0,49,111,.217,.290,.364,.654,85,.291,83,176,12,1,0,2,2,*3/D,,smoakju01
1024,Drew Smyly*,23,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,smylydr01
1025,Travis Snider*,24,2TM,2LG,0.4,60,185,164,23,41,7,1,4,17,2,0,17,48,.250,.319,.378,.697,92,.309,87,62,2,1,0,3,0,9H7,,snidetr01
1026,Brandon Snyder,25,TEX,AL,0.2,40,69,65,11,18,2,0,3,9,0,0,3,26,.277,.309,.446,.755,97,.328,94,29,1,0,1,0,0,H3/579D2,,snydebr03
1027,Chris Snyder,31,HOU,NL,-0.6,76,258,221,23,39,8,0,7,24,0,0,33,70,.176,.295,.308,.602,65,.275,58,68,5,4,0,0,4,2/H3,,snydech02
1028,Miguel Socolovich,25,CHC,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,socolmi01
1029,Eric Sogard*,26,OAK,AL,-0.1,37,108,102,8,17,3,1,2,7,2,0,5,17,.167,.206,.275,.480,34,.223,27,28,1,0,1,0,0,65/H4,,sogarer01
1030,Donovan Solano,24,MIA,NL,0.7,93,316,285,29,84,11,3,2,28,7,0,21,58,.295,.342,.375,.717,94,.328,92,107,5,2,3,5,1,4H57/6,,solando01
1031,Jhonatan Solano,26,WSN,NL,0.4,12,37,35,6,11,3,0,2,6,1,0,2,5,.314,.351,.571,.923,145,.418,160,20,0,0,0,0,1,2/H,,solanjh01
1032,Alí Solís,24,SDP,NL,-0.1,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/H2,,solisal01
1033,Alfonso Soriano,36,CHC,NL,1.9,151,615,561,68,147,33,2,32,108,6,2,44,153,.262,.322,.499,.821,118,.359,119,280,18,7,0,3,5,*7/DH,MVP-20,soriaal01
1034,Rafael Soriano,32,NYY,AL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,MVP-20,soriara01
1035,Geovany Soto,29,2TM,2LG,-0.3,99,361,324,45,64,12,1,11,39,1,0,30,76,.198,.270,.343,.613,63,.293,69,111,12,3,2,2,1,2/DH,,sotoge01
1036,Denard Span*,28,MIN,AL,4.9,128,568,516,71,146,38,4,4,41,17,6,47,62,.283,.342,.395,.738,104,.336,109,204,10,0,4,1,0,*8/HD,,spande01
1037,Nate Spears*,27,BOS,AL,-0.2,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/H745,,spearna01
1038,Josh Spence*,24,SDP,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,spencjo01
1039,Craig Stammen,28,WSN,NL,0.0,55,8,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.151,-77,0,0,0,2,0,0,1,,stammcr01
1040,Giancarlo Stanton,22,MIA,NL,5.4,123,501,449,75,130,30,1,37,86,6,2,46,143,.290,.361,.608,.969,155,.413,159,273,5,5,0,1,9,*9/HD,ASMVP-24,stantmi03
1041,Tim Stauffer,30,SDP,NL,0.0,1,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.000,-364,0,0,0,1,0,0,/1,,staufti01
1042,Chris Stewart,30,NYY,AL,0.9,55,157,141,15,34,8,0,1,13,2,0,10,21,.241,.292,.319,.611,66,.297,73,45,1,1,3,2,0,2/H,,stewach01
1043,Ian Stewart*,27,CHC,NL,0.0,55,202,179,16,36,5,2,5,17,0,3,21,46,.201,.292,.335,.627,70,.276,63,60,5,2,0,0,4,5/H,,stewaia01
1044,Zach Stewart,25,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stewaza01
1045,Josh Stinson,24,MIL,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,stinsjo01
1046,Drew Storen#,24,WSN,NL,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,storedr01
1047,Mickey Storey,26,HOU,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,storemi01
1048,Dee Strange-Gordon*,24,LAD,NL,-1.2,87,330,303,38,69,9,2,1,17,32,10,20,62,.228,.280,.281,.561,56,.277,58,85,5,3,2,2,0,6/H,,gordode01
1049,Stephen Strasburg,23,WSN,NL,0.8,26,53,47,4,13,4,0,1,7,0,0,3,13,.277,.333,.426,.759,104,.336,103,20,0,1,2,0,0,1,ASSS,strasst01
1050,Huston Street,28,SDP,NL,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,streehu01
1051,Pedro Strop,27,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stroppe01
1052,Drew Stubbs,27,CIN,NL,0.1,136,544,493,75,105,13,2,14,40,30,7,42,166,.213,.277,.333,.610,63,.289,60,164,2,2,6,1,0,*8/H,,stubbdr01
1053,Eric Stults*,32,SDP,NL,0.2,18,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,61,.251,41,9,1,0,6,0,0,1,,stulter01
1054,Michael Stutes,25,PHI,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sttuemi01
1055,Jeff Suppan,37,SDP,NL,0.0,8,14,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-17,.145,-61,1,0,0,3,0,0,/1H,,suppaje01
1056,Drew Sutton#,29,2TM,2LG,-0.4,42,130,122,12,31,12,1,1,13,0,1,6,42,.254,.292,.393,.686,89,.298,85,48,1,1,0,1,0,75H/493,,suttodr01
1057,Ichiro Suzuki*,38,2TM,AL,1.7,162,663,629,77,178,28,6,9,55,29,7,22,61,.283,.307,.390,.696,93,.307,87,245,12,2,5,5,5,*97/8HD,,suzukic01
1058,Kurt Suzuki,28,2TM,2LG,0.3,118,442,408,36,96,20,0,6,43,2,0,20,73,.235,.276,.328,.605,67,.268,58,134,5,5,4,5,3,*2/H,,suzukku01
1059,Anthony Swarzak,26,MIN,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,swarzan01
1060,Ryan Sweeney*,27,BOS,AL,0.7,63,219,204,22,53,19,2,0,16,0,0,12,43,.260,.303,.373,.675,82,.302,79,76,1,1,1,1,0,98/H,,sweenry01
1061,Nick Swisher#,31,NYY,AL,4.0,148,624,537,75,146,36,0,24,93,2,3,77,141,.272,.364,.473,.837,125,.363,126,254,9,4,1,5,2,*93D/H,,swishni01
1062,José Tábata,23,PIT,NL,-0.1,103,374,333,43,81,20,3,3,16,8,12,29,58,.243,.315,.348,.664,85,.295,87,116,7,6,6,0,0,97H,,tabatjo01
1063,Hisanori Takahashi*,37,2TM,2LG,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,takahhi01
1064,Michael Taylor,26,OAK,AL,0.0,6,21,21,2,3,1,0,0,0,0,0,0,10,.143,.143,.190,.333,-7,.145,-27,4,1,0,0,0,0,/97H,,taylomi01
1065,Taylor Teagarden,28,BAL,AL,-0.2,22,64,57,4,9,3,0,2,9,0,0,5,23,.158,.226,.316,.542,46,.268,55,18,1,0,2,0,0,2/HD,,teagata01
1066,Julio Teheran,21,ATL,NL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,.347,109,0,0,0,0,0,0,/1,,teherju01
