"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_game","b_hit_by_pitch","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,61,19,20.1,6.3,".284",".385",".339","0.724","0.101",".349","24","80","5",".268",".393",".319",".315",".325",".125",".368",".364",".361",".342",".016","-0.008",".004",,36.1,5.9,41.2,"98.956029815","93.601690602",20.9,49.5
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700","0.147",".278","69","134","4",".252",".406",".309",".325",".329",".155",".348",".371",".309",".329","-0.015","-0.022","-0.016",,36.2,8.6,40,"99.92693269","94.143160838",24.2,44.9
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788","0.160",".313","81","128","6",".267",".427",".343",".339",".343",".160",".372",".367",".336",".327",".011",".011",".004",,40.6,8,40.6,"99.002545648","93.736858523",20.3,48.2
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,97,44,25.8,11.7,".205",".370",".319","0.689","0.165",".257","41","91","10",".218",".390",".310",".322",".331",".172",".351",".372",".293",".312","-0.013","-0.020","-0.012",,32.9,11.1,41.3,"100.424827857","94.43276435",29.6,46.5
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707","0.155",".272","58","149","3",".245",".360",".310",".293",".300",".114",".338",".316",".300",".296",".004",".044",".017",,29.1,4.5,34.8,"98.336003699","93.236647643",21.4,45.6
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692","0.174",".209","60","131","2",".253",".438",".308",".352",".361",".185",".308",".372",".252",".318","-0.051","-0.062","-0.044",,31.6,9.3,44.9,"100.993708488","94.851060233",21.3,42.6
"Gurriel Jr., Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,".242",".360",".288","0.648","0.118",".266","53","146","6",".240",".319",".285",".271",".286",".079",".297",".280",".278",".276",".002",".041",".014",,30.3,1.9,35.6,"98.291200127","93.270425297",14.3,48.5
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,".236",".323",".283","0.606","0.087",".258","36","140","6",".264",".347",".268",".293",".310",".083",".276",".306",".269",".302","-0.028","-0.024","-0.025",,33.1,1.9,27.1,"96.249960631","92.126001845",15.8,47.9
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,".240",".430",".295","0.725","0.190",".281","69","136","1",".243",".427",".311",".314",".300",".183",".381",".385",".320",".326","-0.003",".003","-0.003",,38.7,9.4,37.6,"99.290072903","93.799689784",27.7,52.4
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686","0.138",".304","63","144","7",".238",".383",".304",".311",".315",".145",".371",".383",".334",".340","-0.002","-0.009","-0.007",,33.2,7.9,48.5,"102.514437436","95.778101436",26,42
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,".274",".448",".341","0.789","0.174",".345","62","139","5",".260",".471",".343",".349",".330",".211",".420",".429",".372",".355",".014","-0.023","-0.006",,42,12.5,41.7,"100.92394699","94.707836352",30.1,51.9
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,".317",".578",".404","0.982","0.261",".368","115","151","5",".261",".482",".419",".367",".357",".221",".506",".426",".420",".348",".056",".096",".052",,31.8,11.6,47.4,"102.244608246","95.440152299",26.8,41.7
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,".300",".533",".387","0.920","0.233",".315","57","141","10",".269",".440",".397",".354",".362",".171",".425",".367",".358",".323",".031",".093",".043",,35.4,7.7,29.7,"97.300246419","92.671072541",16.3,44.3
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,".248",".318",".311","0.629","0.070",".309","34","147","7",".248",".329",".283",".290",".312",".081",".307",".317",".310",".312",".000","-0.011","-0.007",,33.3,2.4,29.7,"96.449267051","92.257329931",21,47.5
"Segura, Jean",516416,2022,32,354,387,98,79,9,0,10,58,25,15,6.5,".277",".387",".336","0.723","0.110",".307","33","98","7",".254",".363",".320",".303",".316",".109",".343",".322",".330",".304",".023",".024",".017",,28.3,4.4,38.4,"99.507672313","93.804578639",18.5,48.8
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815","0.176",".340","63","118","13",".276",".428",".355",".336",".332",".153",".412",".386",".369",".348",".016",".040",".019",,38.5,6.8,33.9,"99.153544837","93.595179373",24.3,49.8
"d'Arnaud, Travis",518595,2022,33,396,426,106,62,25,1,18,90,19,21.1,4.5,".268",".472",".319","0.791","0.204",".306","60","107","11",".247",".412",".343",".313",".300",".166",".409",".367",".346",".320",".021",".060",".030",,35,8.5,38.9,"99.567378882","93.920566898",26.9,52.8
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,".222",".374",".308","0.682","0.152",".283","62","132","8",".215",".370",".302",".299",".303",".154",".363",".360",".315",".309",".007",".004",".003",,34.8,9.8,43.3,"100.977600417","94.867949761",33.3,47.3
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,".325",".511",".407","0.918","0.186",".359","100","159","5",".313",".538",".393",".403",".400",".225",".426",".440",".385",".376",".012","-0.027","-0.010",,42.9,9.9,47.8,"100.761588016","95.094269494",19.5,49.3
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,79,45,21,12,".202",".269",".301","0.570","0.067",".249","27","99","2",".217",".319",".263",".290",".317",".102",".268",".308",".264",".289","-0.015","-0.050","-0.027",,30,4.8,40,"99.46926856","94.06261824",21.6,39.7
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,".261",".377",".357","0.734","0.116",".285","46","125","4",".274",".403",".329",".344",".369",".130",".324",".344",".307",".321","-0.013","-0.026","-0.015",,32.8,5.3,41.1,"99.499628485","94.048075494",15.7,39.5
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,".224",".480",".338","0.818","0.256",".216","75","130","23",".239",".454",".352",".349",".350",".215",".379",".374",".284",".303","-0.015",".026",".003",,34.2,10.9,41,"99.618112951","94.120579288",22.8,46.1
"Stanton, Giancarlo",519317,2022,32,398,452,84,46,7,0,31,137,50,30.3,11.1,".211",".462",".297","0.759","0.251",".227","78","110","0",".240",".474",".327",".350",".328",".234",".431",".471",".318",".371","-0.029","-0.012","-0.023",,26.9,19.3,52.3,"107.816149318","98.594697985",36.5,43.1
"Perez, Salvador",521692,2022,32,445,473,113,66,23,1,23,109,18,23,3.8,".254",".465",".292","0.757","0.211",".285","76","114","7",".242",".470",".324",".323",".282",".228",".403",".402",".333",".320",".012","-0.005",".001",,34.8,11.2,49,"101.468749294","95.293979056",31.8,57.4
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,".229",".394",".316","0.710","0.165",".246","71","151","11",".233",".370",".312",".310",".322",".137",".326",".323",".280",".288","-0.004",".024",".002",,35.7,6.3,35.4,"97.672013814","92.963528089",18.9,45.6
"García, Avisaíl",541645,2022,31,357,380,80,63,9,0,8,109,17,28.7,4.5,".224",".317",".266","0.583","0.093",".298","35","98","4",".230",".366",".258",".281",".273",".136",".334",".369",".320",".331","-0.006","-0.049","-0.023",,27.6,6.4,44.8,"101.460367339","95.003346734",36.7,59
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,80,12,24,3.6,".252",".409",".283","0.692","0.157",".304","34","100","2",".255",".449",".301",".318",".286",".194",".379",".404",".336",".341","-0.003","-0.040","-0.017",,31.4,11.7,44.8,"101.959454237","95.365619619",34.7,62.5
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,".226",".413",".274","0.687","0.187",".252","56","124","2",".253",".475",".298",".334",".300",".222",".364",".417",".301",".339","-0.027","-0.062","-0.036",,31.8,13.1,43.8,"101.775141886","95.035047714",28.7,49.4
"Ortega, Rafael",542364,2022,31,316,371,76,54,14,1,7,74,44,19.9,11.9,".241",".358",".331","0.689","0.117",".285","35","118","2",".241",".346",".305",".307",".334",".104",".327",".331",".305",".310",".000",".012","-0.002",,37.6,4.8,33.7,"97.447746423","92.750083049",19.6,45.4
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660","0.144",".278","51","129","4",".240",".393",".288",".298",".288",".153",".350",".364",".311",".321","-0.005","-0.014","-0.010",,39.7,6.9,36,"98.459753543","93.301003066",27,49.5
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,89,42,22,10.4,".240",".338",".324","0.662","0.098",".308","28","102","3",".236",".358",".298",".306",".322",".122",".331",".343",".319",".315",".004","-0.020","-0.008",,30.7,5.9,37,"98.782159778","93.452015688",24.5,44.5
"Crawford, Brandon",543063,2022,35,407,458,94,68,15,2,9,98,39,21.4,8.5,".231",".344",".308","0.652","0.113",".280","52","118","8",".217",".339",".289",".287",".300",".122",".322",".319",".300",".288",".014",".005",".002",,31,6.7,35.1,"97.909462452","93.081156699",31.9,50.7
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,".257",".468",".315","0.783","0.211",".307","102","150","8",".243",".435",".335",".320",".305",".192",".428",".406",".356",".340",".014",".033",".015",,36.8,10.8,42.3,"101.410198894","94.867484771",24.3,47.7
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,27,11.7,".209",".311",".310","0.621","0.102",".283","45","129","6",".205",".305",".283",".281",".307",".100",".322",".319",".301",".296",".004",".006",".002",,38.5,3.5,30.4,"96.176090559","92.129787754",23.9,40.9
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,71,21,16.7,4.9,".256",".370",".317","0.687","0.114",".297","27","119","14",".233",".335",".305",".284",".297",".102",".329",".302",".312",".286",".023",".035",".021",,32,3.8,32.3,"96.783559748","92.431292303",21.5,54.7
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,109,62,24.1,13.7,".216",".313",".330","0.643","0.097",".279","40","130","4",".218",".336",".292",".303",".333",".117",".317",".334",".300",".304","-0.002","-0.023","-0.011",,25.2,5.8,33.1,"98.078223577","93.127214322",25.8,41.1
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,15.3,8.8,".268",".382",".334","0.716","0.114",".304","44","104","1",".258",".379",".313",".311",".327",".120",".337",".335",".322",".313",".010",".003",".002",,29.3,5.7,39.7,"101.224912803","94.690963706",18.9,49
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,60,34,15.1,8.6,".251",".329",".321","0.650","0.078",".284","40","110","6",".256",".351",".290",".305",".330",".095",".295",".316",".294",".307","-0.005","-0.022","-0.015",,35.4,2.4,39.7,"98.960360608","93.682414983",14.4,42.8
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,".248",".429",".304","0.733","0.181",".263","83","161","4",".243",".394",".317",".306",".301",".151",".348",".333",".298",".295",".005",".035",".011",,32.4,6.8,34.9,"97.838624343","93.00847117",20.6,47.2
"Springer III, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,".267",".472",".342","0.814","0.205",".285","76","133","7",".265",".437",".352",".342",".342",".172",".387",".374",".328",".328",".002",".035",".010",,31.8,8.4,42.3,"101.320507081","94.768491799",28.2,50.9
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,69,22,16.2,5.2,".274",".399",".315","0.714","0.125",".310","52","119","3",".258",".372",".312",".298",".303",".113",".349",".330",".328",".313",".016",".027",".014",,36.1,5.1,36.4,"97.833724337","92.999999849",17.2,49.2
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,88,46,17.7,9.3,".251",".430",".339","0.769","0.179",".280","47","134","14",".235",".353",".336",".305",".327",".118",".361",".318",".311",".293",".016",".077",".031",,33.5,5.4,35.5,"97.674374503","92.864768387",20.4,43.1
"Garcia, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,20.6,2.2,".210",".267",".233","0.500","0.057",".255","20","97","3",".233",".325",".221",".258",".258",".092",".262",".310",".265",".298","-0.023","-0.058","-0.037",,30,4.2,35.6,"97.781782479","92.939701197",24.4,56.4
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,".259",".425",".299","0.724","0.166",".309","73","140","6",".229",".370",".315",".281",".271",".141",".390",".343",".344",".305",".030",".055",".034",,27.3,6.8,43.6,"101.601495926","95.066145714",24.7,50.6
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,112,38,29.9,10.1,".180",".303",".267","0.570","0.123",".239","30","102","2",".180",".325",".258",".266",".268",".145",".311",".325",".270",".271",".000","-0.022","-0.008",,26,9.4,39.5,"98.972653514","93.67534181",34,44.1
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,139,54,27.9,10.8,".283",".630",".369","0.999","0.347",".323","80","119","6",".265",".583",".418",".395",".354",".317",".564",".527",".413",".388",".018",".047",".023",,37.7,19.7,51,"104.135929733","96.5588815",30.2,43.4
"Harper, Bryce",547180,2022,29,370,426,106,59,28,1,18,87,46,20.4,10.8,".286",".514",".364","0.878","0.228",".324","65","99","3",".288",".527",".369",".380",".369",".238",".436",".451",".366",".373","-0.002","-0.013","-0.011",,37.2,12.8,47.9,"102.954593636","96.099964685",28.3,56.2
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824","0.142",".350","75","157","12",".296",".486",".361",".373",".372",".190",".393",".410",".370",".361",".008","-0.040","-0.012",,34.5,9.5,51.8,"102.953606518","96.20270568",23.2,47.3
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,82,25,21.5,6.6,".228",".368",".281","0.649","0.140",".270","51","105","2",".222",".339",".284",".274",".278",".117",".330",".316",".294",".290",".006",".029",".010",,28.3,5.9,39.3,"100.058292985","94.204058315",22.7,51.8
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,".236",".459",".332","0.791","0.223",".302","87","150","8",".220",".454",".344",".339",".321",".234",".456",".446",".364",".343",".016",".005",".005",,36.4,14.8,43.5,"100.691818466","94.681885812",33.1,41.8
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,".285",".429",".338","0.767","0.144",".326","64","144","2",".268",".416",".332",".323",".324",".148",".374",".362",".347",".329",".017",".013",".009",,38.6,7,37.6,"99.120552402","93.736875907",21.4,53.1
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,".202",".322",".239","0.561","0.120",".234","38","131","6",".228",".338",".245",".268",".267",".111",".286",".318",".257",".294","-0.026","-0.016","-0.023",,29.1,4.8,38.6,"99.967628556","93.993791257",28.2,55.5
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,".293",".533",".358","0.891","0.240",".290","103","148","7",".266",".445",".381",".339",".335",".180",".401",".349",".333",".304",".027",".088",".042",,35.4,8.2,38.9,"99.558566721","93.952810862",19.1,48.4
"Barnhart, Tucker",571466,2022,31,281,308,62,51,10,0,1,74,25,24,8.1,".221",".267",".287","0.554","0.046",".296","16","94","1",".201",".264",".253",".244",".269",".063",".289",".276",".300",".274",".020",".003",".009",,30.3,1.9,26,"95.275826176","91.655968177",22.5,46.2
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,".255",".386",".315","0.701","0.131",".286","78","145","16",".258",".380",".309",".311",".320",".122",".335",".339",".309",".317","-0.003",".006","-0.002",,37.7,4.4,33.8,"97.050252093","92.534027326",19.4,50.3
"Hernández, Enrique",571771,2022,30,361,402,80,50,24,0,6,71,34,17.7,8.5,".222",".338",".291","0.629","0.116",".257","45","93","3",".238",".357",".280",".297",".308",".119",".296",".319",".272",".296","-0.016","-0.019","-0.017",,33.3,5.8,35,"98.797690959","93.474506164",24.6,47.7
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,".196",".384",".329","0.713","0.188",".227","69","136","5",".208",".417",".318",".339",".342",".209",".348",".383",".277",".299","-0.012","-0.033","-0.021",,34.3,13.4,45.6,"100.488456196","94.680756043",26.1,38.6
"Naquin, Tyler",571980,2022,31,310,334,71,37,19,4,11,93,19,27.8,5.7,".229",".423",".282","0.705","0.194",".291","46","105","4",".247",".433",".303",".317",".299",".186",".396",".418",".327",".353","-0.018","-0.010","-0.014",,39.9,9.6,40.8,"100.892608302","94.925001896",30.5,58
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,".245",".389",".292","0.681","0.144",".278","56","138","2",".258",".419",".297",".317",".305",".161",".337",".364",".304",".321","-0.013","-0.030","-0.020",,32.9,9.4,42,"100.414319188","94.34853632",24.7,53.6
"Taylor, Michael A.",572191,2022,31,414,456,105,83,10,3,9,109,35,23.9,7.7,".254",".357",".313","0.670","0.103",".321","43","124","2",".223",".358",".297",".289",".288",".135",".355",".344",".341",".304",".031","-0.001",".008",,33.5,6.8,32.9,"98.005175695","93.019305249",29.3,51.5
"Voit III, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,".226",".402",".308","0.710","0.176",".298","69","135","7",".222",".434",".311",".322",".306",".212",".411",".430",".346",".341",".004","-0.032","-0.011",,34.6,14.7,44.3,"101.411871585","94.98573844",37.6,52
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,".242",".477",".327","0.804","0.235",".248","94","160","8",".257",".484",".346",".359",".343",".227",".388",".407",".307",".331","-0.015","-0.007","-0.013",,33.3,11.5,44,"101.466371179","95.00141326",24.6,44.7
"Ruf, Darin",573131,2022,35,334,388,68,45,12,0,11,105,45,27.1,11.6,".204",".338",".307","0.645","0.134",".258","45","118","6",".219",".371",".291",".310",".321",".153",".335",".367",".293",".317","-0.015","-0.033","-0.019",,34.5,8.6,40.5,"100.481181724","94.46914931",27.5,40.4
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,".214",".392",".305","0.697","0.178",".261","57","148","5",".220",".392",".307",".314",".313",".172",".358",".369",".297",".309","-0.006",".000","-0.007",,36.2,11.1,42.5,"99.830966069","94.251098237",22.7,42.9
"Contreras, Willson",575929,2022,30,416,487,101,54,23,2,22,103,45,21.1,9.2,".243",".466",".349","0.815","0.223",".270","55","113","24",".256",".463",".357",".364",".362",".207",".399",".410",".321",".341","-0.013",".003","-0.007",,30.2,10.5,48.6,"103.238284065","96.034015696",31,50.6
"Iglesias, Jose",578428,2022,32,439,467,128,95,30,0,3,56,17,12,3.6,".292",".380",".328","0.708","0.088",".326","47","118","8",".266",".323",".312",".281",".304",".056",".332",".294",".332",".303",".026",".057",".031",,30.6,0.5,27.7,"95.592199372","91.820181257",13.2,51.9
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,".266",".403",".367","0.770","0.137",".309","61","140","28",".245",".362",".343",".323",".351",".117",".361",".332",".333",".309",".021",".041",".020",,32.2,4.9,36.6,"98.317698315","93.261380654",22.2,42.9
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,".263",".389",".305","0.694","0.126",".326","62","136","3",".250",".395",".304",".302",".293",".145",".373",".370",".348",".332",".013","-0.006",".002",,36.9,6.6,35.1,"98.393032843","93.293370431",32.2,57
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,".263",".492",".320","0.812","0.229",".293","87","138","8",".242",".420",".350",".316",".303",".179",".421",".373",".343",".318",".021",".072",".034",,34.8,10.4,42.2,"100.586892132","94.438998321",21.5,45.9
