--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
923,Ryan Raburn,34,CLE,AL,1.1,82,201,173,22,52,16,1,8,29,0,0,23,44,.301,.393,.543,.936,148,.401,151,94,5,4,0,1,3,DH79/1,,raburry01
924,Alexei Ramírez,33,CHW,AL,1.5,154,622,583,54,145,33,0,10,62,17,7,31,68,.249,.285,.357,.642,79,.296,82,208,18,1,1,6,2,*6/H1D,,ramiral03
925,Aramis Ramírez,37,2TM,NL,-0.4,137,516,475,43,117,31,1,17,75,1,0,31,68,.246,.297,.423,.720,95,.314,90,201,23,5,0,5,3,*5H/3D,,ramirar01
926,Erasmo Ramírez,25,TBR,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,ramirer02
927,Hanley Ramírez,31,BOS,AL,-0.6,105,430,401,59,100,12,1,19,53,6,3,21,71,.249,.291,.426,.717,89,.323,92,171,11,4,0,4,2,7D/H5,,ramirha01
928,JC Ramírez,26,ARI,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirjc01
929,José Ramírez#,22,CLE,AL,1.2,97,355,315,50,69,14,3,6,27,10,4,32,39,.219,.291,.340,.631,69,.296,71,107,5,1,5,2,0,645/H7D,,ramirjo01
930,José Ramírez,25,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ramirjo02
931,Neil Ramírez,26,CHC,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirne01
932,AJ Ramos,28,MIA,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosaj01
933,César Ramos*,31,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosce01
934,Wilson Ramos,27,WSN,NL,1.0,128,504,475,41,109,16,0,15,68,0,0,21,101,.229,.258,.358,.616,66,.280,63,170,16,0,0,8,2,*2/HD,,ramoswi01
935,Anthony Ranaudo,25,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,ranauan01
936,Colby Rasmus*,28,HOU,AL,3.0,137,485,432,67,103,23,2,25,61,2,1,47,154,.238,.314,.475,.789,116,.343,117,205,6,2,1,3,0,*789H,,rasmuco01
937,Cory Rasmus,27,LAA,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,rasmuco02
938,Rob Rasmussen,26,SEA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rasmuro01
939,Josh Ravin,27,LAD,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ravinjo01
940,Robbie Ray*,23,ARI,NL,-0.2,19,36,31,0,3,1,0,0,0,0,0,0,14,.097,.097,.129,.226,-40,.099,-101,4,0,0,5,0,0,1,,rayro02
941,Colin Rea,24,SDP,NL,0.1,7,12,9,2,2,1,0,0,0,0,0,1,4,.222,.300,.333,.633,78,.286,69,3,0,0,2,0,0,/1H,,reaco01
942,J.T. Realmuto,24,MIA,NL,2.4,126,467,441,49,114,21,7,10,47,8,4,19,70,.259,.290,.406,.696,92,.306,88,179,11,2,1,4,2,*2H,,realmjt01
943,Chris Rearick*,27,SDP,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rearich01
944,Anthony Recker,31,NYM,NL,-0.8,32,92,80,6,10,1,0,2,5,1,0,11,35,.125,.239,.213,.452,27,.219,19,17,1,1,0,0,2,2/H35,,reckean01
945,Josh Reddick*,28,OAK,AL,3.6,149,582,526,67,143,25,4,20,77,10,2,49,65,.272,.333,.449,.781,116,.350,120,236,7,0,1,2,1,*9H/D8,,reddijo01
946,Addison Reed*,26,2TM,NL,0.0,52,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,reedad01
947,Chris Reed*,25,MIA,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,reedch01
948,Michael Reed,22,MIL,NL,0.1,7,6,6,2,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,125,.361,125,3,0,0,0,0,0,/H9,,reedmi02
949,Rob Refsnyder,24,NYY,AL,0.5,16,47,43,3,13,3,0,2,5,2,0,3,7,.302,.348,.512,.859,132,.374,129,22,3,0,0,0,1,4/H,,refsnro01
950,Nolan Reimold,31,BAL,AL,0.2,61,195,170,24,42,5,1,6,20,0,0,23,47,.247,.344,.394,.738,102,.331,103,67,2,2,0,0,2,79H/8D,,reimono01
951,Anthony Rendon,25,WSN,NL,0.5,80,355,311,43,82,16,0,5,25,1,2,36,70,.264,.344,.363,.707,93,.318,92,113,8,4,0,4,0,45/H,,rendoan01
952,Ben Revere*,27,2TM,2LG,3.0,152,634,592,84,181,22,7,2,45,31,7,32,64,.306,.342,.377,.719,98,.335,102,223,5,2,5,3,0,*789/H,,reverbe01
953,José Reyes#,32,2TM,2LG,0.4,116,519,481,57,132,25,2,7,53,24,6,26,62,.274,.310,.378,.688,82,.311,76,182,6,0,9,3,0,*6,,reyesjo01
954,Mark Reynolds,31,STL,NL,-0.4,140,432,382,35,88,21,2,13,48,2,3,44,121,.230,.315,.398,.713,93,.312,89,152,10,4,0,2,2,3H5/7D49,,reynoma01
955,Matt Reynolds*,30,ARI,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reynoma02
956,Clayton Richard*,31,CHC,NL,0.1,22,15,14,1,2,2,0,0,3,0,0,1,6,.143,.200,.286,.486,33,.215,18,4,0,0,0,0,0,1,,richacl01
957,André Rienzo,26,MIA,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,rienzan01
958,Álex Ríos,34,KCR,AL,-1.3,105,411,385,40,98,22,2,4,32,9,0,15,67,.255,.287,.353,.640,73,.289,66,136,10,5,0,6,0,9,,riosal01
959,René Rivera,31,TBR,AL,-2.0,110,319,298,16,53,14,0,5,26,0,0,11,86,.178,.213,.275,.489,36,.215,22,82,4,3,5,2,0,2/3HD,,riverre01
960,Yadiel Rivera,23,MIL,NL,-0.3,7,15,14,0,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-61,.065,-108,1,0,0,1,0,0,/465,,riverya01
961,Anthony Rizzo*,25,CHC,NL,6.4,160,701,586,94,163,38,3,31,101,17,6,78,105,.278,.387,.512,.899,146,.397,152,300,9,30,0,7,9,*3,ASMVP-4,rizzoan01
962,Donn Roach,25,CHC,NL,0.1,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,457,.903,518,1,0,0,0,0,0,/1,,roachdo01
963,Tanner Roark,28,WSN,NL,0.1,37,29,27,1,5,2,0,0,0,0,0,0,9,.185,.185,.259,.444,19,.183,-17,7,0,0,2,0,0,1,,roarkta01
964,Kenny Roberts*,27,2TM,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberke02
965,Daniel Robertson,29,LAA,AL,0.6,37,80,75,10,21,2,0,0,7,0,0,2,7,.280,.299,.307,.605,72,.270,64,23,1,0,3,0,1,7H/89,,roberda09
966,David Robertson,30,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08
967,Clint Robinson*,30,WSN,NL,-0.1,126,352,309,44,84,15,1,10,34,0,0,37,52,.272,.358,.424,.782,112,.352,116,131,6,5,0,1,4,3H79/D1,,robincl01
968,Shane Robinson,30,MIN,AL,0.3,83,197,180,28,45,7,3,0,16,6,1,12,29,.250,.299,.322,.621,72,.302,80,58,4,1,3,1,0,7H89/D1,,robinsh01
969,Hansel Robles,24,NYM,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,robleha01
970,Fernando Rodney,38,2TM,2LG,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodnefe01
971,Carlos Rodón*,22,CHW,AL,0.0,2,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-609,0,0,0,2,0,0,1,,rodonca01
972,Álex Rodríguez,39,NYY,AL,2.8,151,620,523,83,131,22,1,33,86,4,0,84,145,.250,.356,.486,.842,129,.366,129,254,17,6,0,7,5,*DH/53,MVP-28,rodrial01
973,Eduardo Rodríguez*,22,BOS,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-273,0,0,0,1,0,0,1,,rodried05
974,Fernando Rodriguez Jr.,31,OAK,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrife02
975,Francisco Rodríguez,33,MIL,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,rodrifr03
976,Paco Rodríguez*,24,LAD,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrist02
977,Sean Rodríguez,30,PIT,NL,0.0,139,240,224,25,55,12,1,4,17,2,2,5,63,.246,.281,.362,.642,76,.291,75,81,9,6,5,0,0,3H79/546,,rodrise01
978,Wandy Rodríguez#,36,TEX,AL,0.1,1,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,.448,186,1,0,0,0,0,0,1,,rodriwa01
979,Chaz Roe,28,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roech01
980,Esmil Rogers,29,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rogeres01
981,Jason Rogers,27,MIL,NL,0.5,86,169,152,22,45,6,2,4,16,0,0,15,34,.296,.367,.441,.808,121,.360,124,67,2,2,0,0,0,H3/57D,,rogerja02
982,Miguel Rojas,26,MIA,NL,1.2,60,157,142,13,40,7,1,1,17,0,1,11,16,.282,.329,.366,.695,94,.327,106,52,4,0,2,2,1,6H/45,,rojasmi02
983,Jimmy Rollins#,36,LAD,NL,0.8,144,563,517,71,116,24,3,13,41,12,8,44,86,.224,.285,.358,.643,79,.288,77,185,12,0,1,1,0,*6H,,rolliji01
984,Jamie Romak,29,ARI,NL,-0.1,12,16,15,2,5,2,0,0,1,0,0,1,6,.333,.375,.467,.842,125,.364,122,7,0,0,0,0,0,H/73,,romakja01
985,Stefen Romero,26,SEA,AL,-0.1,13,24,21,6,4,1,0,1,3,0,0,3,6,.190,.292,.381,.673,88,.298,86,8,0,0,0,0,0,/79H8,,romerst01
986,Andrew Romine#,29,DET,AL,0.9,109,203,184,25,47,5,0,2,15,10,5,11,46,.255,.307,.315,.622,73,.289,75,58,4,3,4,1,1,56H34/7D,,rominan01
987,Austin Romine,26,NYY,AL,-0.2,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/3,,rominau01
988,Sergio Romo,32,SFG,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,romose01
989,Bruce Rondón,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rondobr01
990,Héctor Rondón,27,CHC,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rondohe01
991,Jorge Rondon,27,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rondojo01
992,Adam Rosales,32,TEX,AL,-0.1,53,125,114,14,26,4,0,3,7,4,4,10,30,.228,.296,.342,.638,72,.283,71,39,4,1,0,0,0,345H/17D,,rosalad01
993,Eddie Rosario*,23,MIN,AL,2.3,122,474,453,60,121,18,15,13,50,11,6,15,118,.267,.289,.459,.748,102,.314,93,208,5,0,3,3,3,*79/H8,ROY-6,rosared01
994,Wilin Rosario,26,COL,NL,-1.6,87,242,231,22,62,14,1,6,29,2,1,8,56,.268,.295,.416,.710,79,.308,69,96,8,1,1,1,2,3H/D2,,rosarwi01
995,Trevor Rosenthal,25,STL,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,ASMVP-17,rosentr01
996,Seth Rosin,26,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rosinse01
997,Cody Ross,34,OAK,AL,-0.5,9,25,22,3,2,0,0,0,3,0,0,3,6,.091,.200,.091,.291,-14,.154,-22,2,0,0,0,0,0,/97HD,,rossco01
998,David Ross,38,CHC,NL,-0.1,72,182,159,6,28,9,0,1,9,1,0,20,61,.176,.267,.252,.518,45,.229,24,40,1,0,2,1,7,2H/1,,rossda01
999,Joe Ross,22,WSN,NL,-0.2,17,30,27,2,3,0,0,0,0,0,0,0,11,.111,.143,.111,.254,-29,.115,-70,3,1,1,2,0,0,1/DH,,rossjo01
1000,Robbie Ross*,26,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rossro01
1001,Tyson Ross,28,SDP,NL,0.7,32,68,56,6,14,1,1,1,6,0,0,2,19,.250,.283,.357,.640,78,.275,61,20,1,1,8,1,0,1/H,,rossty01
1002,Zac Rosscup,27,CHC,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosscza01
1003,Ryan Rua,25,TEX,AL,-0.2,28,86,83,10,16,5,0,4,7,0,0,3,32,.193,.221,.398,.619,62,.284,65,33,2,0,0,0,0,7/39H,,ruary01
1004,Drew Rucinski,26,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rucindr01
1005,Darin Ruf,28,PHI,NL,-0.4,106,297,268,30,63,12,0,12,39,1,0,21,69,.235,.300,.414,.714,96,.320,97,111,7,5,0,3,0,3H7,,rufda01
1006,Justin Ruggiano,33,2TM,2LG,0.1,57,141,125,20,31,8,1,6,15,5,2,14,41,.248,.333,.472,.805,123,.357,126,59,1,2,0,0,0,H789/D,,ruggiju01
1007,Carlos Ruiz,36,PHI,NL,-0.7,86,320,284,23,60,13,1,2,22,1,1,28,43,.211,.290,.285,.575,61,.274,63,81,13,4,3,1,2,2/H,,ruizca01
1008,Nick Rumbelow,23,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rumbeni01
1009,Cameron Rupp,26,PHI,NL,1.0,81,299,270,24,63,9,1,9,28,0,1,24,71,.233,.301,.374,.675,87,.298,82,101,8,3,0,2,5,2/H,,ruppca01
1010,Chris Rusin*,28,COL,NL,0.1,26,50,46,5,10,0,0,1,4,0,0,0,7,.217,.217,.283,.500,27,.213,-9,13,0,0,4,0,0,1/H,,rusinch01
1011,Addison Russell,21,CHC,NL,2.8,142,523,475,60,115,29,1,13,54,4,3,42,149,.242,.307,.389,.696,91,.310,89,185,8,3,1,2,2,46/H,,russead02
1012,James Russell*,29,CHC,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,russeja02
1013,Josh Rutledge,26,BOS,AL,-0.2,39,85,74,11,21,1,0,1,10,0,0,5,26,.284,.333,.338,.671,81,.289,67,25,0,2,1,3,1,4/H5D,,rutlejo01
1014,Brendan Ryan,33,NYY,AL,0.0,47,103,96,10,22,6,2,0,8,0,0,5,29,.229,.275,.333,.608,66,.273,61,32,1,1,1,0,0,45/H6391,,ryanbr01
1015,Marc Rzepczynski*,29,2TM,2LG,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rzepcma01
1016,CC Sabathia*,34,NYY,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,sabatc.01
1017,Casey Sadler,24,PIT,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-373,0,0,0,1,0,0,/1,,sadleca02
1018,Tyler Saladino,25,CHW,AL,0.9,68,254,236,33,53,6,4,4,20,8,2,12,51,.225,.267,.335,.602,68,.270,61,79,9,2,3,1,0,56/H3,,saladty01
1019,Fernando Salas,30,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,salasfe01
1020,Danny Salazar,25,CLE,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,salazda01
1021,Chris Sale*,26,CHW,AL,0.0,3,9,9,1,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-37,.100,-61,1,0,0,0,0,0,1,ASCYA-4MVP-19,salech01
1022,Jarrod Saltalamacchia#,30,2TM,NL,0.7,79,227,200,26,45,15,0,9,24,0,0,23,69,.225,.310,.435,.745,99,.327,96,87,5,2,1,1,0,2H/3D,,saltaja01
1023,Jeff Samardzija,30,CHW,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,.448,195,1,0,0,0,0,0,1,,samarje01
1024,Keyvius Sampson,24,CIN,NL,-0.2,13,17,16,1,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,.057,-113,0,1,0,1,0,0,1,,sampske01
1025,Aaron Sanchez,22,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sanchaa01
1026,Aníbal Sánchez,31,DET,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,sanchan01
1027,Gary Sánchez,22,NYY,AL,,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/H,,sanchga02
1028,Héctor Sánchez#,25,SFG,NL,-0.4,28,59,56,5,10,4,0,1,5,0,0,2,14,.179,.207,.304,.510,39,.223,22,17,1,0,1,0,0,2H,,sanchhe01
1029,Tony Sanchez,27,PIT,NL,0.2,3,9,8,2,3,0,0,0,0,0,0,1,3,.375,.444,.375,.819,130,.479,211,3,0,0,0,0,0,/2H,,sanchto01
1030,Yolmer Sánchez#,23,CHW,AL,0.1,120,420,389,40,87,23,1,5,31,2,2,19,81,.224,.268,.326,.595,66,.269,64,127,9,5,6,1,0,*4/HD,,sanchca01
1031,Pablo Sandoval#,28,BOS,AL,-0.5,126,505,470,43,115,25,1,10,47,0,0,25,73,.245,.292,.366,.658,75,.297,73,172,14,7,1,2,1,*5/H,,sandopa01
1032,Jerry Sands,27,CLE,AL,-0.5,50,133,123,11,29,5,1,4,19,0,0,9,36,.236,.286,.390,.676,79,.290,68,48,0,0,0,1,0,9H3/7D,,sandsje01
1033,Miguel Sanó,22,MIN,AL,2.3,80,335,279,46,75,17,1,18,52,1,1,53,119,.269,.385,.530,.916,149,.395,153,148,4,1,0,2,1,D/53H,ROY-3,sanomi01
1034,Carlos Santana#,29,CLE,AL,0.5,154,666,550,72,127,29,2,19,85,11,3,108,122,.231,.357,.395,.752,102,.336,101,217,20,3,0,5,8,*3D/H,,santaca01
1035,Danny Santana#,24,MIN,AL,-1.8,91,277,261,30,56,10,5,0,21,8,4,6,68,.215,.241,.291,.532,46,.245,40,76,7,3,7,0,1,6H/8D9,,santada01
1036,Domingo Santana,22,2TM,2LG,0.2,52,187,160,20,38,7,0,8,26,4,1,20,63,.238,.337,.431,.768,110,.348,114,69,2,5,0,2,0,987/H,,santado01
1037,Héctor Santiago,27,LAA,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,14,.179,-2,1,1,0,0,0,0,1,AS,santihe01
1038,Sergio Santos,31,2TM,2LG,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,santose01
1039,Luis Sardiñas#,22,MIL,NL,-0.2,36,105,97,8,19,0,1,0,4,0,0,6,25,.196,.240,.216,.457,27,.223,21,21,3,0,1,1,1,46/H5,,sardilu01
1040,Michael Saunders*,28,TOR,AL,-0.2,9,36,31,2,6,0,0,0,3,0,0,5,10,.194,.306,.194,.499,41,.290,72,6,1,0,0,0,0,/97,,saundmi01
1041,Rob Scahill*,28,PIT,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scahiro01
1042,Jordan Schafer*,28,MIN,AL,-0.5,27,74,69,9,15,3,0,0,5,0,3,3,23,.217,.250,.261,.511,42,.231,44,18,0,0,2,0,0,8/H7,,schafjo02
1043,Logan Schafer*,28,MIL,NL,-0.5,69,143,122,17,27,6,1,1,6,1,0,12,29,.221,.299,.311,.611,68,.291,71,38,3,2,6,1,0,8H/7,,schaflo01
1044,Scott Schebler*,24,LAD,NL,0.6,19,40,36,6,9,0,0,3,4,2,1,3,13,.250,.325,.500,.825,127,.376,142,18,0,1,0,0,1,H/79,,schebsc01
1045,Tanner Scheppers,28,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schepta01
1046,Max Scherzer,30,WSN,NL,0.5,32,77,69,4,15,0,0,0,0,0,0,2,23,.217,.239,.217,.457,26,.229,18,15,0,0,6,0,0,1/H,ASCYA-5,scherma01
1047,Brian Schlitter,29,CHC,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schlibr01
1048,Jonathan Schoop,23,BAL,AL,1.8,86,321,305,34,85,17,0,15,39,2,0,9,79,.279,.306,.482,.788,111,.345,113,147,9,4,1,2,0,4/H,,schoojo01
1049,A.J. Schugel,26,ARI,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,schugaj01
1050,Bo Schultz,29,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schulbo02
1051,Skip Schumaker*,35,CIN,NL,-0.8,131,268,244,23,59,20,0,1,21,2,2,23,51,.242,.306,.336,.642,76,.287,71,82,7,0,0,1,2,H74/98D,,schumsk01
1052,Kyle Schwarber*,22,CHC,NL,1.2,69,273,232,52,57,6,1,16,43,3,3,36,77,.246,.355,.487,.842,130,.366,132,113,4,4,0,1,1,72/HD9,,schwaky01
1053,Evan Scribner,29,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scribev01
1054,Xavier Scruggs,27,STL,NL,-0.2,17,43,42,5,11,2,0,0,7,1,0,0,10,.262,.279,.310,.589,61,.289,66,13,2,1,0,0,0,3/H,,scrugxa01
1055,Corey Seager*,21,LAD,NL,1.7,27,113,98,17,33,8,1,4,17,2,0,14,19,.337,.425,.561,.986,174,.429,177,55,2,1,0,0,1,6/5H,,seageco01
1056,Kyle Seager*,27,SEA,AL,5.4,161,686,623,85,166,37,0,26,74,6,6,54,98,.266,.328,.451,.779,117,.341,120,281,17,5,0,4,6,*5/6H,,seageky01
1057,Jean Segura,25,MIL,NL,0.6,142,584,560,57,144,16,5,6,50,25,6,13,93,.257,.281,.336,.616,68,.282,61,188,14,6,3,2,2,*6/H,,segurje01
1058,Marcus Semien,24,OAK,AL,1.9,155,601,556,65,143,23,7,15,45,11,5,42,132,.257,.310,.405,.715,98,.314,95,225,16,1,1,1,1,*6/H,,semiema01
1059,Luis Severino,21,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,severlu01
1060,Pedro Severino,21,WSN,NL,0.1,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,97,.316,88,2,0,0,0,0,0,/2H,,severpe01
1061,Richie Shaffer,24,TBR,AL,-0.2,31,88,74,11,14,3,0,4,6,0,1,10,32,.189,.307,.392,.699,95,.313,100,29,2,3,0,1,0,3/DH597,,shaffri01
1062,Bryan Shaw#,27,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shawbr01
1063,Travis Shaw*,25,BOS,AL,1.1,65,248,226,31,61,10,0,13,36,0,1,18,57,.270,.327,.487,.813,114,.352,116,110,1,2,0,2,1,3/5H7,,shawtr01
1064,James Shields,33,SDP,NL,-0.1,34,74,68,7,9,2,0,0,2,0,0,1,28,.132,.145,.162,.307,-14,.137,-45,11,0,0,5,0,0,1/H,,shielja02
1065,Matt Shoemaker,28,LAA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,61,.345,123,0,0,0,0,0,0,1,,shoemma01
1066,Chasen Shreve*,24,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shrevch01
1067,JB Shuck*,28,CHW,AL,0.8,79,165,143,15,38,8,2,0,15,7,5,16,16,.266,.340,.350,.689,95,.322,106,50,2,1,3,2,0,H987,,shuckja01
1068,Kevin Siegrist*,25,STL,NL,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,siegrke01
1069,Andrelton Simmons,25,ATL,NL,4.2,147,583,535,60,142,23,2,4,44,5,3,39,48,.265,.321,.338,.660,84,.299,82,181,19,6,1,2,6,*6/H,,simmoan01
1070,Alfredo Simón,34,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,simonal01
1071,Jon Singleton*,23,HOU,AL,-0.3,19,58,47,6,9,2,0,1,6,1,0,10,17,.191,.328,.298,.625,77,.292,77,14,0,0,0,1,0,3/DH,,singljo02
1072,Tony Sipp*,31,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sippto01
1073,Grady Sizemore*,32,2TM,2LG,-0.2,97,296,273,24,69,17,0,6,33,3,3,20,60,.253,.307,.381,.688,91,.308,93,104,3,2,0,1,0,97HD,,sizemgr01
1074,Carson Smith,25,SEA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithca02
1075,Joe Smith,31,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05
1076,Josh A. Smith,27,CIN,NL,0.1,10,10,9,1,2,0,1,0,0,0,0,0,4,.222,.222,.444,.667,77,.278,59,4,0,0,1,0,0,/1H,,smithjo07
